form.age,category,sub_category,category_id,wordbank_type,wordbank_category,wordbank_choices,othro,itemID
8_16,words,prepositions,19,word,prepositions,understands; produces,dedans,item_425
8_16,words,prepositions,19,word,prepositions,understands; produces,dehors,item_426
8_16,words,prepositions,19,word,prepositions,understands; produces,derrière,item_427
8_16,words,prepositions,19,word,prepositions,understands; produces,en bas,item_428
8_16,words,prepositions,19,word,prepositions,understands; produces,en haut,item_429
8_16,words,prepositions,19,word,prepositions,understands; produces,là,item_430
8_16,words,prepositions,19,word,prepositions,understands; produces,là-bas,item_431
8_16,words,prepositions,19,word,prepositions,understands; produces,loin,item_432
8_16,words,prepositions,19,word,prepositions,understands; produces,sous,item_433
8_16,words,prepositions,19,word,prepositions,understands; produces,sur,item_434
8_16,words,pronouns,20,word,pronouns,understands; produces,à elle/sa,item_435
8_16,words,pronouns,20,word,pronouns,understands; produces,à lui/son,item_436
8_16,words,pronouns,20,word,pronouns,understands; produces,à moi,item_437
8_16,words,pronouns,20,word,pronouns,understands; produces,ça,item_438
8_16,words,pronouns,20,word,pronouns,understands; produces,je,item_439
8_16,words,pronouns,20,word,pronouns,understands; produces,ma/mon/mes,item_440
8_16,words,pronouns,20,word,pronouns,understands; produces,moi,item_441
8_16,words,pronouns,20,word,pronouns,understands; produces,votre/ta/ton,item_442
8_16,words,pronouns,20,word,pronouns,understands; produces,vous/tu,item_443
8_16,words,questions,21,word,question_words,understands; produces,comment,item_444
8_16,words,questions,21,word,question_words,understands; produces,où,item_445
8_16,words,questions,21,word,question_words,understands; produces,pourquoi,item_446
8_16,words,questions,21,word,question_words,understands; produces,quand,item_447
8_16,words,questions,21,word,question_words,understands; produces,qui,item_448
8_16,words,questions,21,word,question_words,understands; produces,quoi,item_449
8_16,words,quantifiers,22,word,quantifiers,understands; produces,aucun/ne,item_450
8_16,words,quantifiers,22,word,quantifiers,understands; produces,encore,item_451
8_16,words,quantifiers,22,word,quantifiers,understands; produces,le/la même,item_452
8_16,words,quantifiers,22,word,quantifiers,understands; produces,pas,item_453
8_16,words,quantifiers,22,word,quantifiers,understands; produces,tous/tout,item_454
8_16,words,quantifiers,22,word,quantifiers,understands; produces,un autre,item_455
8_16,words,quantifiers,22,word,quantifiers,understands; produces,un peu,item_456
8_16,gesture,first,23,gestures_first,,no; yes,agiter la main de sa propre initiative en signe d'aurevoir quand quelqu'un s'en va,item_457
8_16,gesture,first,23,gestures_first,,no; yes,demander quelque chose en étendant ses bras et en ouvrant et fermant la main,item_458
8_16,gesture,first,23,gestures_first,,no; yes,envoyer des baisers à distance,item_459
8_16,gesture,first,23,gestures_first,,no; yes,faire chut en plaçant son doigt sur ses lèvres,item_460
8_16,gesture,first,23,gestures_first,,no; yes,faire mmm avec ses lèvres pour dire que quelque chose est bon,item_461
8_16,gesture,first,23,gestures_first,,no; yes,hausser les épaules pour dire ils sont partis ou où sont-ils?,item_462
8_16,gesture,first,23,gestures_first,,no; yes,hocher la tête pour dire oui,item_463
8_16,gesture,first,23,gestures_first,,no; yes,monter (avec le bras et l'index tendus) un objet ou un évènement intéressant,item_464
8_16,gesture,first,23,gestures_first,,no; yes,secouer la tête pour dire non,item_465
8_16,gesture,first,23,gestures_first,,no; yes,tendre la main pour vous donner un jouet ou objet qu'il tient,item_466
8_16,gesture,first,23,gestures_first,,no; yes,tendre les bras pour vous montrer quelque chose qu'il tient dans sa main,item_467
8_16,gesture,first,23,gestures_first,,no; yes,tendre les bras quand il désire être porté,item_468
8_16,gesture,play,24,gestures_games,,no; yes,ainsi font font… les petites marionnettes,item_469
8_16,gesture,play,24,gestures_games,,no; yes,chanter,item_470
8_16,gesture,play,24,gestures_games,,no; yes,danser,item_471
8_16,gesture,play,24,gestures_games,,no; yes,faire coucou,item_472
8_16,gesture,play,24,gestures_games,,no; yes,jouer au loup,item_473
8_16,gesture,action,25,gestures_objects,,no; yes,boire dans une tasse,item_474
8_16,gesture,action,25,gestures_objects,,no; yes,brosser ses dents,item_475
8_16,gesture,action,25,gestures_objects,,no; yes,enfiler des chaussures ou des chaussettes,item_476
8_16,gesture,action,25,gestures_objects,,no; yes,essuyer son visage ou ses mains avec une serviette ou un chiffon,item_477
8_16,gesture,action,25,gestures_objects,,no; yes,faire semblant de remuer avec une cuillère un liquide dans un récipient,item_478
8_16,gesture,action,25,gestures_objects,,no; yes,faire semblant de transvaser un liquide d'un récipient à un autre,item_479
8_16,gesture,action,25,gestures_objects,,no; yes,jeter une balle,item_480
8_16,gesture,action,25,gestures_objects,,no; yes,manger avec une cuillère ou une fourchette,item_481
8_16,gesture,action,25,gestures_objects,,no; yes,mettre un chapeau,item_482
8_16,gesture,action,25,gestures_objects,,no; yes,"mettre un collier, un bracelet ou une montre",item_483
8_16,gesture,action,25,gestures_objects,,no; yes,peigner ou brosser ses cheveux,item_484
8_16,gesture,action,25,gestures_objects,,no; yes,porter le combiné du téléphone à son oreille,item_485
8_16,gesture,action,25,gestures_objects,,no; yes,poser sa tête sur ses bras et fermer ses yeux pour faire semblant de dormir,item_486
8_16,gesture,action,25,gestures_objects,,no; yes,pousser des petites voitures ou des camions,item_487
8_16,gesture,action,25,gestures_objects,,no; yes,sentir les fleurs,item_488
8_16,gesture,action,25,gestures_objects,,no; yes,souffler pour montrer que quelque chose est chaud,item_489
8_16,gesture,action,25,gestures_objects,,no; yes,tenir un avion et le faire voler,item_490
8_16,gesture,imitation,26,gestures_adult,,no; yes,arroser les plantes,item_491
8_16,gesture,imitation,26,gestures_adult,,no; yes,balayer,item_492
8_16,gesture,imitation,26,gestures_adult,,no; yes,casser avec un marteau,item_493
8_16,gesture,imitation,26,gestures_adult,,no; yes,conduire une voiture en tournant le volant,item_494
8_16,gesture,imitation,26,gestures_adult,,no; yes,creuser avec une pelle,item_495
8_16,gesture,imitation,26,gestures_adult,,no; yes,"écrire avec un crayon, stylo ou feutre",item_496
8_16,gesture,imitation,26,gestures_adult,,no; yes,faire la vaisselle,item_497
8_16,gesture,imitation,26,gestures_adult,,no; yes,"jouer d'un instrument (par exemple piano, trompette…)",item_498
8_16,gesture,imitation,26,gestures_adult,,no; yes,"lire (ouvrire le livre, tourner les pages)",item_499
8_16,gesture,imitation,26,gestures_adult,,no; yes,mettre des lunettes,item_500
8_16,gesture,imitation,26,gestures_adult,,no; yes,mettre une clé dans une serrure ou fermer la porte à clé,item_501
8_16,gesture,imitation,26,gestures_adult,,no; yes,nettoyer avec un chiffon ou faire la poussière,item_502
8_16,gesture,imitation,26,gestures_adult,,no; yes,passer l'aspirateur,item_503
8_16,gesture,imitation,26,gestures_adult,,no; yes,taper à la machine à écrire ou sur le clavier de l'ordinateur,item_504
8_16,gesture,imitation,26,gestures_adult,,no; yes,utiliser une scie,item_505
8_16,gesture,pretend,27,gestures_parent,,no; yes,les bercer,item_506
8_16,gesture,pretend,27,gestures_parent,,no; yes,les couvrir avec une couverture,item_507
8_16,gesture,pretend,27,gestures_parent,,no; yes,les embrasser ou les tenir dans les bras,item_508
8_16,gesture,pretend,27,gestures_parent,,no; yes,les mettre au lit,item_509
8_16,gesture,pretend,27,gestures_parent,,no; yes,les mettre dans une poussette ou un landeau,item_510
8_16,gesture,pretend,27,gestures_parent,,no; yes,les taporter ou faire roter,item_511
8_16,gesture,pretend,27,gestures_parent,,no; yes,leur donner à boire avec un biberon,item_512
8_16,gesture,pretend,27,gestures_parent,,no; yes,leur donner à manger avec une cuillère,item_513
8_16,gesture,pretend,27,gestures_parent,,no; yes,leur essuyer le visage ou les mains,item_514
8_16,gesture,pretend,27,gestures_parent,,no; yes,"leur mettre des chaussettes, des chaussures ou un chapeau",item_515
8_16,gesture,pretend,27,gestures_parent,,no; yes,leur mettre des couches,item_516
8_16,gesture,pretend,27,gestures_parent,,no; yes,leur parler,item_517
8_16,gesture,pretend,27,gestures_parent,,no; yes,leur peigner/brosser les cheveux,item_518
16_30,words,sounds,1,word,sounds,produces,aie,item_1
16_30,words,sounds,1,word,sounds,produces,allo,item_2
16_30,words,sounds,1,word,sounds,produces,bêê bêê,item_3
16_30,words,sounds,1,word,sounds,produces,cocorico,item_4
16_30,words,sounds,1,word,sounds,produces,coin coin,item_5
16_30,words,sounds,1,word,sounds,produces,grrrr,item_6
16_30,words,sounds,1,word,sounds,produces,meuh,item_7
16_30,words,sounds,1,word,sounds,produces,miam miam,item_8
16_30,words,sounds,1,word,sounds,produces,miaou,item_9
16_30,words,sounds,1,word,sounds,produces,oh oh,item_10
16_30,words,sounds,1,word,sounds,produces,ouaf ouaf,item_11
16_30,words,sounds,1,word,sounds,produces,tchou tchou,item_12
16_30,words,sounds,1,word,sounds,produces,vroum,item_13
16_30,words,play_routines,2,word,games_routines,produces,ainsi font font,item_14
16_30,words,play_routines,2,word,games_routines,produces,au revoir,item_15
16_30,words,play_routines,2,word,games_routines,produces,bain,item_16
16_30,words,play_routines,2,word,games_routines,produces,bonjour,item_17
16_30,words,play_routines,2,word,games_routines,produces,bonne nuit,item_18
16_30,words,play_routines,2,word,games_routines,produces,bravo,item_19
16_30,words,play_routines,2,word,games_routines,produces,ce petit cochon,item_20
16_30,words,play_routines,2,word,games_routines,produces,chut,item_21
16_30,words,play_routines,2,word,games_routines,produces,coucou,item_22
16_30,words,play_routines,2,word,games_routines,produces,coup de fil,item_23
16_30,words,play_routines,2,word,games_routines,produces,déjeuner,item_24
16_30,words,play_routines,2,word,games_routines,produces,dîner,item_25
16_30,words,play_routines,2,word,games_routines,produces,faire les courses,item_26
16_30,words,play_routines,2,word,games_routines,produces,goûter,item_27
16_30,words,play_routines,2,word,games_routines,produces,je vais t'attraper,item_28
16_30,words,play_routines,2,word,games_routines,produces,merci,item_29
16_30,words,play_routines,2,word,games_routines,produces,ne fais pas,item_30
16_30,words,play_routines,2,word,games_routines,produces,non,item_31
16_30,words,play_routines,2,word,games_routines,produces,oui,item_32
16_30,words,play_routines,2,word,games_routines,produces,petit déjeuner,item_33
16_30,words,play_routines,2,word,games_routines,produces,s'il te plait,item_34
16_30,words,play_routines,2,word,games_routines,produces,salut,item_35
16_30,words,play_routines,2,word,games_routines,produces,sieste,item_36
16_30,words,play_routines,2,word,games_routines,produces,top là,item_37
16_30,words,play_routines,2,word,games_routines,produces,tourne-toi,item_38
16_30,words,play_routines,2,word,games_routines,produces,va sur le pot,item_39
16_30,words,vehicles,3,word,vehicles,produces,avion,item_40
16_30,words,vehicles,3,word,vehicles,produces,bateau,item_41
16_30,words,vehicles,3,word,vehicles,produces,bus,item_42
16_30,words,vehicles,3,word,vehicles,produces,camion,item_43
16_30,words,vehicles,3,word,vehicles,produces,camion de pompier,item_44
16_30,words,vehicles,3,word,vehicles,produces,hélicoptère,item_45
16_30,words,vehicles,3,word,vehicles,produces,moto,item_46
16_30,words,vehicles,3,word,vehicles,produces,poussette,item_47
16_30,words,vehicles,3,word,vehicles,produces,tracteur,item_48
16_30,words,vehicles,3,word,vehicles,produces,train,item_49
16_30,words,vehicles,3,word,vehicles,produces,traineau,item_50
16_30,words,vehicles,3,word,vehicles,produces,tricycle,item_51
16_30,words,vehicles,3,word,vehicles,produces,vélo,item_52
16_30,words,vehicles,3,word,vehicles,produces,voiture,item_53
16_30,words,animals,4,word,animals,produces,abeille,item_54
16_30,words,animals,4,word,animals,produces,agneau,item_55
16_30,words,animals,4,word,animals,produces,âne,item_56
16_30,words,animals,4,word,animals,produces,animal,item_57
16_30,words,animals,4,word,animals,produces,bébé chat,item_58
16_30,words,animals,4,word,animals,produces,bébé chien,item_59
16_30,words,animals,4,word,animals,produces,biche,item_60
16_30,words,animals,4,word,animals,produces,canard,item_61
16_30,words,animals,4,word,animals,produces,chat,item_62
16_30,words,animals,4,word,animals,produces,cheval,item_63
16_30,words,animals,4,word,animals,produces,chèvre,item_64
16_30,words,animals,4,word,animals,produces,chien,item_65
16_30,words,animals,4,word,animals,produces,cochon,item_66
16_30,words,animals,4,word,animals,produces,coq,item_67
16_30,words,animals,4,word,animals,produces,crocodile,item_68
16_30,words,animals,4,word,animals,produces,dindon,item_69
16_30,words,animals,4,word,animals,produces,écureuil,item_70
16_30,words,animals,4,word,animals,produces,éléphant,item_71
16_30,words,animals,4,word,animals,produces,fourmi,item_72
16_30,words,animals,4,word,animals,produces,girafe,item_73
16_30,words,animals,4,word,animals,produces,grenouille,item_74
16_30,words,animals,4,word,animals,produces,hibou,item_75
16_30,words,animals,4,word,animals,produces,lapin,item_76
16_30,words,animals,4,word,animals,produces,lion,item_77
16_30,words,animals,4,word,animals,produces,loup,item_78
16_30,words,animals,4,word,animals,produces,mouton,item_79
16_30,words,animals,4,word,animals,produces,nounours,item_80
16_30,words,animals,4,word,animals,produces,oie,item_81
16_30,words,animals,4,word,animals,produces,oiseau,item_82
16_30,words,animals,4,word,animals,produces,ours,item_83
16_30,words,animals,4,word,animals,produces,papillon,item_84
16_30,words,animals,4,word,animals,produces,petite bête,item_85
16_30,words,animals,4,word,animals,produces,pinguoin,item_86
16_30,words,animals,4,word,animals,produces,poisson,item_87
16_30,words,animals,4,word,animals,produces,poney,item_88
16_30,words,animals,4,word,animals,produces,poule,item_89
16_30,words,animals,4,word,animals,produces,renne,item_90
16_30,words,animals,4,word,animals,produces,singe,item_91
16_30,words,animals,4,word,animals,produces,souris,item_92
16_30,words,animals,4,word,animals,produces,tigre,item_93
16_30,words,animals,4,word,animals,produces,tortue,item_94
16_30,words,animals,4,word,animals,produces,vache,item_95
16_30,words,animals,4,word,animals,produces,zèbre,item_96
16_30,words,toys,5,word,toys,produces,balle,item_97
16_30,words,toys,5,word,toys,produces,ballon,item_98
16_30,words,toys,5,word,toys,produces,bulles,item_99
16_30,words,toys,5,word,toys,produces,cadeau,item_100
16_30,words,toys,5,word,toys,produces,colle,item_101
16_30,words,toys,5,word,toys,produces,craie,item_102
16_30,words,toys,5,word,toys,produces,crayon,item_103
16_30,words,toys,5,word,toys,produces,cube,item_104
16_30,words,toys,5,word,toys,produces,feutre,item_105
16_30,words,toys,5,word,toys,produces,histoire,item_106
16_30,words,toys,5,word,toys,produces,jeu,item_107
16_30,words,toys,5,word,toys,produces,jouet,item_108
16_30,words,toys,5,word,toys,produces,livre,item_109
16_30,words,toys,5,word,toys,produces,pâte à modeler,item_110
16_30,words,toys,5,word,toys,produces,poupée,item_111
16_30,words,toys,5,word,toys,produces,puzzle,item_112
16_30,words,toys,5,word,toys,produces,raquette,item_113
16_30,words,toys,5,word,toys,produces,stylo,item_114
16_30,words,clothes,6,word,clothing,produces,basket,item_115
16_30,words,clothes,6,word,clothing,produces,bavoir/bavette,item_116
16_30,words,clothes,6,word,clothing,produces,body,item_117
16_30,words,clothes,6,word,clothing,produces,bottes,item_118
16_30,words,clothes,6,word,clothing,produces,boutons,item_119
16_30,words,clothes,6,word,clothing,produces,ceinture,item_120
16_30,words,clothes,6,word,clothing,produces,chapeau,item_121
16_30,words,clothes,6,word,clothing,produces,chaussettes,item_122
16_30,words,clothes,6,word,clothing,produces,chausson/pantoufle,item_123
16_30,words,clothes,6,word,clothing,produces,chaussure,item_124
16_30,words,clothes,6,word,clothing,produces,chemise,item_125
16_30,words,clothes,6,word,clothing,produces,collants,item_126
16_30,words,clothes,6,word,clothing,produces,collier,item_127
16_30,words,clothes,6,word,clothing,produces,combinaison de ski,item_128
16_30,words,clothes,6,word,clothing,produces,couche,item_129
16_30,words,clothes,6,word,clothing,produces,culotte/slip,item_130
16_30,words,clothes,6,word,clothing,produces,écharpe,item_131
16_30,words,clothes,6,word,clothing,produces,gants,item_132
16_30,words,clothes,6,word,clothing,produces,grenouillère,item_133
16_30,words,clothes,6,word,clothing,produces,jeans,item_134
16_30,words,clothes,6,word,clothing,produces,manteau,item_135
16_30,words,clothes,6,word,clothing,produces,moufles,item_136
16_30,words,clothes,6,word,clothing,produces,pantalon,item_137
16_30,words,clothes,6,word,clothing,produces,perles,item_138
16_30,words,clothes,6,word,clothing,produces,pull,item_139
16_30,words,clothes,6,word,clothing,produces,pyjama,item_140
16_30,words,clothes,6,word,clothing,produces,robe,item_141
16_30,words,clothes,6,word,clothing,produces,salopette,item_142
16_30,words,clothes,6,word,clothing,produces,short,item_143
16_30,words,clothes,6,word,clothing,produces,sweat,item_144
16_30,words,clothes,6,word,clothing,produces,tee-shirt,item_145
16_30,words,clothes,6,word,clothing,produces,veste,item_146
16_30,words,outside,7,word,outside,produces,arbre,item_147
16_30,words,outside,7,word,outside,produces,arrosoir,item_148
16_30,words,outside,7,word,outside,produces,bac à sable,item_149
16_30,words,outside,7,word,outside,produces,balançoire,item_150
16_30,words,outside,7,word,outside,produces,baton,item_151
16_30,words,outside,7,word,outside,produces,bonhomme de neige,item_152
16_30,words,outside,7,word,outside,produces,caillou,item_153
16_30,words,outside,7,word,outside,produces,ciel,item_154
16_30,words,outside,7,word,outside,produces,drapeau,item_155
16_30,words,outside,7,word,outside,produces,eau,item_156
16_30,words,outside,7,word,outside,produces,échelle,item_157
16_30,words,outside,7,word,outside,produces,étoile,item_158
16_30,words,outside,7,word,outside,produces,fleur,item_159
16_30,words,outside,7,word,outside,produces,herbe,item_160
16_30,words,outside,7,word,outside,produces,jardin,item_161
16_30,words,outside,7,word,outside,produces,lune,item_162
16_30,words,outside,7,word,outside,produces,neige,item_163
16_30,words,outside,7,word,outside,produces,nuage,item_164
16_30,words,outside,7,word,outside,produces,pelle,item_165
16_30,words,outside,7,word,outside,produces,pierre,item_166
16_30,words,outside,7,word,outside,produces,piscine,item_167
16_30,words,outside,7,word,outside,produces,pluie,item_168
16_30,words,outside,7,word,outside,produces,rocher,item_169
16_30,words,outside,7,word,outside,produces,rue/route,item_170
16_30,words,outside,7,word,outside,produces,soleil,item_171
16_30,words,outside,7,word,outside,produces,toboggan,item_172
16_30,words,outside,7,word,outside,produces,toit,item_173
16_30,words,outside,7,word,outside,produces,tondeuse à gazon,item_174
16_30,words,outside,7,word,outside,produces,trottoir,item_175
16_30,words,outside,7,word,outside,produces,tuyau,item_176
16_30,words,outside,7,word,outside,produces,vent,item_177
16_30,words,destination,8,word,places,produces,campagne,item_178
16_30,words,destination,8,word,places,produces,camping,item_179
16_30,words,destination,8,word,places,produces,centre-ville,item_180
16_30,words,destination,8,word,places,produces,cinéma,item_181
16_30,words,destination,8,word,places,produces,cirque,item_182
16_30,words,destination,8,word,places,produces,cour,item_183
16_30,words,destination,8,word,places,produces,crèche,item_184
16_30,words,destination,8,word,places,produces,dehors,item_185
16_30,words,destination,8,word,places,produces,école,item_186
16_30,words,destination,8,word,places,produces,église,item_187
16_30,words,destination,8,word,places,produces,ferme,item_188
16_30,words,destination,8,word,places,produces,fête,item_189
16_30,words,destination,8,word,places,produces,forêt,item_190
16_30,words,destination,8,word,places,produces,garderie,item_191
16_30,words,destination,8,word,places,produces,magasin,item_192
16_30,words,destination,8,word,places,produces,maison,item_193
16_30,words,destination,8,word,places,produces,parc,item_194
16_30,words,destination,8,word,places,produces,pique-nique,item_195
16_30,words,destination,8,word,places,produces,plage,item_196
16_30,words,destination,8,word,places,produces,station-service,item_197
16_30,words,destination,8,word,places,produces,terrain de jeux,item_198
16_30,words,destination,8,word,places,produces,travail,item_199
16_30,words,destination,8,word,places,produces,zoo,item_200
16_30,words,objects,9,word,household,produces,appareil photo,item_201
16_30,words,objects,9,word,household,produces,argent,item_202
16_30,words,objects,9,word,household,produces,aspirateur,item_203
16_30,words,objects,9,word,household,produces,assiette,item_204
16_30,words,objects,9,word,household,produces,balai,item_205
16_30,words,objects,9,word,household,produces,biberon,item_206
16_30,words,objects,9,word,household,produces,boîte,item_207
16_30,words,objects,9,word,household,produces,bol,item_208
16_30,words,objects,9,word,household,produces,bouteille,item_209
16_30,words,objects,9,word,household,produces,brosse,item_210
16_30,words,objects,9,word,household,produces,brosse à dent,item_211
16_30,words,objects,9,word,household,produces,cassette,item_212
16_30,words,objects,9,word,household,produces,ciseaux,item_213
16_30,words,objects,9,word,household,produces,clefs,item_214
16_30,words,objects,9,word,household,produces,clou,item_215
16_30,words,objects,9,word,household,produces,coussins,item_216
16_30,words,objects,9,word,household,produces,couteau,item_217
16_30,words,objects,9,word,household,produces,couverture,item_218
16_30,words,objects,9,word,household,produces,cuillère,item_219
16_30,words,objects,9,word,household,produces,feuille,item_220
16_30,words,objects,9,word,household,produces,fourchette,item_221
16_30,words,objects,9,word,household,produces,horloge,item_222
16_30,words,objects,9,word,household,produces,lampe,item_223
16_30,words,objects,9,word,household,produces,lumière,item_224
16_30,words,objects,9,word,household,produces,lunettes,item_225
16_30,words,objects,9,word,household,produces,marteau,item_226
16_30,words,objects,9,word,household,produces,médicaments,item_227
16_30,words,objects,9,word,household,produces,montre,item_228
16_30,words,objects,9,word,household,produces,mouchoir,item_229
16_30,words,objects,9,word,household,produces,musique,item_230
16_30,words,objects,9,word,household,produces,ordures,item_231
16_30,words,objects,9,word,household,produces,oreiller,item_232
16_30,words,objects,9,word,household,produces,panier,item_233
16_30,words,objects,9,word,household,produces,papier,item_234
16_30,words,objects,9,word,household,produces,peigne,item_235
16_30,words,objects,9,word,household,produces,photo,item_236
16_30,words,objects,9,word,household,produces,plante,item_237
16_30,words,objects,9,word,household,produces,plat,item_238
16_30,words,objects,9,word,household,produces,plateau,item_239
16_30,words,objects,9,word,household,produces,porte-monnaie,item_240
16_30,words,objects,9,word,household,produces,pot,item_241
16_30,words,objects,9,word,household,produces,poubelle,item_242
16_30,words,objects,9,word,household,produces,radio,item_243
16_30,words,objects,9,word,household,produces,savon,item_244
16_30,words,objects,9,word,household,produces,seau,item_245
16_30,words,objects,9,word,household,produces,serpillère,item_246
16_30,words,objects,9,word,household,produces,serviette,item_247
16_30,words,objects,9,word,household,produces,serviette de table,item_248
16_30,words,objects,9,word,household,produces,sirop,item_249
16_30,words,objects,9,word,household,produces,sous/pièces,item_250
16_30,words,objects,9,word,household,produces,sucette,item_251
16_30,words,objects,9,word,household,produces,tasse,item_252
16_30,words,objects,9,word,household,produces,télécommande,item_253
16_30,words,objects,9,word,household,produces,téléphone,item_254
16_30,words,objects,9,word,household,produces,trotteur,item_255
16_30,words,objects,9,word,household,produces,verre,item_256
16_30,words,body_parts,10,word,body_parts,produces,aïe bobo,item_257
16_30,words,body_parts,10,word,body_parts,produces,bouche,item_258
16_30,words,body_parts,10,word,body_parts,produces,bras,item_259
16_30,words,body_parts,10,word,body_parts,produces,cheveux,item_260
16_30,words,body_parts,10,word,body_parts,produces,cheville,item_261
16_30,words,body_parts,10,word,body_parts,produces,cœur,item_262
16_30,words,body_parts,10,word,body_parts,produces,dent,item_263
16_30,words,body_parts,10,word,body_parts,produces,doigt,item_264
16_30,words,body_parts,10,word,body_parts,produces,doigt de pieds,item_265
16_30,words,body_parts,10,word,body_parts,produces,fesses,item_266
16_30,words,body_parts,10,word,body_parts,produces,figure/visage,item_267
16_30,words,body_parts,10,word,body_parts,produces,genou,item_268
16_30,words,body_parts,10,word,body_parts,produces,jambe,item_269
16_30,words,body_parts,10,word,body_parts,produces,joue,item_270
16_30,words,body_parts,10,word,body_parts,produces,langue,item_271
16_30,words,body_parts,10,word,body_parts,produces,lèvre,item_272
16_30,words,body_parts,10,word,body_parts,produces,main,item_273
16_30,words,body_parts,10,word,body_parts,produces,menton,item_274
16_30,words,body_parts,10,word,body_parts,produces,nez,item_275
16_30,words,body_parts,10,word,body_parts,produces,nombril,item_276
16_30,words,body_parts,10,word,body_parts,produces,oreille,item_277
16_30,words,body_parts,10,word,body_parts,produces,pénis/zizi…,item_278
16_30,words,body_parts,10,word,body_parts,produces,pied,item_279
16_30,words,body_parts,10,word,body_parts,produces,pouce,item_280
16_30,words,body_parts,10,word,body_parts,produces,tête,item_281
16_30,words,body_parts,10,word,body_parts,produces,vagin/zezette,item_282
16_30,words,body_parts,10,word,body_parts,produces,ventre,item_283
16_30,words,body_parts,10,word,body_parts,produces,yeux,item_284
16_30,words,food_drink,11,word,food_drink,produces,baguette,item_285
16_30,words,food_drink,11,word,food_drink,produces,banane,item_286
16_30,words,food_drink,11,word,food_drink,produces,beignet,item_287
16_30,words,food_drink,11,word,food_drink,produces,beurre,item_288
16_30,words,food_drink,11,word,food_drink,produces,boisson,item_289
16_30,words,food_drink,11,word,food_drink,produces,bonbons,item_290
16_30,words,food_drink,11,word,food_drink,produces,bretzel,item_291
16_30,words,food_drink,11,word,food_drink,produces,café,item_292
16_30,words,food_drink,11,word,food_drink,produces,carottes,item_293
16_30,words,food_drink,11,word,food_drink,produces,céréales,item_294
16_30,words,food_drink,11,word,food_drink,produces,chewing-gum,item_295
16_30,words,food_drink,11,word,food_drink,produces,chips,item_296
16_30,words,food_drink,11,word,food_drink,produces,chocolat,item_297
16_30,words,food_drink,11,word,food_drink,produces,clémentine,item_298
16_30,words,food_drink,11,word,food_drink,produces,coca,item_299
16_30,words,food_drink,11,word,food_drink,produces,compote,item_300
16_30,words,food_drink,11,word,food_drink,produces,confiture,item_301
16_30,words,food_drink,11,word,food_drink,produces,cornflakes,item_302
16_30,words,food_drink,11,word,food_drink,produces,courge,item_303
16_30,words,food_drink,11,word,food_drink,produces,crêpe,item_304
16_30,words,food_drink,11,word,food_drink,produces,eau,item_305
16_30,words,food_drink,11,word,food_drink,produces,esquimau,item_306
16_30,words,food_drink,11,word,food_drink,produces,flan,item_307
16_30,words,food_drink,11,word,food_drink,produces,fraise,item_308
16_30,words,food_drink,11,word,food_drink,produces,frites,item_309
16_30,words,food_drink,11,word,food_drink,produces,fromage,item_310
16_30,words,food_drink,11,word,food_drink,produces,gâteau,item_311
16_30,words,food_drink,11,word,food_drink,produces,gâteaux apéro,item_312
16_30,words,food_drink,11,word,food_drink,produces,glace,item_313
16_30,words,food_drink,11,word,food_drink,produces,glaçon,item_314
16_30,words,food_drink,11,word,food_drink,produces,hamburger,item_315
16_30,words,food_drink,11,word,food_drink,produces,haricot,item_316
16_30,words,food_drink,11,word,food_drink,produces,haricots verts,item_317
16_30,words,food_drink,11,word,food_drink,produces,jus de fruit,item_318
16_30,words,food_drink,11,word,food_drink,produces,kiwi,item_319
16_30,words,food_drink,11,word,food_drink,produces,lait,item_320
16_30,words,food_drink,11,word,food_drink,produces,limonade,item_321
16_30,words,food_drink,11,word,food_drink,produces,madeleine,item_322
16_30,words,food_drink,11,word,food_drink,produces,maïs,item_323
16_30,words,food_drink,11,word,food_drink,produces,mayonnaise,item_324
16_30,words,food_drink,11,word,food_drink,produces,melon,item_325
16_30,words,food_drink,11,word,food_drink,produces,noisettes,item_326
16_30,words,food_drink,11,word,food_drink,produces,nourriture,item_327
16_30,words,food_drink,11,word,food_drink,produces,nutella,item_328
16_30,words,food_drink,11,word,food_drink,produces,œuf,item_329
16_30,words,food_drink,11,word,food_drink,produces,orange,item_330
16_30,words,food_drink,11,word,food_drink,produces,pain,item_331
16_30,words,food_drink,11,word,food_drink,produces,pâtes,item_332
16_30,words,food_drink,11,word,food_drink,produces,petits gâteaux,item_333
16_30,words,food_drink,11,word,food_drink,produces,petits pois,item_334
16_30,words,food_drink,11,word,food_drink,produces,petits pots,item_335
16_30,words,food_drink,11,word,food_drink,produces,pizza,item_336
16_30,words,food_drink,11,word,food_drink,produces,poisson,item_337
16_30,words,food_drink,11,word,food_drink,produces,pomme,item_338
16_30,words,food_drink,11,word,food_drink,produces,pomme de terre,item_339
16_30,words,food_drink,11,word,food_drink,produces,pop-corn,item_340
16_30,words,food_drink,11,word,food_drink,produces,poulet,item_341
16_30,words,food_drink,11,word,food_drink,produces,purée,item_342
16_30,words,food_drink,11,word,food_drink,produces,raisin,item_343
16_30,words,food_drink,11,word,food_drink,produces,raisins secs,item_344
16_30,words,food_drink,11,word,food_drink,produces,sandwich,item_345
16_30,words,food_drink,11,word,food_drink,produces,sauce,item_346
16_30,words,food_drink,11,word,food_drink,produces,sel,item_347
