itemID,item,type,choices,category,definition,gloss,complexity_category,uni_lemma
item_384,384_atpakal,word,understands; produces,locations,atpakaļ,back,,back (location)
item_385,385_augsa_aug,word,understands; produces,locations,"augšā, augšup",up,,up
item_386,386_ieksa_iek,word,understands; produces,locations,"iekšā, iekšpusē",inside,,in
item_387,387_leja_leju,word,understands; produces,locations,"lejā, lejup",down,,down
item_388,388_pari,word,understands; produces,locations,pāri,over,,over
item_389,389_prieksa,word,understands; produces,locations,priekšā,in front of,,
item_390,390_prom,word,understands; produces,locations,prom,away,,away
item_391,391_te_seit,word,understands; produces,locations,"te, šeit",here,,here
item_392,392_uz,word,understands; produces,locations,uz,on,,on
item_393,393_virs_virs,word,understands; produces,locations,"virs, virsū",above,,above
item_394,394_zem,word,understands; produces,locations,zem,under,,under
item_395,395_daudz,word,understands; produces,quantifiers,daudz,a lot,,a lot
item_396,396_drusku_dru,word,understands; produces,quantifiers,drusku/drusciņ,a bit,,little
item_397,397_maz,word,understands; produces,quantifiers,maz,little,,little
item_398,398_mazliet,word,understands; produces,quantifiers,mazliet,a little bit,,
item_399,399_neka_nav,word,understands; produces,quantifiers,nekā nav,nothing,,
item_400,400_visi_visas,word,understands; produces,quantifiers,visi/visas,all,,all
item_401,401_vairak,word,understands; produces,quantifiers,vairāk,more,,more
item_402,402_vel,word,understands; produces,quantifiers,vēl,more,,more
