field,column,group,type,
item_700,700_drank,item,word_forms_verbs,Word_Forms_Verbs
item_701,701_drove,item,word_forms_verbs,Word_Forms_Verbs
item_702,702_fell,item,word_forms_verbs,Word_Forms_Verbs
item_703,703_flew,item,word_forms_verbs,Word_Forms_Verbs
item_704,704_got,item,word_forms_verbs,Word_Forms_Verbs
item_705,705_had,item,word_forms_verbs,Word_Forms_Verbs
item_706,706_heard,item,word_forms_verbs,Word_Forms_Verbs
item_707,707_held,item,word_forms_verbs,Word_Forms_Verbs
item_708,708_lost,item,word_forms_verbs,Word_Forms_Verbs
item_709,709_made,item,word_forms_verbs,Word_Forms_Verbs
item_710,710_ran,item,word_forms_verbs,Word_Forms_Verbs
item_711,711_sat,item,word_forms_verbs,Word_Forms_Verbs
item_712,712_saw,item,word_forms_verbs,Word_Forms_Verbs
item_713,713_took,item,word_forms_verbs,Word_Forms_Verbs
item_714,714_went,item,word_forms_verbs,Word_Forms_Verbs
item_715,715_blockses,item,word_endings_nouns,Word_Ends_2_Nouns
item_716,716_childrens,item,word_endings_nouns,Word_Ends_2_Nouns
item_717,717_childs,item,word_endings_nouns,Word_Ends_2_Nouns
item_718,718_feets,item,word_endings_nouns,Word_Ends_2_Nouns
item_719,719_foots,item,word_endings_nouns,Word_Ends_2_Nouns
item_720,720_mans,item,word_endings_nouns,Word_Ends_2_Nouns
item_721,721_mens,item,word_endings_nouns,Word_Ends_2_Nouns
item_722,722_mices,item,word_endings_nouns,Word_Ends_2_Nouns
item_723,723_mouses,item,word_endings_nouns,Word_Ends_2_Nouns
item_724,724_shoeses,item,word_endings_nouns,Word_Ends_2_Nouns
item_725,725_sockses,item,word_endings_nouns,Word_Ends_2_Nouns
item_726,726_teeths,item,word_endings_nouns,Word_Ends_2_Nouns
item_727,727_toeses,item,word_endings_nouns,Word_Ends_2_Nouns
item_728,728_tooths,item,word_endings_nouns,Word_Ends_2_Nouns
item_729,729_ated,item,word_endings_verbs,Word_Ends_2_Verbs
item_730,730_blewed,item,word_endings_verbs,Word_Ends_2_Verbs
item_731,731_blowed,item,word_endings_verbs,Word_Ends_2_Verbs
item_732,732_bringed,item,word_endings_verbs,Word_Ends_2_Verbs
item_733,733_buyed,item,word_endings_verbs,Word_Ends_2_Verbs
item_734,734_breaked,item,word_endings_verbs,Word_Ends_2_Verbs
item_735,735_broked,item,word_endings_verbs,Word_Ends_2_Verbs
item_736,736_camed,item,word_endings_verbs,Word_Ends_2_Verbs
item_737,737_comed,item,word_endings_verbs,Word_Ends_2_Verbs
item_738,738_doed,item,word_endings_verbs,Word_Ends_2_Verbs
item_739,739_dranked,item,word_endings_verbs,Word_Ends_2_Verbs
item_740,740_drinked,item,word_endings_verbs,Word_Ends_2_Verbs
item_741,741_eated,item,word_endings_verbs,Word_Ends_2_Verbs
item_742,742_falled,item,word_endings_verbs,Word_Ends_2_Verbs
item_743,743_flied,item,word_endings_verbs,Word_Ends_2_Verbs
item_744,744_getted,item,word_endings_verbs,Word_Ends_2_Verbs
item_745,745_goed,item,word_endings_verbs,Word_Ends_2_Verbs
item_746,746_gotted,item,word_endings_verbs,Word_Ends_2_Verbs
item_747,747_haved,item,word_endings_verbs,Word_Ends_2_Verbs
item_748,748_heared,item,word_endings_verbs,Word_Ends_2_Verbs
item_749,749_holded,item,word_endings_verbs,Word_Ends_2_Verbs
item_750,750_losed,item,word_endings_verbs,Word_Ends_2_Verbs
item_751,751_losted,item,word_endings_verbs,Word_Ends_2_Verbs
item_752,752_maked,item,word_endings_verbs,Word_Ends_2_Verbs
item_753,753_ranned,item,word_endings_verbs,Word_Ends_2_Verbs
item_754,754_runned,item,word_endings_verbs,Word_Ends_2_Verbs
item_755,755_seed,item,word_endings_verbs,Word_Ends_2_Verbs
item_756,756_satted,item,word_endings_verbs,Word_Ends_2_Verbs
item_757,757_sitted,item,word_endings_verbs,Word_Ends_2_Verbs
item_758,758_taked,item,word_endings_verbs,Word_Ends_2_Verbs
item_759,759_wented,item,word_endings_verbs,Word_Ends_2_Verbs
item_760,760_combine,item,combine,Combining
item_761,761_complex1,item,complexity,Complexity
item_762,762_complex2,item,complexity,Complexity
item_763,763_complex3,item,complexity,Complexity
item_764,764_complex4,item,complexity,Complexity
item_765,765_complex5,item,complexity,Complexity
item_766,766_complex6,item,complexity,Complexity
item_767,767_complex7,item,complexity,Complexity
item_768,768_complex8,item,complexity,Complexity
item_769,769_complex9,item,complexity,Complexity
item_770,770_complex10,item,complexity,Complexity
item_771,771_complex11,item,complexity,Complexity
item_772,772_complex12,item,complexity,Complexity
item_773,773_complex13,item,complexity,Complexity
item_774,774_complex14,item,complexity,Complexity
item_775,775_complex15,item,complexity,Complexity
item_776,776_complex16,item,complexity,Complexity
item_777,777_complex17,item,complexity,Complexity
item_778,778_complex18,item,complexity,Complexity
item_779,779_complex19,item,complexity,Complexity
item_780,780_complex20,item,complexity,Complexity
item_781,781_complex21,item,complexity,Complexity
item_782,782_complex22,item,complexity,Complexity
item_783,783_complex23,item,complexity,Complexity
item_784,784_complex24,item,complexity,Complexity
item_785,785_complex25,item,complexity,Complexity
item_786,786_complex26,item,complexity,Complexity
item_787,787_complex27,item,complexity,Complexity
item_788,788_complex28,item,complexity,Complexity
item_789,789_complex29,item,complexity,Complexity
item_790,790_complex30,item,complexity,Complexity
item_791,791_complex31,item,complexity,Complexity
item_792,792_complex32,item,complexity,Complexity
item_793,793_complex33,item,complexity,Complexity
item_794,794_complex34,item,complexity,Complexity
item_795,795_complex35,item,complexity,Complexity
item_796,796_complex36,item,complexity,Complexity
item_797,797_complex37,item,complexity,Complexity
,x810,,,
