itemID,item,definition,type,choices,category,complexity_category,gloss,uni_lemma
item_434,item_434,igen,word,produces,games_routines,NA,yes,yes
item_435,item_435,jó éjt!,word,produces,games_routines,NA,night night,good night
item_436,item_436,jó estét!,word,produces,games_routines,NA,good night,good night
item_437,item_437,jó étvágyat!,word,produces,games_routines,NA,good appetite,NA
item_438,item_438,jó napot!,word,produces,games_routines,NA,good morning (during the day),good morning
item_439,item_439,jó reggelt!,word,produces,games_routines,NA,good morning (during the morning),good morning
item_440,item_440,kérem,word,produces,games_routines,NA,please,please
item_441,item_441,kész,word,produces,games_routines,NA,ready (done),all done
item_442,item_442,köszönöm / kösz(i),word,produces,games_routines,NA,thank you,thank you
item_443,item_443,nem,word,produces,games_routines,NA,no,no
item_444,item_444,pisilni kell,word,produces,games_routines,NA,go potty,go potty
item_445,item_445,psszt,word,produces,games_routines,NA,shh/shush/hush,shh
item_446,item_446,reggeli,word,produces,games_routines,NA,breakfast,breakfast
item_447,item_447,szia,word,produces,games_routines,NA,hi,hi
item_448,item_448,szívesen,word,produces,games_routines,NA,you're welcome,NA
item_449,item_449,*szundi,word,produces,games_routines,NA,nap,nap
item_450,item_450,telefon!,word,produces,games_routines,NA,call (on phone),call
item_451,item_451,tízórai,word,produces,games_routines,NA,mid-morning snack,snack
item_452,item_452,vacsora,word,produces,games_routines,NA,dinner,dinner
item_453,item_453,vásárlás,word,produces,games_routines,NA,shopping,shopping
item_454,item_454,viszlát,word,produces,games_routines,NA,bye,bye
item_455,item_455,abbahagy,word,produces,action_words,NA,stop (doing sg),stop
item_456,item_456,ad,word,produces,action_words,NA,give,give
item_457,item_457,akar,word,produces,action_words,NA,want,want
item_458,item_458,áll,word,produces,action_words,NA,stand,stand
item_459,item_459,alszik,word,produces,action_words,NA,sleep,sleep
item_460,item_460,bánt,word,produces,action_words,NA,hurt (active),hurt (action)
item_461,item_461,befejez,word,produces,action_words,NA,finish,finish
item_462,item_462,beszél,word,produces,action_words,NA,talk,talk
item_463,item_463,bezár,word,produces,action_words,NA,close,close
item_464,item_464,biciklizik,word,produces,action_words,NA,ride bicycle,ride
item_465,item_465,csepeg,word,produces,action_words,NA,drip,drip
item_466,item_466,cseppent,word,produces,action_words,NA,drop (liquid),drop
item_467,item_467,csiklandoz / csikiz,word,produces,action_words,NA,tickle,tickle
item_468,item_468,csinál,word,produces,action_words,NA,make/do,do
item_469,item_469,csuk,word,produces,action_words,NA,close,close
item_470,item_470,csúszik,word,produces,action_words,NA,slide,slide (action)
item_471,item_471,csücsül,word,produces,action_words,NA,sit (IDS word),sit
item_472,item_472,dob/eldob,word,produces,action_words,NA,throw,throw
item_473,item_473,dolgozik,word,produces,action_words,NA,work,work (action)
item_474,item_474,eldug,word,produces,action_words,NA,hide,hide
item_475,item_475,elesik,word,produces,action_words,NA,fall,fall
item_476,item_476,elfelejt,word,produces,action_words,NA,forget,forget
item_477,item_477,eloszt,word,produces,action_words,NA,share,share
item_478,item_478,eltép,word,produces,action_words,NA,tear,tear
item_479,item_479,eltör,word,produces,action_words,NA,break,break
item_480,item_480,elvesz,word,produces,action_words,NA,take,take
item_481,item_481,enged,word,produces,action_words,NA,allow,allow
item_482,item_482,esik,word,produces,action_words,NA,drop,drop
item_483,item_483,énekel,word,produces,action_words,NA,sing,sing
item_484,item_484,épít,word,produces,action_words,NA,build,build
item_485,item_485,eszik,word,produces,action_words,NA,eat,eat
item_486,item_486,etet,word,produces,action_words,NA,feed,feed
item_487,item_487,fáj,word,produces,action_words,NA,hurt (as a feeling),hurt (action)
item_488,item_488,fázik,word,produces,action_words,NA,feel cold,NA
item_489,item_489,fél,word,produces,action_words,NA,feel scared,NA
item_490,item_490,felébred,word,produces,action_words,NA,wake,wake
item_491,item_491,felkel,word,produces,action_words,NA,get up,get up
item_492,item_492,figyel,word,produces,action_words,NA,pay attention / listen,NA
item_493,item_493,főz,word,produces,action_words,NA,cook,cook
item_494,item_494,fröcsköl,word,produces,action_words,NA,splash,splash
item_495,item_495,fúj,word,produces,action_words,NA,blow,blow
item_496,item_496,fut,word,produces,action_words,NA,run,run
item_497,item_497,fürdik,word,produces,action_words,NA,take bath,bathe
item_498,item_498,gondol,word,produces,action_words,NA,think,think
item_499,item_499,hagy,word,produces,action_words,NA,let,let
item_500,item_500,hall,word,produces,action_words,NA,hear,hear
item_501,item_501,hallgat,word,produces,action_words,NA,listen,listen
item_502,item_502,harap,word,produces,action_words,NA,bite,bite
item_503,item_503,hív,word,produces,action_words,NA,call,call
item_504,item_504,hintázik,word,produces,action_words,NA,swing,swing (action)
item_505,item_505,hoz,word,produces,action_words,NA,bring,bring
item_506,item_506,hozzányúl/ér,word,produces,action_words,NA,touch,touch
item_507,item_507,húz,word,produces,action_words,NA,pull,pull
item_508,item_508,ír,word,produces,action_words,NA,write,write
item_509,item_509,itat,word,produces,action_words,NA,water (= give drink),NA
item_510,item_510,jár,word,produces,action_words,NA,walk,walk
item_511,item_511,iszik,word,produces,action_words,NA,drink,drink (action)
item_512,item_512,játszik,word,produces,action_words,NA,play,play
item_513,item_513,jön,word,produces,action_words,NA,come,come
item_514,item_514,kakil,word,produces,action_words,NA,poop,poop
item_515,item_515,kap,word,produces,action_words,NA,get,get
item_516,item_516,kapcsol,word,produces,action_words,NA,switch,switch
item_517,item_517,kér,word,produces,action_words,NA,ask (to do sg),NA
item_518,item_518,kerget,word,produces,action_words,NA,chase,NA
item_519,item_519,kinyit,word,produces,action_words,NA,open,open (action)
item_520,item_520,kopog,word,produces,action_words,NA,knock,NA
item_521,item_521,kóstol,word,produces,action_words,NA,taste,NA
item_522,item_522,labdázik,word,produces,action_words,NA,play ball,NA
item_523,item_523,lát,word,produces,action_words,NA,see,see
item_524,item_524,lesz,word,produces,action_words,NA,will' (future tense of verb 'be'),NA
item_525,item_525,lép,word,produces,action_words,NA,step,NA
item_526,item_526,lovagol,word,produces,action_words,NA,ride,ride
item_527,item_527,lök,word,produces,action_words,NA,bump,bump
item_528,item_528,marad,word,produces,action_words,NA,stay,NA
item_529,item_529,mászik,word,produces,action_words,NA,climb,climb
item_530,item_530,megáll,word,produces,action_words,NA,stop (moving),stop
item_531,item_531,megcsinál,word,produces,action_words,NA,make/do (perfective),NA
item_532,item_532,megfog,word,produces,action_words,NA,catch,catch
item_533,item_533,megnő,word,produces,action_words,NA,grow,NA
item_534,item_534,megölel,word,produces,action_words,NA,hug,hug
item_535,item_535,megüt,word,produces,action_words,NA,hit,hit
item_536,item_536,megy,word,produces,action_words,NA,go,go
item_537,item_537,mos,word,produces,action_words,NA,wash,wash
item_538,item_538,mosogat,word,produces,action_words,NA,wash (dishes),wash
item_539,item_539,mesél,word,produces,action_words,NA,tell a story,NA
item_540,item_540,mond,word,produces,action_words,NA,say,say
item_541,item_541,mosolyog,word,produces,action_words,NA,smile,smile
item_542,item_542,mutat,word,produces,action_words,NA,show,show
item_543,item_543,nevet,word,produces,action_words,NA,laugh,laugh
item_544,item_544,néz,word,produces,action_words,NA,look/watch,NA
item_545,item_545,nyal,word,produces,action_words,NA,lick,lick
item_546,item_546,olvas,word,produces,action_words,NA,read,read
item_547,item_547,önt,word,produces,action_words,NA,pour,NA
item_548,item_548,nincs,word,produces,action_words,NA,not exist (negative of verb 'be'),NA
item_549,item_549,pisil,word,produces,action_words,NA,pee,pee
item_550,item_550,puszil,word,produces,action_words,NA,kiss,kiss
item_551,item_551,rajzol,word,produces,action_words,NA,draw,draw
item_552,item_552,rak,word,produces,action_words,NA,put,put
item_553,item_553,ráz,word,produces,action_words,NA,shake,shake
item_554,item_554,rúg,word,produces,action_words,NA,kick,kick
item_555,item_555,segít,word,produces,action_words,NA,help,help
item_556,item_556,sétál,word,produces,action_words,NA,walk,walk
item_557,item_557,siet,word,produces,action_words,NA,hurry,hurry
item_558,item_558,sikerül,word,produces,action_words,NA,succeed,NA
item_559,item_559,sír,word,produces,action_words,NA,cry,cry
item_560,item_560,söpör,word,produces,action_words,NA,sweep,sweep
item_561,item_561,szakít,word,produces,action_words,NA,rip,NA
item_562,item_562,szalad,word,produces,action_words,NA,run,run
item_563,item_563,szárít,word,produces,action_words,NA,dry,NA
item_564,item_564,takar,word,produces,action_words,NA,cover,cover (action)
item_565,item_565,takarít,word,produces,action_words,NA,clean,NA
item_566,item_566,szeret,word,produces,action_words,NA,love,love
item_567,item_567,talál,word,produces,action_words,NA,find,find
item_568,item_568,táncol,word,produces,action_words,NA,dance,dance
item_569,item_569,tapsol,word,produces,action_words,NA,clap,clap
item_570,item_570,tart,word,produces,action_words,NA,hold,hold
item_571,item_571,tesz,word,produces,action_words,NA,put,put
item_572,item_572,tetszik,word,produces,action_words,NA,like,NA
item_573,item_573,tisztít,word,produces,action_words,NA,clean,NA
item_574,item_574,tol,word,produces,action_words,NA,push,push
item_575,item_575,tör,word,produces,action_words,NA,break,break
item_576,item_576,töröl,word,produces,action_words,NA,wipe,wipe
item_577,item_577,ugrik,word,produces,action_words,NA,jump,jump
item_578,item_578,ül,word,produces,action_words,NA,sit,sit
item_579,item_579,üldöz,word,produces,action_words,NA,chase,NA
item_580,item_580,úszik,word,produces,action_words,NA,swim,swim
item_581,item_581,üt,word,produces,action_words,NA,hit,hit
item_582,item_582,vág,word,produces,action_words,NA,cut,NA
item_583,item_583,válaszol,word,produces,action_words,NA,answer,NA
item_584,item_584,választ,word,produces,action_words,NA,choose,NA
item_585,item_585,van,word,produces,action_words,NA,be (present tense),be
item_586,item_586,vár,word,produces,action_words,NA,wait,wait
item_587,item_587,vásárol,word,produces,action_words,NA,buy,buy
item_588,item_588,vesz,word,produces,action_words,NA,buy/take,NA
item_589,item_589,vezet,word,produces,action_words,NA,drive,drive
item_590,item_590,visz,word,produces,action_words,NA,carry,carry
item_591,item_591,zúg,word,produces,action_words,NA,roar,NA
item_592,item_592,át-,word,produces,verb_modifiers,NA,through,NA
item_593,item_593,be-,word,produces,verb_modifiers,NA,in,in
item_594,item_594,bele-,word,produces,verb_modifiers,NA,into,NA
item_595,item_595,el-,word,produces,verb_modifiers,NA,away,away
item_596,item_596,fel-,word,produces,verb_modifiers,NA,up,up
item_597,item_597,haza-,word,produces,verb_modifiers,NA,home,home
item_598,item_598,ide-,word,produces,verb_modifiers,NA,here,here
item_599,item_599,ki-,word,produces,verb_modifiers,NA,out,out
item_600,item_600,le-,word,produces,verb_modifiers,NA,down,down
item_601,item_601,neki-,word,produces,verb_modifiers,NA,to,to
item_602,item_602,meg-,word,produces,verb_modifiers,NA,(perfective),NA
item_603,item_603,oda-,word,produces,verb_modifiers,NA,there,there
item_604,item_604,össze-,word,produces,verb_modifiers,NA,together,NA
item_605,item_605,rá-,word,produces,verb_modifiers,NA,onto,NA
item_606,item_606,szét-,word,produces,verb_modifiers,NA,apart,NA
item_607,item_607,vissza-,word,produces,verb_modifiers,NA,back,back
item_608,item_608,álmos,word,produces,descriptive_words,NA,sleepy,sleepy
item_609,item_609,aranyos,word,produces,descriptive_words,NA,cute,cute
item_610,item_610,barna,word,produces,descriptive_words,NA,brown,NA
item_611,item_611,beteg,word,produces,descriptive_words,NA,sick,sick
item_612,item_612,boldog,word,produces,descriptive_words,NA,happy,happy
item_613,item_613,büdös,word,produces,descriptive_words,NA,smelly,smelly
item_614,item_614,buta,word,produces,descriptive_words,NA,stupid,stupid
item_615,item_615,csendes,word,produces,descriptive_words,NA,quiet,quiet
item_616,item_616,dühös,word,produces,descriptive_words,NA,mad,mad
item_617,item_617,ébren,word,produces,descriptive_words,NA,awake,awake
item_618,item_618,egyedül,word,produces,descriptive_words,NA,alone,alone
item_619,item_619,együtt,word,produces,descriptive_words,NA,together,together
item_620,item_620,éhes,word,produces,descriptive_words,NA,hungry,hungry
item_621,item_621,első,word,produces,descriptive_words,NA,first,first
item_622,item_622,erős,word,produces,descriptive_words,NA,strong,strong
item_623,item_623,fájdalmas,word,produces,descriptive_words,NA,painful,painful
item_624,item_624,fáradt,word,produces,descriptive_words,NA,tired,tired
item_625,item_625,fehér,word,produces,descriptive_words,NA,white,white
item_626,item_626,fekete,word,produces,descriptive_words,NA,black,black
item_627,item_627,forró,word,produces,descriptive_words,NA,hot,hot
item_628,item_628,gyenge,word,produces,descriptive_words,NA,weak,weak
item_629,item_629,gyors,word,produces,descriptive_words,NA,fast,fast
item_630,item_630,hangos,word,produces,descriptive_words,NA,loud,loud
item_631,item_631,hideg,word,produces,descriptive_words,NA,cold,cold
item_632,item_632,hosszú,word,produces,descriptive_words,NA,long,long
item_633,item_633,huncut,word,produces,descriptive_words,NA,naughty,naughty
item_634,item_634,hülye,word,produces,descriptive_words,NA,stupid,stupid
item_635,item_635,ijedt,word,produces,descriptive_words,NA,scared,scared
item_636,item_636,jó,word,produces,descriptive_words,NA,good,good
item_637,item_637,jobb,word,produces,descriptive_words,NA,better,better
item_638,item_638,kedves,word,produces,descriptive_words,NA,nice/gentle,nice
item_639,item_639,kék,word,produces,descriptive_words,NA,blue,blue
item_640,item_640,kemény,word,produces,descriptive_words,NA,hard,hard
item_641,item_641,kicsi,word,produces,descriptive_words,NA,little,little (description)
item_642,item_642,kövér / dagi,word,produces,descriptive_words,NA,fat,fat
item_643,item_643,lassú,word,produces,descriptive_words,NA,slow,slow
item_644,item_644,lila,word,produces,descriptive_words,NA,purple,purple
item_645,item_645,magas,word,produces,descriptive_words,NA,high,high
item_646,item_646,maszatos,word,produces,descriptive_words,NA,smudgy,smeared
item_647,item_647,meleg,word,produces,descriptive_words,NA,warm,warm
item_648,item_648,mérges,word,produces,descriptive_words,NA,angry,angry
item_649,item_649,nagy,word,produces,descriptive_words,NA,big,big
item_650,item_650,narancssárga,word,produces,descriptive_words,NA,orange,orange (description)
item_651,item_651,nehéz,word,produces,descriptive_words,NA,heavy,heavy
item_652,item_652,okos,word,produces,descriptive_words,NA,clever,clever
item_653,item_653,öreg,word,produces,descriptive_words,NA,old,old
item_654,item_654,pici,word,produces,descriptive_words,NA,tiny,small
item_655,item_655,piros,word,produces,descriptive_words,NA,red,red
item_656,item_656,piszkos,word,produces,descriptive_words,NA,dirty,dirty
item_657,item_657,puha,word,produces,descriptive_words,NA,soft,soft
item_658,item_658,ragadós,word,produces,descriptive_words,NA,sticky,sticky
item_659,item_659,rendes,word,produces,descriptive_words,NA,neat,neat
item_660,item_660,rossz,word,produces,descriptive_words,NA,bad,bad
item_661,item_661,sárga,word,produces,descriptive_words,NA,yellow,yellow
item_662,item_662,sáros,word,produces,descriptive_words,NA,muddy,muddy
item_663,item_663,sötét,word,produces,descriptive_words,NA,dark,dark
item_664,item_664,száraz,word,produces,descriptive_words,NA,dry,dry (description)
item_665,item_665,szegény,word,produces,descriptive_words,NA,poor,poor
item_666,item_666,szeles,word,produces,descriptive_words,NA,windy,windy
item_667,item_667,szép,word,produces,descriptive_words,NA,pretty,pretty
item_668,item_668,szomjas,word,produces,descriptive_words,NA,thirsty,thirsty
item_669,item_669,szomorú,word,produces,descriptive_words,NA,sad,sad
item_670,item_670,teli,word,produces,descriptive_words,NA,full,full
item_671,item_671,tiszta,word,produces,descriptive_words,NA,clean,clean (description)
item_672,item_672,törött,word,produces,descriptive_words,NA,broken,broken
item_673,item_673,új,word,produces,descriptive_words,NA,new,new
item_674,item_674,undorító,word,produces,descriptive_words,NA,yucky,yucky
item_675,item_675,ügyes,word,produces,descriptive_words,NA,smart (skillful),smart
item_676,item_676,üres,word,produces,descriptive_words,NA,empty,empty
item_677,item_677,utolsó,word,produces,descriptive_words,NA,last,last
item_678,item_678,vizes,word,produces,descriptive_words,NA,wet,wet (description)
item_679,item_679,zajos,word,produces,descriptive_words,NA,noisy,noisy
item_680,item_680,zöld,word,produces,descriptive_words,NA,green,green
item_681,item_681,egy,word,produces,numbers,NA,one,one
item_682,item_682,három,word,produces,numbers,NA,three,three
item_683,item_683,kettő,word,produces,numbers,NA,two,two
item_684,item_684,négy,word,produces,numbers,NA,four,four
item_685,item_685,két,word,produces,numbers,NA,two,two
item_686,item_686,öt,word,produces,numbers,NA,five,five
item_687,item_687,délelőtt,word,produces,time_words,NA,mid-morning,midmorning
item_688,item_688,délután,word,produces,time_words,NA,afternoon,afternoon
item_689,item_689,éjszaka / éjjel,word,produces,time_words,NA,night,night
item_690,item_690,előbb,word,produces,time_words,NA,just,just
item_691,item_691,előtt,word,produces,time_words,NA,before,before
item_692,item_692,este,word,produces,time_words,NA,evening,evening
item_693,item_693,hamar,word,produces,time_words,NA,soon,soon
item_694,item_694,holnap,word,produces,time_words,NA,tomorrow,tomorrow
item_695,item_695,idő,word,produces,time_words,NA,time,time
item_696,item_696,később,word,produces,time_words,NA,later,later
item_697,item_697,ma,word,produces,time_words,NA,today,today
item_698,item_698,majd,word,produces,time_words,NA,later,later
item_699,item_699,mindjárt,word,produces,time_words,NA,in a minute,NA
item_700,item_700,most,word,produces,time_words,NA,now,now
item_701,item_701,nap,word,produces,time_words,NA,day,day
item_702,item_702,reggel,word,produces,time_words,NA,morning,morning
item_703,item_703,rögtön,word,produces,time_words,NA,right away,now
item_704,item_704,tegnap,word,produces,time_words,NA,yesterday,yesterday
item_705,item_705,után,word,produces,time_words,NA,after,after
item_706,item_706,az,word,produces,pronouns,NA,that,that
item_707,item_707,azok,word,produces,pronouns,NA,those,those
item_708,item_708,én,word,produces,pronouns,NA,I,1SG
item_709,item_709,engem,word,produces,pronouns,NA,me,1SG
item_710,item_710,enyém,word,produces,pronouns,NA,mine,1SG.POSS
item_711,item_711,ez,word,produces,pronouns,NA,this,this
item_712,item_712,ezek,word,produces,pronouns,NA,these,these
item_713,item_713,mi,word,produces,pronouns,NA,we,1PL
item_714,item_714,mienk,word,produces,pronouns,NA,our,1PL.POSS
item_715,item_715,minket,word,produces,pronouns,NA,us,1PL
item_716,item_716,nála,word,produces,pronouns,NA,at her/him,3SG
item_717,item_717,neki,word,produces,pronouns,NA,to her/him,3SG
item_718,item_718,övé,word,produces,pronouns,NA,his/hers,3SG.POSS
item_719,item_719,ő,word,produces,pronouns,NA,he/she,3SG
item_720,item_720,ők,word,produces,pronouns,NA,they,3PL
item_721,item_721,őket,word,produces,pronouns,NA,them,3PL
item_722,item_722,őt,word,produces,pronouns,NA,him/her,3SG
item_723,item_723,rajta,word,produces,pronouns,NA,on him/her,3SG
item_724,item_724,te,word,produces,pronouns,NA,you,2SG
item_725,item_725,téged,word,produces,pronouns,NA,you (accusative),2SG
item_726,item_726,tiéd,word,produces,pronouns,NA,your,2SG.POSS
item_727,item_727,ti,word,produces,pronouns,NA,you (plural),2PL
item_728,item_728,titeket,word,produces,pronouns,NA,you (plural & accusative),2PL
item_729,item_729,vele,word,produces,pronouns,NA,with her/him,3SG
item_730,item_730,hogy,word,produces,question_words,NA,how/that,how
item_731,item_731,hogyan,word,produces,question_words,NA,how,how
item_732,item_732,hol,word,produces,question_words,NA,where,where (question)
item_733,item_733,honnan,word,produces,question_words,NA,from where,NA
item_734,item_734,hova,word,produces,question_words,NA,where to,where (question)
item_735,item_735,ki,word,produces,question_words,NA,who,who
item_736,item_736,kié,word,produces,question_words,NA,whose,whose
item_737,item_737,kik,word,produces,question_words,NA,who (plural),who
item_738,item_738,kinek,word,produces,question_words,NA,to whom,NA
item_739,item_739,kiről,word,produces,question_words,NA,about who,NA
item_740,item_740,kit,word,produces,question_words,NA,who (accusative),who
item_741,item_741,kivel,word,produces,question_words,NA,with whom,NA
item_742,item_742,melyik,word,produces,question_words,NA,which,which (question)
item_743,item_743,merre,word,produces,question_words,NA,which way,NA
item_744,item_744,mi,word,produces,question_words,NA,what,what
item_745,item_745,miért,word,produces,question_words,NA,why,why
item_746,item_746,mik,word,produces,question_words,NA,what (plural),what
item_747,item_747,mikor,word,produces,question_words,NA,when,when (question)
item_748,item_748,miről,word,produces,question_words,NA,about what,NA
item_749,item_749,mit,word,produces,question_words,NA,what (accusative),what
item_750,item_750,mivel,word,produces,question_words,NA,with what,NA
item_751,item_751,ugye,word,produces,question_words,NA,right?,right (question)
item_752,item_752,alá,word,produces,locations,NA,under (as goal),under
item_753,item_753,alatt,word,produces,locations,NA,under (as place),under
item_754,item_754,bent,word,produces,locations,NA,inside/in,in
item_755,item_755,fent,word,produces,locations,NA,upstairs,above
item_756,item_756,fölé,word,produces,locations,NA,above (as goal),above
item_757,item_757,fölött,word,produces,locations,NA,above (as place),above
item_758,item_758,itt,word,produces,locations,NA,here,here
item_759,item_759,kint,word,produces,locations,NA,outside,outside
item_760,item_760,körül,word,produces,locations,NA,around,around
item_761,item_761,lent,word,produces,locations,NA,downstairs,below
item_762,item_762,mellé,word,produces,locations,NA,next to (as goal),next to
item_763,item_763,mellett,word,produces,locations,NA,next to (as place),next to
item_764,item_764,miatt,word,produces,locations,NA,because of,for
item_765,item_765,mögött,word,produces,locations,NA,behind (as place),behind
item_766,item_766,mögé,word,produces,locations,NA,behind (as goal),behind
item_767,item_767,ott,word,produces,locations,NA,there,there
item_768,item_768,a,word,produces,quantifiers,NA,the (definite article 1),the
item_769,item_769,az,word,produces,quantifiers,NA,the (definite article 2),the
item_770,item_770,egész,word,produces,quantifiers,NA,whole,all
item_771,item_771,egyforma,word,produces,quantifiers,NA,same,same
item_772,item_772,egyik,word,produces,quantifiers,NA,one,one
item_773,item_773,kevés,word,produces,quantifiers,NA,few,few
item_774,item_774,kevesebb,word,produces,quantifiers,NA,less,less
item_775,item_775,más,word,produces,quantifiers,NA,other,other
item_776,item_776,másik,word,produces,quantifiers,NA,another,another
item_777,item_777,mind,word,produces,quantifiers,NA,all/every,all
item_778,item_778,semmi,word,produces,quantifiers,NA,none,none
item_779,item_779,sok,word,produces,quantifiers,NA,a lot / much /many,many
item_780,item_780,több,word,produces,quantifiers,NA,more,more
item_781,item_781,túl,word,produces,quantifiers,NA,too,too
item_782,item_782,valami,word,produces,quantifiers,NA,something,something
item_783,item_783,valamilyen,word,produces,quantifiers,NA,some kind of,NA
item_784,item_784,fog (valamit csinálni),word,produces,helping_verbs,NA,will,will
item_785,item_785,kell,word,produces,helping_verbs,NA,must/have to,need
item_786,item_786,lehet,word,produces,helping_verbs,NA,might,might
item_787,item_787,lenne,word,produces,helping_verbs,NA,would,would
item_788,item_788,próbál,word,produces,helping_verbs,NA,try,try
item_789,item_789,szabad (valamit csinálni),word,produces,helping_verbs,NA,can,can (auxiliary)
item_790,item_790,szokott,word,produces,helping_verbs,NA,used to,used to
item_791,item_791,tilos,word,produces,helping_verbs,NA,must not,cannot
item_792,item_792,tud (valamit csinálni),word,produces,helping_verbs,NA,able to,be able
item_793,item_793,volna,word,produces,helping_verbs,NA,would,would
item_794,item_794,aztán,word,produces,connecting_words,NA,then,then
item_795,item_795,de,word,produces,connecting_words,NA,but,but
item_796,item_796,és,word,produces,connecting_words,NA,and,and
item_797,item_797,ha,word,produces,connecting_words,NA,if,if
item_798,item_798,hanem,word,produces,connecting_words,NA,but,but
item_799,item_799,hogy,word,produces,connecting_words,NA,that,that
item_800,item_800,inkább,word,produces,connecting_words,NA,rather,rather
item_801,item_801,mert,word,produces,connecting_words,NA,because,because
item_802,item_802,pedig,word,produces,connecting_words,NA,even though,NA
