id,pohlavie,1.meranie mesiac od 8;00 -8;30,au,bé,"brm_tú, tí",brum,člup,dzdz(včela),gá (hus),hav (pes),hú (sova),kikirikí (kohút),D1.11klopkanie jazykom (koník),D1.12mé(koza),D1.13mňam,D1.14mňau (mačka),mú (krava),pip_pipi (sliepka),sss (had),šiši (vlak),tik-tak (hodiny),vú (vysávač),žž_zz (lietadlo),Zvieratá bobrík),had,holub,hus,chrobáčik/mravček,jeleň,kačka,kohút,koník,korytnačka,koza,krava,krokodíl,krtko,kukučka,kuriatko/sliepka,labuť,lev,lienka,mačka,medveď/maco,meno domáceho zvieratka,motýľ,mucha,myška,opica,ovečka,papagáj,pes/havo,prasa,ryba,slon,sova,tiger,tuleň,včela,vlk,vrana,vtáčik,zajac,žaba,žirafa,auto,autobus,bicykel,lietadlo,motorka,traktor,trojkolka,vlak,bábika,balón,bublina/bublifuk,bubon,dráčik,guľka,kocka,lopta / gól,panák / figúrka,vedierko / kýblik,formička,banán,čaj,čokoláda,džús,guláš,halušky,hrach,chlieb,jablko,jedlo / ham,jogurt,kakao,kaša,keksík,koláčik,kompót,kôrka,krupica,maslo,mäso,mlieko,mrkva,piškóta,polievka,rezance,rožok,ryža,vajíčko,voda,zemiak,body,bunda,čiapka,klobúk,košeľa,nohavice / gate,pančuchy,papučky,plienka,ponožky,pršiplášť,pyžamo,sandálky,svetrík / pulóver,šál,tepláky,topánky,tričko,bruško,jazyk,kolienko,noha,nos,oko,pohlavné orgány mužské / ženské,prsník,prsty,pupok,rana / boľavé miesto,ruka,ucho,ústa / pusa,vlasy,zadok,zuby,lampa,posteľ,práčka,rádio,rúra na pečenie,televízor,cumeľ / dudel,dáždnik,diera,fľaša,gombík,hodiny,kamera,kefa,kľúče,koliesko,krhlička,kvety,"liek / kvapky, sirup",lopata / lopatka,metla,miska / mištička,naberačka,nočník,okuliare,palica,pena,prádlo,pumpa,smeti,svetlo,sviečka / kahanček,taška,telefón,váha,vankúš,vareška,váza,vrchnák,vysávač,zástrčka / elektrika,zvonček,búda,dážď,dom,domov,garáž,hojdačka,jasle / škola,kostol,obchod,park,pieskovisko / piesok,plaváreň,slniečko,sneh,strom,tma,vonku,záhrada / pole,značka,bazén / kúpalisko,dievča,chlapec,krstná mama,krstný otec,lekár / lekárka,mama,otec,stará mama,starý otec,teta,ujo,vlastné meno dieťaťa,vlastné mená príbuzných osobA,vlastné mená príbuzných osobB,vlastné mená príbuzných osobC,aha,áno,bác / bum,dobre,ešte,fuj,halo,kuk,moja,nič,nie,nono,pápá,tak / no ,báť sa,bežať,bolieť,búchať,cikať,cúvať,cvičiť,česať,čistiť,čítať,dať,fúkať / pofúkať,hrýzť / žuvkať,chcieť,ísť,je / bude,jesť,kakať,kopať,kúpať,kvapkať,ležať,liať / poliať,lietať,mať,miešať,natáčať,nie je,obuť,otvoriť,páliť,piecť,piť,sedieť,skákať,spadnúť,spať,ťahať,tancovať,ukázať,variť,volať,zatvoriť,"nefunguje, nedarí sa, nejde",červený,horúci,krásny,malý,modrý,pekný,prázdny,špinavý,taký,veľký,zelený,ja,my,ten,to,toto,tu,ty,dnu,dole / dolu,hore,kde je?,preč,tam,tu,tuto,von
357,M,12,1,1,3,1,1,1,1,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,3,3,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,0,0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,3,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
358,F,12,1,1,1,2,1,1,1,3,1,2,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,0,0,0,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1
359,M,12,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,0,0,0,2,3,3,2,2,3,3,3,3,2,3,2,3,3,2,3,2,3,2,2,1,2,2,1,2,1,2,2,2,1,3,3,3,3,1,2,1,1,1,1,1,2,2,3,1,1,2,2,1,3,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,1,3,2,1,1,3,1,2,2,2,2,3,3,2,3,2,3
360,M,12,1,2,3,3,2,1,1,2,1,1,3,2,3,2,2,1,1,1,1,3,1,1,1,1,0,1,1,1,1,1,0,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,0,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,3,2,2,2,2,1,3,2,3,2,2,1,2,3,2,2,2,1,3,2,1,1,3,2,2,1,1,1,2,1,3,3,2,2,2,1,2,2,1,2,1,1,1,3,1,2,3,2,3,1,1,2,3,2,3,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,2,2,0,0,2,2,0,0,0,3,2,2,2,2,1,2,0,0,0,2,2,3,2,3,1,3,2,2,1,2,2,3,3,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2
361,F,13,2,2,3,2,2,1,2,3,2,2,1,2,3,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,3,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,3,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,0,0,2,0,2,0,0,2,2,2,2,0,0,0,2,2,2,2,0,2,0,0,0,2,0,0,2,0,2,2,0,2,2,0,0,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,3,2,2,2,3,2,2,0,0,0,2,2,3,2,2,1,3,2,2,1,2,2,3,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2
362,M,13,2,2,3,2,2,1,2,3,2,2,1,2,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,3,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,3,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,3,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,2,0,2,0,3,3,3,2,2,2,2,0,0,0,2,3,2,2,3,1,2,2,2,1,2,2,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,3,3,2,2,2,2,2,2,1,2,2,2,2
363,M,13,3,2,2,2,2,1,3,3,1,2,2,2,3,2,2,1,1,3,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,1,3,2,2,2,1,2,1,1,1,1,2,2,3,2,2,3,2,1,3,2,1,3,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2
364,M,13,1,2,2,2,2,2,2,3,1,2,3,2,2,2,1,2,1,3,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,3,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,3,1,1,1,1,2,0,0,0,2,1,3,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2
365,M,13,1,1,3,2,1,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,1,2,2,0,0,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,1,1,1,1,1
366,M,13,1,1,3,2,1,1,1,3,1,1,2,1,3,2,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,3,2,2,1,2,2,2,0,0,0,3,3,3,2,2,3,1,3,2,2,3,2,2,1,2,1,2,3,2,1,1,2,2,2,2,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,3,2,2,2,1,3,2,3,3,2,1,2,2,2,2,2,2,1,3,2,2,1,1,2,3,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
367,M,13,1,2,3,2,2,3,2,3,1,2,2,2,3,3,3,3,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,3,1,2,2,3,2,1,2,3,2,2,2,3,1,1,1,2,3,2,3,1,1,1,1,2,1,1,3,2,3,1,3,3,2,2,3,3,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,3,2,1,2,1,3,1,2,1,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,3,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,3,2,2,2,2,2,0,0,0,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,0,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
368,M,12,1,2,3,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,0,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,3,2,1,1,2,0,0,0,1,2,2,2,3,2,2,1,2,1,2,2,3,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,3,2,1,2,1,2
369,F,13,1,1,2,2,2,1,1,3,1,2,1,2,3,2,2,2,1,1,2,3,1,1,1,2,1,1,1,3,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,3,2,1,2,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,0,2,1,0,0,2,1,0,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,3,3,3,1,1,2,0,0,0,2,2,3,2,2,2,3,3,2,1,2,3,3,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,3,3,2,1,1,1,1,2,1,3,2,2,2
370,M,14,2,3,3,2,2,0,3,3,1,1,2,3,2,3,3,3,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,3,3,1,1,1,3,1,2,1,3,2,1,1,1,1,1,,1,3,2,1,1,1,2,1,1,1,1,3,1,2,1,3,2,3,1,3,1,1,1,1,3,2,2,1,3,1,3,1,1,1,2,2,1,1,1,1,1,2,2,3,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,3,1,1,1,2,2,1,3,1,3,1,2,2,2,1,1,1,3,2,1,1,3,3,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,2,2,1,2,3,2,3,1,3,1,1,3,3,3,1,1,2,3,3,3,3,3,3,3,2,2,0,3,2,3,2,2,3,3,3,3,3,2,3,3,3,1,2,2,3,2,1,1,2,2,3,3,3,3,2,3,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,3,1,3,3,1,3,2,1,3,3,3,1,2,2,1,3,2,2,1,2,1,2,1,2,1,3,1,1,0,3,3,1,1,1,2,3,3,3,3,0,2
371,F,14,2,3,3,2,2,2,3,3,1,3,3,3,3,3,3,3,2,3,3,2,2,1,2,1,3,2,2,3,3,3,1,3,3,1,2,3,3,2,2,2,3,2,3,2,2,2,2,3,3,3,3,2,2,1,1,1,2,3,2,3,3,3,1,3,2,3,2,2,2,3,3,3,3,2,3,1,2,3,3,1,2,2,3,3,2,1,1,2,2,3,2,3,3,2,3,3,2,1,1,1,1,2,3,2,2,2,1,2,1,1,3,3,1,3,3,1,1,2,1,3,3,3,1,3,1,2,1,1,2,2,3,2,3,2,2,3,1,2,2,3,3,2,2,3,2,2,2,3,2,1,1,2,2,1,1,1,3,3,3,1,1,3,2,1,3,1,1,2,2,1,2,3,1,1,1,1,2,3,2,2,3,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,0,0,0,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2
372,F,14,1,0,2,0,1,1,1,2,1,2,0,2,2,2,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,3,3,3,3,2,2,2,0,0,0,2,3,3,2,3,3,3,3,3,2,2,3,3,3,1,2,2,2,2,1,1,2,2,2,3,3,2,3,3,2,3,3,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,1,3,2,3,3,3,1,2,2,2,3,3,2,2,2,2,2,3,2,3,2,2,2
373,F,14,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,1,2,3,2,2,1,3,2,2,1,2,2,1,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,1,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,2,1,1,2,2,2,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,1,1,3,2,1,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,0,0,0,0,0,3,2,2,2,0,2,3,2,0,0,2,3,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,0,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,0,2,1,2,1,2,2,2,2,2,2,2,1,2
374,F,14,1,2,3,2,2,1,2,3,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,2,1,0,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,3,2,2,1,2,0,1,1,1,1,2,2,2,1,3,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,0,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,0,0,0,1,3,2,1,1,1,3,2,2,1,2,2,3,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2
375,M,14,1,1,3,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,1,1,2,2,1,1,1,1,1,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,2,0,0,0,1,1,3,1,2,1,3,2,3,1,1,3,3,3,1,1,1,2,3,1,1,1,1,1,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1
