itemID,item,type,category,choices,definition,original_category,gloss,uni_lemma
item_357,item_357,word,descriptive_words,understands; produces,tendre,NA,tender,tender
item_358,item_358,word,descriptive_words,understands; produces,vide,Mots descriptifs,empty,empty
item_359,item_359,word,descriptive_words,understands; produces,vieux/vieille,Mots descriptifs,old,old
item_360,item_360,word,descriptive_words,understands; produces,vilain/e,Mots descriptifs,villain,naughty
item_361,item_361,word,descriptive_words,understands; produces,vite,Mots descriptifs,fast,fast
item_362,item_362,word,action_words,understands; produces,aider,Mots d'action,help,help
item_363,item_363,word,action_words,understands; produces,aimer,Mots d'action,love,love
item_364,item_364,word,action_words,understands; produces,aller,Auxiliaires,NA,go
item_365,item_365,word,action_words,understands; produces,apporter,Mots d'action,bring,bring
item_366,item_366,word,action_words,understands; produces,arrêter,Mots d'action,stop,stop
item_367,item_367,word,action_words,understands; produces,avoir sommeil,Mots descriptifs,NA,sleepy
item_368,item_368,word,action_words,understands; produces,balancer,Mots d'action,swing (action),swing (action)
item_369,item_369,word,action_words,understands; produces,boire,Mots d'action,drink (action),drink (action)
item_370,item_370,word,action_words,understands; produces,casser,Mots d'action,break,break
item_371,item_371,word,action_words,understands; produces,chanter,Mots d'action,sing,sing
item_372,item_372,word,action_words,understands; produces,chatouiller,Mots d'action,tickle,tickle
item_373,item_373,word,action_words,understands; produces,conduire,Mots d'action,drive,drive
item_374,item_374,word,action_words,understands; produces,courir,Mots d'action,run,run
item_375,item_375,word,action_words,understands; produces,danser,Mots d'action,dance,dance
item_376,item_376,word,action_words,understands; produces,dessiner,Mots d'action,draw,draw
item_377,item_377,word,action_words,understands; produces,dire,Mots d'action,say,say
item_378,item_378,word,action_words,understands; produces,donner,NA,give,give
item_379,item_379,word,action_words,understands; produces,donner un coup de pied,Mots d'action,NA,kick
item_380,item_380,word,action_words,understands; produces,dormir,Mots d'action,sleep,sleep
item_381,item_381,word,action_words,understands; produces,éclabousser,Mots d'action,splash,splash
item_382,item_382,word,action_words,understands; produces,écrire,Mots d'action,write,write
item_383,item_383,word,action_words,understands; produces,essuyer,Mots d'action,wipe,wipe
item_384,item_384,word,action_words,understands; produces,faire du vélo/de la moto,Mots d'action,NA,ride
item_385,item_385,word,action_words,understands; produces,faire un bisou,Mots d'action,kiss,kiss
item_386,item_386,word,action_words,understands; produces,fermer,Mots d'action,close,close
item_387,item_387,word,action_words,understands; produces,finir,NA,finish,finish
item_388,item_388,word,action_words,understands; produces,jeter,Mots d'action,dump,dump
item_389,item_389,word,action_words,understands; produces,jouer,NA,play,play
item_390,item_390,word,action_words,understands; produces,laver,Mots d'action,wash,wash
item_391,item_391,word,action_words,understands; produces,lire,Mots d'action,read,read
item_392,item_392,word,action_words,understands; produces,manger,Mots d'action,eat,eat
item_393,item_393,word,action_words,understands; produces,marcher,Mots d'action,walk,walk
item_394,item_394,word,action_words,understands; produces,mettre,Mots d'action,put,put
item_395,item_395,word,action_words,understands; produces,montrer,Mots d'action,show,show
item_396,item_396,word,action_words,understands; produces,mordre,Mots d'action,bite,bite
item_397,item_397,word,action_words,understands; produces,nager,Mots d'action,swim,swim
item_398,item_398,word,action_words,understands; produces,nettoyer,Mots d'action,clean (action),clean (action)
item_399,item_399,word,action_words,understands; produces,nourrir,Mots d'action,feed,feed
item_400,item_400,word,action_words,understands; produces,ouvrir,Mots d'action,open (action),open (action)
item_401,item_401,word,action_words,understands; produces,pleurer,Mots d'action,cry,cry
item_402,item_402,word,action_words,understands; produces,pousser,Mots d'action,push,push
item_403,item_403,word,action_words,understands; produces,prendre,NA,take,take
item_404,item_404,word,action_words,understands; produces,prendre dans ses bras,Mots d'action,hug,hug
item_405,item_405,word,action_words,understands; produces,recevoir,NA,receive,NA
item_406,item_406,word,action_words,understands; produces,regarder,Mots d'action,look,look
item_407,item_407,word,action_words,understands; produces,sauter,Mots d'action,jump,jump
item_408,item_408,word,action_words,understands; produces,se cogner,Mots d'action,hit/bump into,hit
item_409,item_409,word,action_words,understands; produces,se dépêcher,Mots d'action,hurry up,hurry
item_410,item_410,word,action_words,understands; produces,souffler,Mots d'action,blow,blow
item_411,item_411,word,action_words,understands; produces,sourire,Mots d'action,smile,smile
item_412,item_412,word,action_words,understands; produces,taper,Mots d'action,hit,hit
item_413,item_413,word,action_words,understands; produces,tirer,Mots d'action,pull,pull
item_414,item_414,word,action_words,understands; produces,tomber,Mots d'action,fall,fall
item_415,item_415,word,action_words,understands; produces,toucher,Mots d'action,touch,touch
item_416,item_416,word,action_words,understands; produces,voir,Mots d'action,see,see
item_417,item_417,word,time_words,understands; produces,aujourd'hui,Mots sur le temps,today,today
item_418,item_418,word,time_words,understands; produces,ce soir,Mots sur le temps,tonight,tonight
item_419,item_419,word,time_words,understands; produces,demain,Mots sur le temps,tomorrow,tomorrow
item_420,item_420,word,time_words,understands; produces,jour,Mots sur le temps,day,day
item_421,item_421,word,time_words,understands; produces,maintenant,Mots sur le temps,now,now
item_422,item_422,word,time_words,understands; produces,matin,Mots sur le temps,morning,morning
item_423,item_423,word,time_words,understands; produces,nuit,Mots sur le temps,night,night
item_424,item_424,word,prepositions,understands; produces,dans,Prépositions et localisations,in,in
item_425,item_425,word,prepositions,understands; produces,dedans,NA,NA,inside
item_426,item_426,word,prepositions,understands; produces,dehors,Prépositions et localisations,outside,outside
item_427,item_427,word,prepositions,understands; produces,derrière,Prépositions et localisations,behind,behind
item_428,item_428,word,prepositions,understands; produces,en bas,Prépositions et localisations,down,down
item_429,item_429,word,prepositions,understands; produces,en haut,Prépositions et localisations,up,up
item_430,item_430,word,prepositions,understands; produces,là,Prépositions et localisations,there,there
item_431,item_431,word,prepositions,understands; produces,là-bas,Prépositions et localisations,there,there
item_432,item_432,word,prepositions,understands; produces,loin,Prépositions et localisations,far,far
item_433,item_433,word,prepositions,understands; produces,sous,Prépositions et localisations,under,under
item_434,item_434,word,prepositions,understands; produces,sur,Prépositions et localisations,on,on
item_435,item_435,word,pronouns,understands; produces,à elle/sa,Pronoms,hers,3SG.POSS
item_436,item_436,word,pronouns,understands; produces,à lui/son,Pronoms,his,3SG.POSS
item_437,item_437,word,pronouns,understands; produces,à moi,NA,mine,1SG.POSS
item_438,item_438,word,pronouns,understands; produces,ça,Pronoms,that,that
item_439,item_439,word,pronouns,understands; produces,je,Pronoms,i,1SG
item_440,item_440,word,pronouns,understands; produces,ma/mon/mes,Pronoms,my,1SG.POSS
item_441,item_441,word,pronouns,understands; produces,moi,Pronoms,me,1SG
item_442,item_442,word,pronouns,understands; produces,votre/ta/ton,Pronoms,your,2SG.POSS
item_443,item_443,word,pronouns,understands; produces,vous/tu,Pronoms,you,2SG
item_444,item_444,word,question_words,understands; produces,comment,Interrogatifs,how,how
item_445,item_445,word,question_words,understands; produces,où,Interrogatifs,where (question),where (question)
item_446,item_446,word,question_words,understands; produces,pourquoi,Interrogatifs,why,why
item_447,item_447,word,question_words,understands; produces,quand,Interrogatifs,when (question),when (question)
item_448,item_448,word,question_words,understands; produces,qui,Interrogatifs,who,who
item_449,item_449,word,question_words,understands; produces,quoi,Interrogatifs,what,what
item_450,item_450,word,quantifiers,understands; produces,aucun/ne,Quantificateurs et articles,NA,none
item_451,item_451,word,quantifiers,understands; produces,encore,Quantificateurs et articles,again,again
item_452,item_452,word,quantifiers,understands; produces,le/la même,Quantificateurs et articles,same,same
item_453,item_453,word,quantifiers,understands; produces,pas,Quantificateurs et articles,not,not
item_454,item_454,word,quantifiers,understands; produces,tous/tout,Quantificateurs et articles,all,all
item_455,item_455,word,quantifiers,understands; produces,un autre,Quantificateurs et articles,another,another
item_456,item_456,word,quantifiers,understands; produces,un peu,Quantificateurs et articles,little (amount),little (amount)
item_519,item_519,word,vehicles,understands; produces,bateau,Véhicules ( vrais ou jouets),boat,boat
item_520,item_520,word,vehicles,understands; produces,hélicoptère,Véhicules ( vrais ou jouets),helicopter,helicopter
item_521,item_521,word,vehicles,understands; produces,traîneau,Véhicules ( vrais ou jouets),NA,sled
item_522,item_522,word,vehicles,understands; produces,tracteur,Véhicules ( vrais ou jouets),tractor,tractor
item_523,item_523,word,vehicles,understands; produces,tricycle,Véhicules ( vrais ou jouets),tricycle,tricycle
item_524,item_524,word,toys,understands; produces,stylo,Jouets,pen/pencil,pen/pencil
item_525,item_525,word,toys,understands; produces,jouet,Jouets,toy (object),toy (object)
item_526,item_526,word,toys,understands; produces,raquette,Jouets,racket,bat (object)
item_527,item_527,word,toys,understands; produces,craie,Jouets,chalk,chalk
item_528,item_528,word,toys,understands; produces,jeu,Jouets,game,game
item_529,item_529,word,toys,understands; produces,colle,Jouets,glue,glue (object)
item_530,item_530,word,toys,understands; produces,pâte à modeler,Jouets,modeling clay,clay
item_531,item_531,word,toys,understands; produces,cadeau,Jouets,present,present
item_532,item_532,word,toys,understands; produces,puzzle,Jouets,puzzle,puzzle
item_533,item_533,word,toys,understands; produces,histoire,Jouets,story,story
item_534,item_534,word,toys,understands; produces,feutre,Jouets,felt,NA
item_535,item_535,word,animals,understands; produces,crocodile,Noms d'animaux (vrais ou jouets),crocodile,crocodile
item_536,item_536,word,animals,understands; produces,fourmi,Noms d'animaux (vrais ou jouets),ant,ant
item_537,item_537,word,animals,understands; produces,renne,Noms d'animaux (vrais ou jouets),reindeer,reindeer
item_538,item_538,word,animals,understands; produces,coq,Noms d'animaux (vrais ou jouets),rooster,rooster
item_539,item_539,word,animals,understands; produces,loup,Noms d'animaux (vrais ou jouets),wolf,wolf
item_540,item_540,word,animals,understands; produces,zèbre,Noms d'animaux (vrais ou jouets),zebra,zebra
item_541,item_541,word,food_drink,understands; produces,petits pots,Nourriture et boisson,peas,peas
item_542,item_542,word,food_drink,understands; produces,thon,Nourriture et boisson,tuna,tuna
item_543,item_543,word,food_drink,understands; produces,kiwi,Nourriture et boisson,kiwi,kiwi
item_544,item_544,word,food_drink,understands; produces,compote,Nourriture et boisson,compote,jam
item_545,item_545,word,food_drink,understands; produces,haricot,Nourriture et boisson,bean,beans
item_546,item_546,word,food_drink,understands; produces,chocolat,Nourriture et boisson,chocolate,chocolate
item_547,item_547,word,food_drink,understands; produces,coca,Nourriture et boisson,coke,soda
item_548,item_548,word,food_drink,understands; produces,maïs,Nourriture et boisson,corn,NA
item_549,item_549,word,food_drink,understands; produces,beignet,Nourriture et boisson,fritter,pastry
item_550,item_550,word,food_drink,understands; produces,frites,Nourriture et boisson,french fries,french fries
item_551,item_551,word,food_drink,understands; produces,haricots verts,Nourriture et boisson,french bean,green beans
item_552,item_552,word,food_drink,understands; produces,chewing-gum,Nourriture et boisson,chewing-gum,gum
item_553,item_553,word,food_drink,understands; produces,hamburger,Nourriture et boisson,hamburger,hamburger
item_554,item_554,word,food_drink,understands; produces,glaçon,Nourriture et boisson,ice cube,ice
item_555,item_555,word,food_drink,understands; produces,vitamines,Nourriture et boisson,vitamines,vitamin
item_556,item_556,word,food_drink,understands; produces,bonbons,Nourriture et boisson,candy,candy
item_557,item_557,word,food_drink,understands; produces,confiture,Nourriture et boisson,jam,jam
item_558,item_558,word,food_drink,understands; produces,yaourt,Nourriture et boisson,yogurt,yogurt
item_559,item_559,word,food_drink,understands; produces,sucette,Nourriture et boisson,NA,lollipop
item_560,item_560,word,food_drink,understands; produces,melon,Nourriture et boisson,melon,melon
item_561,item_561,word,food_drink,understands; produces,madeleine,Nourriture et boisson,madeleine,muffin
item_562,item_562,word,food_drink,understands; produces,noisettes,Nourriture et boisson,hazelnut,nut
item_563,item_563,word,food_drink,understands; produces,crêpe,Nourriture et boisson,crepe,pancake
item_564,item_564,word,food_drink,understands; produces,nutella,Nourriture et boisson,nutella,nutella
item_565,item_565,word,food_drink,understands; produces,mayonnaise,Nourriture et boisson,mayonnaise,mayonnaise
item_566,item_566,word,food_drink,understands; produces,pop-corn,Nourriture et boisson,pop-corn,popcorn
item_567,item_567,word,food_drink,understands; produces,esquimau,Nourriture et boisson,popsicle,popsicle
item_568,item_568,word,food_drink,understands; produces,pomme de terre,Nourriture et boisson,potato,potato
item_569,item_569,word,food_drink,understands; produces,chips,Nourriture et boisson,chips,chips
item_570,item_570,word,food_drink,understands; produces,bretzel,Nourriture et boisson,pretzel,pretzel
item_571,item_571,word,food_drink,understands; produces,flan,Nourriture et boisson,(??),pudding
item_572,item_572,word,food_drink,understands; produces,courge,Nourriture et boisson,gourd,squash
item_573,item_573,word,food_drink,understands; produces,raisins secs,Nourriture et boisson,raisin,raisin
item_574,item_574,word,food_drink,understands; produces,sel,Nourriture et boisson,salt,salt
item_575,item_575,word,food_drink,understands; produces,sandwich,Nourriture et boisson,sandwich,sandwich
item_576,item_576,word,food_drink,understands; produces,sauce,Nourriture et boisson,sauce,sauce
item_577,item_577,word,food_drink,understands; produces,limonade,Nourriture et boisson,lemonade,juice
item_578,item_578,word,food_drink,understands; produces,fraise,Nourriture et boisson,strawberry,strawberry
item_579,item_579,word,food_drink,understands; produces,vanille,Nourriture et boisson,vanilla,vanilla
item_580,item_580,word,clothing,understands; produces,genouillère,Vêtements,knee pad,NA
item_581,item_581,word,body_parts,understands; produces,aïe,Parties du corps,NA,ouch
item_582,item_582,word,body_parts,understands; produces,bobo,Parties du corps,NA,owie
item_583,item_583,word,body_parts,understands; produces,cheville,Parties du corps,ankle,ankle
item_584,item_584,word,body_parts,understands; produces,fesses,Parties du corps,butt,butt
item_585,item_585,word,body_parts,understands; produces,menton,Parties du corps,chin,chin
item_586,item_586,word,body_parts,understands; produces,lèvre,Parties du corps,lips,lip
item_587,item_587,word,body_parts,understands; produces,pénis/zizi…,Parties du corps,penis,penis
item_588,item_588,word,body_parts,understands; produces,vagin/zezette…,Parties du corps,NA,vagina
item_589,item_589,word,furniture_rooms,understands; produces,cuisine,Meubles et pièces,kitchen,kitchen
item_590,item_590,word,furniture_rooms,understands; produces,étendage,Meubles et pièces,NA,dryer
item_591,item_591,word,furniture_rooms,understands; produces,entrée,Meubles et pièces,entrance,corridor
item_592,item_592,word,furniture_rooms,understands; produces,douche,Meubles et pièces,shower,shower
item_593,item_593,word,furniture_rooms,understands; produces,pièce,Meubles et pièces,room,room
item_594,item_594,word,furniture_rooms,understands; produces,cave,Meubles et pièces,cellar,basement
item_595,item_595,word,furniture_rooms,understands; produces,banc,Meubles et pièces,bench,bench
item_596,item_596,word,furniture_rooms,understands; produces,wc,Meubles et pièces,potty,potty
item_597,item_597,word,furniture_rooms,understands; produces,machine à laver,Meubles et pièces,washing machine,washing machine
item_598,item_598,word,games_routines,understands; produces,les courses,Jeux et routines,NA,NA
item_599,item_599,word,games_routines,understands; produces,goûter,Jeux et routines,taste,taste
item_600,item_600,word,games_routines,understands; produces,coup de fil,Jeux et routines,phone call,NA
item_601,item_601,word,games_routines,understands; produces,top là,Jeux et routines,NA,NA
item_602,item_602,word,games_routines,understands; produces,je vais t'attraper,Jeux et routines,I will catch you,NA
item_603,item_603,word,games_routines,understands; produces,va sur le pot,Jeux et routines,NA,NA
item_604,item_604,word,games_routines,understands; produces,tourne-toi,Jeux et routines,turn around,NA
item_605,item_605,word,games_routines,understands; produces,ce petit cochon,Jeux et routines,??,this little piggy
item_606,item_606,word,places,understands; produces,camping,Endroits où aller,camping,camping
item_607,item_607,word,places,understands; produces,cirque,Endroits où aller,circus,circus
item_608,item_608,word,places,understands; produces,campagne,Endroits où aller,country,country
item_609,item_609,word,places,understands; produces,Centre-ville,Endroits où aller,NA,downtown
item_610,item_610,word,places,understands; produces,ferme,Endroits où aller,farm,farm
item_611,item_611,word,places,understands; produces,station service,Endroits où aller,NA,gas station
item_612,item_612,word,places,understands; produces,cinéma,Endroits où aller,cinema,movie
item_613,item_613,word,places,understands; produces,pique-nique,Endroits où aller,picnic,picnic
item_614,item_614,word,places,understands; produces,terrain de jeux,Endroits où aller,playground,playground
item_615,item_615,word,places,understands; produces,forêt,Endroits où aller,forest,forest
item_616,item_616,word,prepositions,understands; produces,au sujet de,Prépositions et localisations,about,about
item_617,item_617,word,prepositions,understands; produces,au dessus de,Prépositions et localisations,above,above
item_618,item_618,word,prepositions,understands; produces,autour de,Prépositions et localisations,around,around
item_619,item_619,word,prepositions,understands; produces,à,Prépositions et localisations,at,at
item_620,item_620,word,prepositions,understands; produces,à côté de,Prépositions et localisations,next to,next to
item_621,item_621,word,prepositions,understands; produces,chez,Prépositions et localisations,In someone’s house,NA
item_622,item_622,word,prepositions,understands; produces,pour,Prépositions et localisations,in order to,for
item_623,item_623,word,prepositions,understands; produces,ici,Prépositions et localisations,here,here
item_624,item_624,word,prepositions,understands; produces,à l'intérieur de,Prépositions et localisations,inside,inside
item_625,item_625,word,prepositions,understands; produces,près de,Prépositions et localisations,near,near
item_626,item_626,word,prepositions,understands; produces,de,Prépositions et localisations,of,of
item_627,item_627,word,prepositions,understands; produces,au loin,Prépositions et localisations,far,far
item_628,item_628,word,prepositions,understands; produces,au sommet de,Prépositions et localisations,at the top of,on top
item_629,item_629,word,prepositions,understands; produces,par dessus,Prépositions et localisations,NA,above
item_630,item_630,word,prepositions,understands; produces,vers,Prépositions et localisations,towards,towards
item_631,item_631,word,prepositions,understands; produces,avec,Prépositions et localisations,with,with
item_632,item_632,word,question_words,understands; produces,le/la/les/quel(les),Interrogatifs,NA,which (question)
item_633,item_633,word,quantifiers,understands; produces,aucun/e,Quantificateurs et articles,none,none
item_634,item_634,word,quantifiers,understands; produces,un/une,Quantificateurs et articles,a,a
item_635,item_635,word,quantifiers,understands; produces,plein/beaucoup,Quantificateurs et articles,a lot,a lot
item_636,item_636,word,quantifiers,understands; produces,du/de la/des,Quantificateurs et articles,some,some
item_637,item_637,word,quantifiers,understands; produces,chaque,Quantificateurs et articles,each/every,NA
item_638,item_638,word,quantifiers,understands; produces,autre,Quantificateurs et articles,other,other
item_639,item_639,word,quantifiers,understands; produces,aussi,Quantificateurs et articles,also,also
item_640,item_640,word,quantifiers,understands; produces,le/la/les,Quantificateurs et articles,the,the
item_641,item_641,word,pronouns,understands; produces,Il,Pronoms,NA,3SG
item_642,item_642,word,pronouns,understands; produces,ses,Pronoms,his,3SG.POSS
item_643,item_643,word,pronouns,understands; produces,lui,Pronoms,him,3SG
item_644,item_644,word,pronouns,understands; produces,moi-même,Pronoms,myself,1SG.REFL
item_645,item_645,word,pronouns,understands; produces,notre,Pronoms,our,1PL.POSS
item_646,item_646,word,pronouns,understands; produces,elle,Pronoms,she,3SG
item_647,item_647,word,pronouns,understands; produces,leur,Pronoms,their,3PL.POSS
item_648,item_648,word,pronouns,understands; produces,ces,Pronoms,these,these
item_649,item_649,word,pronouns,understands; produces,ils/elles,Pronoms,they,3PL
item_650,item_650,word,pronouns,understands; produces,ceux,Pronoms,those,those
item_651,item_651,word,pronouns,understands; produces,nous,Pronoms,we,1PL
item_652,item_652,word,pronouns,understands; produces,on,Pronoms,they,1PL
item_653,item_653,word,pronouns,understands; produces,toi-même,Pronoms,yourself,2PL.REFL
item_654,item_654,word,time_words,understands; produces,après,Mots sur le temps,after,after
item_655,item_655,word,time_words,understands; produces,avant,Mots sur le temps,before,before
item_656,item_656,word,time_words,understands; produces,heure,Mots sur le temps,time,time
item_657,item_657,word,time_words,understands; produces,hier,Mots sur le temps,yesterday,yesterday
item_658,item_658,word,connecting_words,understands; produces,et,Connecteurs,and,and
item_659,item_659,word,connecting_words,understands; produces,parce que,Connecteurs,because,because
item_660,item_660,word,connecting_words,understands; produces,mais,Connecteurs,but,but
item_661,item_661,word,connecting_words,understands; produces,si,Connecteurs,if,if
item_662,item_662,word,connecting_words,understands; produces,donc,Connecteurs,so,so
item_663,item_663,word,connecting_words,understands; produces,alors,Connecteurs,so,so
item_664,item_664,word,outside,understands; produces,rocher,Objets extérieurs,rock (object),rock (object)
item_665,item_665,word,outside,understands; produces,nuage,Objets extérieurs,cloud,cloud
item_666,item_666,word,outside,understands; produces,drapeau,Objets extérieurs,flag,flag
item_667,item_667,word,outside,understands; produces,herbe,Objets extérieurs,grass,grass
item_668,item_668,word,outside,understands; produces,tuyau,Objets extérieurs,pipe,hose
item_669,item_669,word,outside,understands; produces,échelle,Objets extérieurs,ladder,ladder
item_670,item_670,word,outside,understands; produces,tondeuse à gazon,Objets extérieurs,lawn mower,lawn mower
item_671,item_671,word,outside,understands; produces,toit,Objets extérieurs,roof,roof
item_672,item_672,word,outside,understands; produces,bac à sable,Objets extérieurs,sandbox,sandbox
item_673,item_673,word,outside,understands; produces,trottoir,Objets extérieurs,sidewalk,sidewalk
item_674,item_674,word,outside,understands; produces,bonhomme de neige,Objets extérieurs,snowman,snowman
item_675,item_675,word,outside,understands; produces,arrosoir,Objets extérieurs,watering can,watering can
item_676,item_676,word,outside,understands; produces,bâton,Objets extérieurs,NA,stick
item_677,item_677,word,outside,understands; produces,pierre,Objets extérieurs,stone,stone
item_678,item_678,word,outside,understands; produces,rue/route,Objets extérieurs,road,road
item_679,item_679,word,outside,understands; produces,vent,Objets extérieurs,wind,wind
item_680,item_680,word,people,understands; produces,monsieur,Personnes,man,man
item_681,item_681,word,people,understands; produces,clown,Personnes,clown,clown
item_682,item_682,word,people,understands; produces,docteur,Personnes,doctor,doctor
item_683,item_683,word,people,understands; produces,pompier,Personnes,firefighter,firefighter
item_684,item_684,word,people,understands; produces,copain/ine,Personnes,NA,friend
item_685,item_685,word,people,understands; produces,facteur,Personnes,mailman,mailman
item_686,item_686,word,people,understands; produces,infirmière,Personnes,nurse,nurse
item_687,item_687,word,people,understands; produces,police,Personnes,police,police
item_688,item_688,word,people,understands; produces,nom de l'animal domestique,Personnes,NA,pet's name
item_689,item_689,word,helping_verbs,understands; produces,suis,Auxiliaires,am,am
item_690,item_690,word,helping_verbs,understands; produces,sont,Auxiliaires,are,are
item_691,item_691,word,helping_verbs,understands; produces,être,Auxiliaires,to be,be
item_692,item_692,word,helping_verbs,understands; produces,est,Auxiliaires,is,is
item_693,item_693,word,helping_verbs,understands; produces,peux,Auxiliaires,can,can
item_694,item_694,word,helping_verbs,understands; produces,pourrait,Auxiliaires,could,could
item_695,item_695,word,helping_verbs,understands; produces,a fait,Auxiliaires,did,did
item_696,item_696,word,helping_verbs,understands; produces,faire,Auxiliaires,NA,do
item_697,item_697,word,helping_verbs,understands; produces,fait,Auxiliaires,do,do
item_698,item_698,word,helping_verbs,understands; produces,ne pas,Auxiliaires,not,not
item_699,item_699,word,helping_verbs,understands; produces,devoir faire,Auxiliaires,have to do,need
item_700,item_700,word,helping_verbs,understands; produces,avoir à faire,Auxiliaires,have to do,NA
item_701,item_701,word,helping_verbs,understands; produces,laisse-moi,Auxiliaires,let me,allow
item_702,item_702,word,helping_verbs,understands; produces,avoir besoin de,Auxiliaires,I need,NA
item_703,item_703,word,helping_verbs,understands; produces,essayer de,Auxiliaires,try to,try
item_704,item_704,word,helping_verbs,understands; produces,vouloir,Auxiliaires,want,want
item_705,item_705,word,helping_verbs,understands; produces,était,Auxiliaires,was,was
item_706,item_706,word,household,understands; produces,panier,Petits objets ménagers,basket,basket
item_707,item_707,word,household,understands; produces,seau,Petits objets ménagers,bucket,bucket
item_708,item_708,word,household,understands; produces,ordures,Petits objets ménagers,trash,trash
item_709,item_709,word,household,understands; produces,pot,Petits objets ménagers,NA,jar
item_710,item_710,word,household,understands; produces,couteau,Petits objets ménagers,knife,knife
item_711,item_711,word,household,understands; produces,serpillière,Petits objets ménagers,NA,mop (object)
item_712,item_712,word,household,understands; produces,clou,Petits objets ménagers,nail (object),nail (object)
item_713,item_713,word,household,understands; produces,serviette de table,Petits objets ménagers,NA,napkin
item_714,item_714,word,household,understands; produces,cassette,Petits objets ménagers,cassette,tape (object)
item_715,item_715,word,household,understands; produces,mouchoir,Petits objets ménagers,tissue,tissue
item_716,item_716,word,household,understands; produces,plateau,Petits objets ménagers,tray,tray
item_717,item_717,word,household,understands; produces,trotteur,Petits objets ménagers,NA,NA
item_718,item_718,word,household,understands; produces,coussins,Petits objets ménagers,cushion,pillow
item_719,item_719,word,household,understands; produces,sac,Petits objets ménagers,NA,bag
item_720,item_720,word,descriptive_words,understands; produces,être réveillé,Mots descriptifs,awake,awake
item_721,item_721,word,descriptive_words,understands; produces,mieux,Mots descriptifs,better,better
item_722,item_722,word,descriptive_words,understands; produces,noir,Mots descriptifs,black,black
item_723,item_723,word,descriptive_words,understands; produces,marron,Mots descriptifs,brown,brown
item_724,item_724,word,descriptive_words,understands; produces,premier/ère,Mots descriptifs,first,first
item_725,item_725,word,descriptive_words,understands; produces,plein/ne,Mots descriptifs,NA,full
item_726,item_726,word,descriptive_words,understands; produces,vert/e,Mots descriptifs,green,green
item_727,item_727,word,descriptive_words,understands; produces,lourd/e,Mots descriptifs,heavy,heavy
item_728,item_728,word,descriptive_words,understands; produces,haut/e,Mots descriptifs,high,high
item_729,item_729,word,descriptive_words,understands; produces,dernier/e,Mots descriptifs,last one,last
item_730,item_730,word,descriptive_words,understands; produces,long/ue,Mots descriptifs,long,long
item_731,item_731,word,descriptive_words,understands; produces,fort/e,Mots descriptifs,strong,strong
item_732,item_732,word,descriptive_words,understands; produces,fou/folle,Mots descriptifs,NA,crazy
item_733,item_733,word,descriptive_words,understands; produces,neuf/ve,Mots descriptifs,new,new
item_734,item_734,word,descriptive_words,understands; produces,bruyant/e,Mots descriptifs,loud,loud
item_735,item_735,word,descriptive_words,understands; produces,orange,Mots descriptifs,orange (description),orange (description)
item_736,item_736,word,descriptive_words,understands; produces,tranquille,Mots descriptifs,calm,calm
item_737,item_737,word,descriptive_words,understands; produces,triste,Mots descriptifs,sad,sad
item_738,item_738,word,descriptive_words,understands; produces,lent/e,Mots descriptifs,slow,slow
item_739,item_739,word,descriptive_words,understands; produces,collant/e,Mots descriptifs,sticky,sticky
item_740,item_740,word,descriptive_words,understands; produces,minuscule,Mots descriptifs,little (description),little (description)
item_741,item_741,word,descriptive_words,understands; produces,blanc/he,Mots descriptifs,white,white
item_742,item_742,word,descriptive_words,understands; produces,venteux,Mots descriptifs,(??),windy
item_743,item_743,word,descriptive_words,understands; produces,jaune,Mots descriptifs,yellow,yellow
item_744,item_744,word,descriptive_words,understands; produces,coquin/e,Mots descriptifs,naughty,naughty
item_745,item_745,word,descriptive_words,understands; produces,coincé,Mots descriptifs,stuck,stuck
item_746,item_746,word,action_words,understands; produces,finir recevoir,Mots d'action,NA,receive
item_747,item_747,word,action_words,understands; produces,donner aller,Mots d'action,NA,give
item_748,item_748,word,action_words,understands; produces,construire,Mots d'action,build,build
item_749,item_749,word,action_words,understands; produces,acheter,Mots d'action,buy,buy
item_750,item_750,word,action_words,understands; produces,porter,Mots d'action,carry,carry
item_751,item_751,word,action_words,understands; produces,attraper,Mots d'action,catch,catch
item_752,item_752,word,action_words,understands; produces,courir après,Mots d'action,chase,chase
item_753,item_753,word,action_words,understands; produces,faire bravo,Mots d'action,(??),congratulate
item_754,item_754,word,action_words,understands; produces,sécher,Mots d'action,dry (action),dry (action)
item_755,item_755,word,action_words,understands; produces,déposer,Mots d'action,put,put
item_756,item_756,word,action_words,understands; produces,trouver,Mots d'action,find,find
item_757,item_757,word,action_words,understands; produces,aller bien avec,Mots d'action,go well with,NA
item_758,item_758,word,action_words,understands; produces,réparer,Mots d'action,repair/fix,fix
item_759,item_759,word,action_words,understands; produces,détester,Mots d'action,hate,hate
item_760,item_760,word,action_words,understands; produces,avoir,Mots d'action,have,have
item_761,item_761,word,action_words,understands; produces,entendre,Mots d'action,hear,hear
item_762,item_762,word,action_words,understands; produces,cacher,Mots d'action,hide,hide
item_763,item_763,word,action_words,understands; produces,tenir,Mots d'action,hold,hold
item_764,item_764,word,action_words,understands; produces,couper,Mots d'action,cut,cut
item_765,item_765,word,action_words,understands; produces,frapper à la porte,Mots d'action,knock,knock
item_766,item_766,word,action_words,understands; produces,lécher,Mots d'action,lick,lick
