itemID,item,type,category,choices,definition,gloss,complexity_category,uni_lemma
item_1,item_001,word,sounds,understands; produces,꽥꽥,quack quack,,quack quack
item_445,item_445,word,action_words,understands; produces,부숴,smash,,
item_446,item_446,word,action_words,understands; produces,(물을)부어,pour,,
item_447,item_447,word,action_words,understands; produces,불러,call,,
item_448,item_448,word,action_words,understands; produces,(풍선을)불어,blow,,blow
item_449,item_449,word,action_words,understands; produces,붙여,paste,,
item_450,item_450,word,action_words,understands; produces,비켜,step aside,,
item_451,item_451,word,action_words,understands; produces,빗어,brush,,comb (action)
item_452,item_452,word,action_words,understands; produces,빠져,fall,,fall
item_453,item_453,word,action_words,understands; produces,빨아,wash,,wash
item_454,item_454,word,action_words,understands; produces,빼,take out,,take out
item_455,item_455,word,action_words,understands; produces,뺴앗아,take away,,take away
item_456,item_456,word,action_words,understands; produces,뽀뽀해,kiss,,kiss
item_457,item_457,word,action_words,understands; produces,뽑아,pull out (tight fit),,
item_458,item_458,word,action_words,understands; produces,(물건을)사,buy,,buy
item_459,item_459,word,action_words,understands; produces,사랑해,love,,love
item_460,item_460,word,action_words,understands; produces,살아,live,,
item_461,item_461,word,action_words,understands; produces,생각해,think,,
item_462,item_462,word,action_words,understands; produces,(그 자리에)서,stay,,
item_463,item_463,word,action_words,understands; produces,서둘러,hurry,,hurry
item_464,item_464,word,action_words,understands; produces,손대,touch,,touch
item_465,item_465,word,action_words,understands; produces,수영해,swim,,swim
item_466,item_466,word,action_words,understands; produces,숨어,hide,,hide
item_467,item_467,word,action_words,understands; produces,시작해,start,,begin
item_468,item_468,word,action_words,understands; produces,신어,put on shoes,,
item_469,item_469,word,action_words,understands; produces,(물건을)실어,load,,
item_470,item_470,word,action_words,understands; produces,싸워,fight,,fight
item_471,item_471,word,action_words,understands; produces,(글)써,write,,write
item_472,item_472,word,action_words,understands; produces,(모자)써,wear a hat,,
item_473,item_473,word,action_words,understands; produces,쏟아,spill,,spill
item_474,item_474,word,action_words,understands; produces,(총을)쏴,shoot,,
item_475,item_475,word,action_words,understands; produces,쓰러져,fall down,,
item_476,item_476,word,action_words,understands; produces,씻어,wash,,wash
item_477,item_477,word,action_words,understands; produces,안아,hug,,hug
item_478,item_478,word,action_words,understands; produces,안해,I won't do it,,
item_479,item_479,word,action_words,understands; produces,앉아,sit,,sit
item_480,item_480,word,action_words,understands; produces,알아,know,,
item_481,item_481,word,action_words,understands; produces,열어,open,,open
item_482,item_482,word,action_words,understands; produces,올라가,go up,,climb
item_483,item_483,word,action_words,understands; produces,올려,raise,,
item_484,item_484,word,action_words,understands; produces,와,come,,come
item_485,item_485,word,action_words,understands; produces,요리해,cook,,
item_486,item_486,word,action_words,understands; produces,운전해,drive,,drive
item_487,item_487,word,action_words,understands; produces,울어,cry,,cry
item_488,item_488,word,action_words,understands; produces,웃어,smile,,smile
item_489,item_489,word,action_words,understands; produces,원해,want,,
item_490,item_490,word,action_words,understands; produces,(승부에)이겨,win,,
item_491,item_491,word,action_words,understands; produces,이야기해,talk,,talk
item_492,item_492,word,action_words,understands; produces,일어나/일어서,wake up,,get up
item_493,item_493,word,action_words,understands; produces,일해,work,,work (action)
item_494,item_494,word,action_words,understands; produces,읽어,read,,read
item_495,item_495,word,action_words,understands; produces,입어,wear,,wear
item_496,item_496,word,action_words,understands; produces,(잠)자,sleep,,sleep
item_497,item_497,word,action_words,understands; produces,잘라,cut out,,
item_498,item_498,word,action_words,understands; produces,잡아,catch,,catch
item_499,item_499,word,action_words,understands; produces,좋아해,like,,
item_500,item_500,word,action_words,understands; produces,죽어,die,,die
item_501,item_501,word,action_words,understands; produces,줘,give me,,
item_502,item_502,word,action_words,understands; produces,쫓아,chase,,
item_503,item_503,word,action_words,understands; produces,찍어,stamp/take picture,,
item_504,item_504,word,action_words,understands; produces,(공을)차,kick,,kick
item_505,item_505,word,action_words,understands; produces,찾아,find,,find
item_506,item_506,word,action_words,understands; produces,춤춰,dance,,dance
item_507,item_507,word,action_words,understands; produces,(차에)치여,be hit,,
item_508,item_508,word,action_words,understands; produces,치워,clean up,,clean (action)
item_509,item_509,word,action_words,understands; produces,칠해,color,,
item_510,item_510,word,action_words,understands; produces,(차에)타,get in the car,,
item_511,item_511,word,action_words,understands; produces,(차에)태워,put in the car,,
item_512,item_512,word,action_words,understands; produces,터져,burst,,
item_513,item_513,word,action_words,understands; produces,튀겨,fry/bounce,,
item_514,item_514,word,action_words,understands; produces,틀어,turn on,,turn on
item_515,item_515,word,action_words,understands; produces,(코를)풀어,blow your nose,,
item_516,item_516,word,action_words,understands; produces,(꽃이)피어,bloom,,
item_517,item_517,word,action_words,understands; produces,해,do,,do
item_518,item_518,word,action_words,understands; produces,혼나,scold,,
item_519,item_519,word,descriptive_words,understands; produces,가벼워,light,,light
item_520,item_520,word,descriptive_words,understands; produces,간지러워,ticklish,,
item_521,item_521,word,descriptive_words,understands; produces,같아/똑같아,same,,same
item_522,item_522,word,descriptive_words,understands; produces,괜찮아,fine,,fine
item_523,item_523,word,descriptive_words,understands; produces,귀여워,cute,,cute
item_524,item_524,word,descriptive_words,understands; produces,길어,long,,
item_525,item_525,word,descriptive_words,understands; produces,(색이)까매,dark (color),,black
item_526,item_526,word,descriptive_words,understands; produces,깜깜해,dark,,dark
item_527,item_527,word,descriptive_words,understands; produces,나빠,bad,,bad
item_528,item_528,word,descriptive_words,understands; produces,(색이)노래,yellow,,yellow
item_529,item_529,word,descriptive_words,understands; produces,높아,high,,high
item_530,item_530,word,descriptive_words,understands; produces,달라,different,,different
item_531,item_531,word,descriptive_words,understands; produces,더러워,dirty,,dirty
item_532,item_532,word,descriptive_words,understands; produces,더워,hot (weather),,
item_533,item_533,word,descriptive_words,understands; produces,동그래,round,,
item_534,item_534,word,descriptive_words,understands; produces,뜨거워,hot (temperature),,hot
item_535,item_535,word,descriptive_words,understands; produces,많아,many,,many
item_536,item_536,word,descriptive_words,understands; produces,맛없어,taste bad,,
item_537,item_537,word,descriptive_words,understands; produces,맛있어,tasty,,tasty
item_538,item_538,word,descriptive_words,understands; produces,매워,spicy,,
item_539,item_539,word,descriptive_words,understands; produces,멀어,far,,far
item_540,item_540,word,descriptive_words,understands; produces,멋있어,stylish/fashionable,,
item_541,item_541,word,descriptive_words,understands; produces,목말라,thirsty,,thirsty
item_542,item_542,word,descriptive_words,understands; produces,무거워,heavy,,heavy
item_543,item_543,word,descriptive_words,understands; produces,무서워,scary,,scary
item_544,item_544,word,descriptive_words,understands; produces,미워,dislike,,
item_545,item_545,word,descriptive_words,understands; produces,배고파,hungry,,hungry
item_546,item_546,word,descriptive_words,understands; produces,(색이)빨개,red,,red
item_547,item_547,word,descriptive_words,understands; produces,빨라,fast,,fast
item_548,item_548,word,descriptive_words,understands; produces,시끄러워,noisy,,
item_549,item_549,word,descriptive_words,understands; produces,싫어,hate,,no
item_550,item_550,word,descriptive_words,understands; produces,심심해,bored,,
item_551,item_551,word,descriptive_words,understands; produces,아파,sick,,sick
item_552,item_552,word,descriptive_words,understands; produces,어두워,dim,,
item_553,item_553,word,descriptive_words,understands; produces,없어,nothing,,nothing
item_554,item_554,word,descriptive_words,understands; produces,예뻐,pretty,,pretty
item_555,item_555,word,descriptive_words,understands; produces,이상해,weird,,
item_556,item_556,word,descriptive_words,understands; produces,있어,be,,be
item_557,item_557,word,descriptive_words,understands; produces,작아,small,,
item_558,item_558,word,descriptive_words,understands; produces,재미있어,fun,,funny
item_559,item_559,word,descriptive_words,understands; produces,조그맣다,small,,
item_560,item_560,word,descriptive_words,understands; produces,조용해,quiet,,
item_561,item_561,word,descriptive_words,understands; produces,졸려,sleepy,,sleepy
item_562,item_562,word,descriptive_words,understands; produces,좋아,good,,good
item_563,item_563,word,descriptive_words,understands; produces,(맛이)짜,salty,,salty
item_564,item_564,word,descriptive_words,understands; produces,(촉감이)차,cool,,
item_565,item_565,word,descriptive_words,understands; produces,착해,nice,,nice
item_566,item_566,word,descriptive_words,understands; produces,추워,cold,,cold
item_567,item_567,word,descriptive_words,understands; produces,커,big,,big
item_568,item_568,word,descriptive_words,understands; produces,(색이)파래,blue,,blue
item_569,item_569,word,descriptive_words,understands; produces,(색이)하얘,white,,white
item_570,item_570,word,descriptive_words,understands; produces,힘들어,tired,,tired
item_571,item_571,word,other,understands; produces,-구나,,,
item_572,item_572,word,other,understands; produces,-께,,,
item_573,item_573,word,other,understands; produces,-네,,,
item_574,item_574,word,other,understands; produces,-는다,,,
item_575,item_575,word,other,understands; produces,-니?,,,
item_576,item_576,word,other,understands; produces,-다,,,
item_577,item_577,word,other,understands; produces,-대,,,
item_578,item_578,word,other,understands; produces,-ㄹ거야/테야,,,
item_579,item_579,word,other,understands; produces,-ㄹ까?,,,
item_580,item_580,word,other,understands; produces,-ㄹ래,,,
item_581,item_581,word,other,understands; produces,-어(아),,,
item_582,item_582,word,other,understands; produces,-어야 돼,,,
item_583,item_583,word,other,understands; produces,-요,,,
item_584,item_584,word,other,understands; produces,-자,,,
item_585,item_585,word,other,understands; produces,-지,,,
item_586,item_586,word,other,understands; produces,-가(이),subject case marker,,
item_587,item_587,word,other,understands; produces,-는(은),topic case marker,,
item_588,item_588,word,other,understands; produces,-도,comitative,,
item_589,item_589,word,other,understands; produces,-랑,comitative,,
item_590,item_590,word,other,understands; produces,-로,instrumental,,
item_591,item_591,word,other,understands; produces,-를(을),accusative,,
item_592,item_592,word,other,understands; produces,-만,-,,
item_593,item_593,word,other,understands; produces,-야,verb ending,,
item_594,item_594,word,other,understands; produces,-에,dative,,
item_595,item_595,word,other,understands; produces,-에서,dative,,at
item_596,item_596,word,other,understands; produces,-하고,verb ending,,
item_597,item_597,word,other,understands; produces,-한테/에게,locative,,
item_598,item_598,word,connecting_words,understands; produces,그리고,and,,
item_599,item_599,word,connecting_words,understands; produces,그런데,but,,
item_600,item_600,word,connecting_words,understands; produces,그래서,so,,
item_601,item_601,word,connecting_words,understands; produces,-고,verb ending,and,
item_602,item_602,word,connecting_words,understands; produces,-는데,verb ending,by the way,
item_603,item_603,word,connecting_words,understands; produces,-서,verb ending,,
item_604,item_604,word,locations,understands; produces,뒤,behind,,back
item_605,item_605,word,locations,understands; produces,밑,underneath,,
item_606,item_606,word,locations,understands; produces,밖,out,,out
item_607,item_607,word,locations,understands; produces,아래,under,,down
item_608,item_608,word,locations,understands; produces,안,inside,,in
item_609,item_609,word,locations,understands; produces,앞,in front,,front
item_610,item_610,word,locations,understands; produces,옆,beside,,by
item_611,item_611,word,locations,understands; produces,위,above,,up
item_612,item_612,word,time_words,understands; produces,금방,soon,,
item_613,item_613,word,time_words,understands; produces,나중에,later,,later
item_614,item_614,word,time_words,understands; produces,날,day,,day
item_615,item_615,word,time_words,understands; produces,낮,daytime,,
item_616,item_616,word,time_words,understands; produces,내일,tomorrow,,tomorrow
item_617,item_617,word,time_words,understands; produces,매일/맨날,everyday,,
item_618,item_618,word,time_words,understands; produces,밤,night,,night
item_619,item_619,word,time_words,understands; produces,시간,time,,time
item_620,item_620,word,time_words,understands; produces,아침,morning,,morning
item_621,item_621,word,time_words,understands; produces,어저께/어제,yesterday,,yesterday
item_622,item_622,word,time_words,understands; produces,오늘,today,,today
item_623,item_623,word,time_words,understands; produces,이따가,later/some other time,,
item_624,item_624,word,time_words,understands; produces,저녁,evening,,evening
item_625,item_625,word,time_words,understands; produces,전,before,,
item_626,item_626,word,time_words,understands; produces,점심,noon,,lunchtime
item_627,item_627,word,time_words,understands; produces,지금,now,,now
item_628,item_628,word,time_words,understands; produces,후,after,,after
item_629,item_629,word,pronouns,understands; produces,그거,that,,that
item_630,item_630,word,pronouns,understands; produces,나,I,,i
item_631,item_631,word,pronouns,understands; produces,너,you,,you
item_632,item_632,word,pronouns,understands; produces,여기,here,,here
item_633,item_633,word,pronouns,understands; produces,우리,we,,we
item_634,item_634,word,pronouns,understands; produces,이거,this,,this
item_635,item_635,word,pronouns,understands; produces,저기,over there,,
item_636,item_636,word,helping_verbs,understands; produces,-고 있다,-ing,,
item_637,item_637,word,helping_verbs,understands; produces,-놓다,put,,put
item_638,item_638,word,helping_verbs,understands; produces,-말다,roll,,
item_639,item_639,word,helping_verbs,understands; produces,-보다,see,,see
item_640,item_640,word,helping_verbs,understands; produces,-싶다,hope to,,
item_641,item_641,word,helping_verbs,understands; produces,-주다,give,,give
item_642,item_642,combine,combine,not yet; sometimes; often,낱말 조합 여부,combine,,
item_643,item_643,sentence_structure,,not yet; sometimes; often,조사 사용,case marker,,
item_644,item_644,sentence_structure,,not yet; sometimes; often,어미 변화,verb inflection,,
item_645,item_645,sentence_structure,,not yet; sometimes; often,연결어미,connective ending,,
item_646,item_646,sentence_structure,,not yet; sometimes; often,관형어미,determinal ending,,
item_647,item_647,sentence_structure,,not yet; sometimes; often,피동/사동 접사,passive,,
item_648,item_648,complexity,,0;1;2,큰 꽃,big flower,,
item_649,item_649,complexity,,0;1;2,언니 까까,sister's snack,,
item_650,item_650,complexity,,0;1;2,아빠 시계,father's watch,,
item_651,item_651,complexity,,0;1;2,안 먹어,won't eat,,
item_652,item_652,complexity,,0;1;2,해도 돼,be allowed to do so,,
item_653,item_653,complexity,,0;1;2,다 안 먹었다,have not eaten yet,,
item_654,item_654,complexity,,0;1;2,책 안 봐,won't read a book,,
item_655,item_655,complexity,,0;1;2,컵에 부어,pour in a cup,,
item_656,item_656,complexity,,0;1;2,집에서 만들어,make something at home,,
item_657,item_657,complexity,,0;1;2,엄마가 아빠를 좋아해,Mother likes father,,
item_658,item_658,complexity,,0;1;2,아파서 병원 가,Go to the hospital because I am sick,,
item_659,item_659,complexity,,0;1;2,먹으면 안돼,don't eat,,
item_660,item_660,complexity,,0;1;2,여기 넣자,let's put it in here,,
item_661,item_661,complexity,,0;1;2,붓는 건데,you should pour it in (here),,
item_662,item_662,complexity,,0;1;2,많이 먹는다,eat a lot,,
item_663,item_663,complexity,,0;1;2,아가 운다,baby cries,,
item_664,item_664,complexity,,0;1;2,아빠가 타는 차야,It is a car that Daddy drives,,
item_665,item_665,complexity,,0;1;2,이렇게 하는 문 있어,there is a door that does this,,
item_666,item_666,complexity,,0;1;2,방에 있는 거잖아,It is something that is in your room,,
item_667,item_667,complexity,,0;1;2,바람이 빠져서 씽 날아갔는데,it flew away because it deflated,,
item_668,item_668,complexity,,0;1;2,엄마가 꽃을 만지는데 창문이 깨져서,the window is broken while my mom touches the flower,,
item_669,item_669,complexity,,0;1;2,그런 비디오 본 적 있는데,I have seen a video like this before,,
item_670,item_670,complexity,,0;1;2,내가 헬리콥터소리가 하늘에서 나는 거 들었어,I heard a helicopter sound from the sky,,
item_671,item_671,complexity,,0;1;2,아프지만 아기니까 사랑해,It hurts but I love you because you are a baby,,
item_672,item_672,complexity,,0;1;2,미안하다고 했어,I said I am sorry,,
item_673,item_673,complexity,,0;1;2,피나서 울고 있네,Crying because of bleeding,,
item_674,item_674,complexity,,0;1;2,신겨줘요,Please put my shoes on,,
item_675,item_675,complexity,,0;1;2,태워줘,give me a ride,,
item_676,item_676,complexity,,0;1;2,다치게 했어,Someone hurt somebody else,,
item_677,item_677,complexity,,0;1;2,안 열리는데 어떡하지,it doesn’t open. what should we do?,,
item_678,item_678,complexity,,0;1;2,아팠던 거야,were you sick?,,
item_679,item_679,complexity,,0;1;2,이건 여는 거야,This thing can open,,
