itemID,item,type,category,choices,definition,complexity_category,gloss,uni_lemma
item_1,item_001,word,sounds,understands; produces,꽥꽥,NA,quack quack,quack quack
item_409,item_409,word,action_words,understands; produces,던져,NA,throw,throw
item_410,item_410,word,action_words,understands; produces,덮어,NA,cover,cover (action)
item_411,item_411,word,action_words,understands; produces,도와,NA,help,help
item_412,item_412,word,action_words,understands; produces,돌려,NA,spin,spin
item_413,item_413,word,action_words,understands; produces,돌아,NA,turn,turn
item_414,item_414,word,action_words,understands; produces,두드려,NA,knock,bang
item_415,item_415,word,action_words,understands; produces,(여기에)둬,NA,put in here,leave
item_416,item_416,word,action_words,understands; produces,(물건을)들어,NA,lift,lift (action)
item_417,item_417,word,action_words,understands; produces,(소리를)들어,NA,listen,listen
item_418,item_418,word,action_words,understands; produces,들어가,NA,go in,enter
item_419,item_419,word,action_words,understands; produces,떄려,NA,hit,hit
item_420,item_420,word,action_words,understands; produces,(물에)떠,NA,float,float
item_421,item_421,word,action_words,understands; produces,떨어뜨려,NA,drop,drop
item_422,item_422,word,action_words,understands; produces,떨어져,NA,drip,drip
item_423,item_423,word,action_words,understands; produces,떼(어),NA,get off,get off
item_424,item_424,word,action_words,understands; produces,뛰어,NA,run,run
item_425,item_425,word,action_words,understands; produces,마셔,NA,drink,drink (action)
item_426,item_426,word,action_words,understands; produces,만들어,NA,make,make
item_427,item_427,word,action_words,understands; produces,(빨래/싸움)말려,NA,dry,dry (action)
item_428,item_428,word,action_words,understands; produces,말해,NA,speak/talk,say
item_429,item_429,word,action_words,understands; produces,맛봐,NA,taste,taste
item_430,item_430,word,action_words,understands; produces,(주사를)맞아,NA,have an injection,NA
item_431,item_431,word,action_words,understands; produces,(음식을)먹어,NA,eat,eat
item_432,item_432,word,action_words,understands; produces,(음식을)먹여,NA,feed,feed
item_433,item_433,word,action_words,understands; produces,멈춰,NA,stop,stop
item_434,item_434,word,action_words,understands; produces,몰라,NA,I don't know,don't know
item_435,item_435,word,action_words,understands; produces,물어,NA,ask,ask
item_436,item_436,word,action_words,understands; produces,미워해,NA,hate,hate
item_437,item_437,word,action_words,understands; produces,밀어,NA,push,push
item_438,item_438,word,action_words,understands; produces,(약)발라,NA,put on (medicine),NA
item_439,item_439,word,action_words,understands; produces,박수쳐,NA,clap,clap
item_440,item_440,word,action_words,understands; produces,버려,NA,throw away,dump
item_441,item_441,word,action_words,understands; produces,벗어,NA,take off,remove
item_442,item_442,word,action_words,understands; produces,보여,NA,see,see
item_443,item_443,word,action_words,understands; produces,봐,NA,look,look
item_444,item_444,word,action_words,understands; produces,부딪쳐,NA,bump,bump
item_445,item_445,word,action_words,understands; produces,부숴,NA,smash,smash
item_446,item_446,word,action_words,understands; produces,(물을)부어,NA,pour,NA
item_447,item_447,word,action_words,understands; produces,불러,NA,call,sing
item_448,item_448,word,action_words,understands; produces,(풍선을)불어,NA,blow,blow
item_449,item_449,word,action_words,understands; produces,붙여,NA,paste,glue (action)
item_450,item_450,word,action_words,understands; produces,비켜,NA,step aside,move
item_451,item_451,word,action_words,understands; produces,빗어,NA,brush,comb (action)
item_452,item_452,word,action_words,understands; produces,빠져,NA,fall,fall
item_453,item_453,word,action_words,understands; produces,빨아,NA,wash,wash
item_454,item_454,word,action_words,understands; produces,빼,NA,take out,take out
item_455,item_455,word,action_words,understands; produces,뺴앗아,NA,take away,take away
item_456,item_456,word,action_words,understands; produces,뽀뽀해,NA,kiss,kiss
item_457,item_457,word,action_words,understands; produces,뽑아,NA,pull out (tight fit),pull out
item_458,item_458,word,action_words,understands; produces,(물건을)사,NA,buy,buy
item_459,item_459,word,action_words,understands; produces,사랑해,NA,love,love
item_460,item_460,word,action_words,understands; produces,살아,NA,live,live
item_461,item_461,word,action_words,understands; produces,생각해,NA,think,think
item_462,item_462,word,action_words,understands; produces,(그 자리에)서,NA,stay,stop
item_463,item_463,word,action_words,understands; produces,서둘러,NA,hurry,hurry
item_464,item_464,word,action_words,understands; produces,손대,NA,touch,touch
item_465,item_465,word,action_words,understands; produces,수영해,NA,swim,swim
item_466,item_466,word,action_words,understands; produces,숨어,NA,hide,hide
item_467,item_467,word,action_words,understands; produces,시작해,NA,start,begin
item_468,item_468,word,action_words,understands; produces,신어,NA,put on shoes,wear
item_469,item_469,word,action_words,understands; produces,(물건을)실어,NA,load,load
item_470,item_470,word,action_words,understands; produces,싸워,NA,fight,fight
item_471,item_471,word,action_words,understands; produces,(글)써,NA,write,write
item_472,item_472,word,action_words,understands; produces,(모자)써,NA,wear a hat,put on
item_473,item_473,word,action_words,understands; produces,쏟아,NA,spill,spill
item_474,item_474,word,action_words,understands; produces,(총을)쏴,NA,shoot,shoot
item_475,item_475,word,action_words,understands; produces,쓰러져,NA,fall down,fall
item_476,item_476,word,action_words,understands; produces,씻어,NA,wash,wash
item_477,item_477,word,action_words,understands; produces,안아,NA,hug,hug
item_478,item_478,word,action_words,understands; produces,안해,NA,I won't do it,NA
item_479,item_479,word,action_words,understands; produces,앉아,NA,sit,sit
item_480,item_480,word,action_words,understands; produces,알아,NA,know,know
item_481,item_481,word,action_words,understands; produces,열어,NA,open,open (action)
item_482,item_482,word,action_words,understands; produces,올라가,NA,go up,climb
item_483,item_483,word,action_words,understands; produces,올려,NA,raise,lift (action)
item_484,item_484,word,action_words,understands; produces,와,NA,come,come
item_485,item_485,word,action_words,understands; produces,요리해,NA,cook,cook
item_486,item_486,word,action_words,understands; produces,운전해,NA,drive,drive
item_487,item_487,word,action_words,understands; produces,울어,NA,cry,cry
item_488,item_488,word,action_words,understands; produces,웃어,NA,smile,smile
item_489,item_489,word,action_words,understands; produces,원해,NA,want,want
item_490,item_490,word,action_words,understands; produces,(승부에)이겨,NA,win,win
item_491,item_491,word,action_words,understands; produces,이야기해,NA,talk,talk
item_492,item_492,word,action_words,understands; produces,일어나/일어서,NA,wake up,get up
item_493,item_493,word,action_words,understands; produces,일해,NA,work,work (action)
item_494,item_494,word,action_words,understands; produces,읽어,NA,read,read
item_495,item_495,word,action_words,understands; produces,입어,NA,wear,wear
item_496,item_496,word,action_words,understands; produces,(잠)자,NA,sleep,sleep
item_497,item_497,word,action_words,understands; produces,잘라,NA,cut out,cut
item_498,item_498,word,action_words,understands; produces,잡아,NA,catch,catch
item_499,item_499,word,action_words,understands; produces,좋아해,NA,like,like
item_500,item_500,word,action_words,understands; produces,죽어,NA,die,die
item_501,item_501,word,action_words,understands; produces,줘,NA,give me,give me
item_502,item_502,word,action_words,understands; produces,쫓아,NA,chase,chase
item_503,item_503,word,action_words,understands; produces,찍어,NA,stamp/take picture,stamp (action)
item_504,item_504,word,action_words,understands; produces,(공을)차,NA,kick,kick
item_505,item_505,word,action_words,understands; produces,찾아,NA,find,find
item_506,item_506,word,action_words,understands; produces,춤춰,NA,dance,dance
item_507,item_507,word,action_words,understands; produces,(차에)치여,NA,be hit,hit
item_508,item_508,word,action_words,understands; produces,치워,NA,clean up,clean (action)
item_509,item_509,word,action_words,understands; produces,칠해,NA,color,paint (action)
item_510,item_510,word,action_words,understands; produces,(차에)타,NA,get in the car,enter
item_511,item_511,word,action_words,understands; produces,(차에)태워,NA,put in the car,put in
item_512,item_512,word,action_words,understands; produces,터져,NA,burst,burst
item_513,item_513,word,action_words,understands; produces,튀겨,NA,fry/bounce,fry
item_514,item_514,word,action_words,understands; produces,틀어,NA,turn on,turn on
item_515,item_515,word,action_words,understands; produces,(코를)풀어,NA,blow your nose,blow
item_516,item_516,word,action_words,understands; produces,(꽃이)피어,NA,bloom,bloom
item_517,item_517,word,action_words,understands; produces,해,NA,do,do
item_518,item_518,word,action_words,understands; produces,혼나,NA,scold,scold
item_519,item_519,word,descriptive_words,understands; produces,가벼워,NA,light,light (description)
item_520,item_520,word,descriptive_words,understands; produces,간지러워,NA,ticklish,ticklish
item_521,item_521,word,descriptive_words,understands; produces,같아/똑같아,NA,same,same
item_522,item_522,word,descriptive_words,understands; produces,괜찮아,NA,fine,fine
item_523,item_523,word,descriptive_words,understands; produces,귀여워,NA,cute,cute
item_524,item_524,word,descriptive_words,understands; produces,길어,NA,long,long
item_525,item_525,word,descriptive_words,understands; produces,(색이)까매,NA,dark (color),black
item_526,item_526,word,descriptive_words,understands; produces,깜깜해,NA,dark,dark
item_527,item_527,word,descriptive_words,understands; produces,나빠,NA,bad,bad
item_528,item_528,word,descriptive_words,understands; produces,(색이)노래,NA,yellow,yellow
item_529,item_529,word,descriptive_words,understands; produces,높아,NA,high,high
item_530,item_530,word,descriptive_words,understands; produces,달라,NA,different,different
item_531,item_531,word,descriptive_words,understands; produces,더러워,NA,dirty,dirty
item_532,item_532,word,descriptive_words,understands; produces,더워,NA,hot (weather),hot (weather)
item_533,item_533,word,descriptive_words,understands; produces,동그래,NA,round,round
item_534,item_534,word,descriptive_words,understands; produces,뜨거워,NA,hot (temperature),hot (temperature)
item_535,item_535,word,descriptive_words,understands; produces,많아,NA,many,many
item_536,item_536,word,descriptive_words,understands; produces,맛없어,NA,taste bad,yucky
item_537,item_537,word,descriptive_words,understands; produces,맛있어,NA,tasty,yummy
item_538,item_538,word,descriptive_words,understands; produces,매워,NA,spicy,spicy
item_539,item_539,word,descriptive_words,understands; produces,멀어,NA,far,far
item_540,item_540,word,descriptive_words,understands; produces,멋있어,NA,stylish/fashionable,nice
item_541,item_541,word,descriptive_words,understands; produces,목말라,NA,thirsty,thirsty
item_542,item_542,word,descriptive_words,understands; produces,무거워,NA,heavy,heavy
item_543,item_543,word,descriptive_words,understands; produces,무서워,NA,scary,scary
item_544,item_544,word,descriptive_words,understands; produces,미워,NA,dislike,hate
item_545,item_545,word,descriptive_words,understands; produces,배고파,NA,hungry,hungry
item_546,item_546,word,descriptive_words,understands; produces,(색이)빨개,NA,red,red
item_547,item_547,word,descriptive_words,understands; produces,빨라,NA,fast,fast
item_548,item_548,word,descriptive_words,understands; produces,시끄러워,NA,noisy,noisy
item_549,item_549,word,descriptive_words,understands; produces,싫어,NA,hate,dislike
item_550,item_550,word,descriptive_words,understands; produces,심심해,NA,bored,bored
item_551,item_551,word,descriptive_words,understands; produces,아파,NA,sick,sick
item_552,item_552,word,descriptive_words,understands; produces,어두워,NA,dim,dim
item_553,item_553,word,descriptive_words,understands; produces,없어,NA,nothing,nothing
item_554,item_554,word,descriptive_words,understands; produces,예뻐,NA,pretty,pretty
item_555,item_555,word,descriptive_words,understands; produces,이상해,NA,weird,strange
item_556,item_556,word,descriptive_words,understands; produces,있어,NA,be,there is
item_557,item_557,word,descriptive_words,understands; produces,작아,NA,small,small
item_558,item_558,word,descriptive_words,understands; produces,재미있어,NA,fun,fun
item_559,item_559,word,descriptive_words,understands; produces,조그맣다,NA,small,small
item_560,item_560,word,descriptive_words,understands; produces,조용해,NA,quiet,quiet
item_561,item_561,word,descriptive_words,understands; produces,졸려,NA,sleepy,sleepy
item_562,item_562,word,descriptive_words,understands; produces,좋아,NA,good,good
item_563,item_563,word,descriptive_words,understands; produces,(맛이)짜,NA,salty,salty
item_564,item_564,word,descriptive_words,understands; produces,(촉감이)차,NA,cool,cool (description)
item_565,item_565,word,descriptive_words,understands; produces,착해,NA,nice,nice
item_566,item_566,word,descriptive_words,understands; produces,추워,NA,cold,cold
item_567,item_567,word,descriptive_words,understands; produces,커,NA,big,big
item_568,item_568,word,descriptive_words,understands; produces,(색이)파래,NA,blue,blue
item_569,item_569,word,descriptive_words,understands; produces,(색이)하얘,NA,white,white
item_570,item_570,word,descriptive_words,understands; produces,힘들어,NA,tired,tired
item_571,item_571,word,verb_endings,understands; produces,-구나,NA,NA,NA
item_572,item_572,word,verb_endings,understands; produces,-께,NA,NA,NA
item_573,item_573,word,verb_endings,understands; produces,-네,NA,NA,NA
item_574,item_574,word,verb_endings,understands; produces,-는다,NA,NA,NA
item_575,item_575,word,verb_endings,understands; produces,-니?,NA,NA,NA
item_576,item_576,word,verb_endings,understands; produces,-다,NA,NA,NA
item_577,item_577,word,verb_endings,understands; produces,-대,NA,NA,NA
item_578,item_578,word,verb_endings,understands; produces,-ㄹ거야/테야,NA,NA,NA
item_579,item_579,word,verb_endings,understands; produces,-ㄹ까?,NA,NA,NA
item_580,item_580,word,verb_endings,understands; produces,-ㄹ래,NA,NA,NA
item_581,item_581,word,verb_endings,understands; produces,-어(아),NA,NA,NA
item_582,item_582,word,verb_endings,understands; produces,-어야 돼,NA,NA,NA
item_583,item_583,word,verb_endings,understands; produces,-요,NA,NA,NA
item_584,item_584,word,verb_endings,understands; produces,-자,NA,NA,NA
item_585,item_585,word,verb_endings,understands; produces,-지,NA,NA,NA
item_586,item_586,word,other,understands; produces,-가(이),NA,subject case marker,NA
item_587,item_587,word,other,understands; produces,-는(은),NA,topic case marker,NA
item_588,item_588,word,other,understands; produces,-도,NA,comitative,NA
item_589,item_589,word,other,understands; produces,-랑,NA,comitative,NA
item_590,item_590,word,other,understands; produces,-로,NA,instrumental,NA
item_591,item_591,word,other,understands; produces,-를(을),NA,accusative,NA
item_592,item_592,word,other,understands; produces,-만,NA,-,NA
item_593,item_593,word,other,understands; produces,-야,NA,verb ending,NA
item_594,item_594,word,other,understands; produces,-에,NA,dative,on
item_595,item_595,word,other,understands; produces,-에서,NA,dative,at
item_596,item_596,word,other,understands; produces,-하고,NA,verb ending,with
item_597,item_597,word,other,understands; produces,-한테/에게,NA,locative,NA
item_598,item_598,word,connecting_words,understands; produces,그리고,NA,and,NA
item_599,item_599,word,connecting_words,understands; produces,그런데,NA,but,NA
item_600,item_600,word,connecting_words,understands; produces,그래서,NA,so,NA
item_601,item_601,word,connecting_words,understands; produces,-고,and,verb ending,and
item_602,item_602,word,connecting_words,understands; produces,-는데,by the way,verb ending,but
item_603,item_603,word,connecting_words,understands; produces,-서,NA,verb ending,so
item_604,item_604,word,locations,understands; produces,뒤,NA,behind,back (location)
item_605,item_605,word,locations,understands; produces,밑,NA,underneath,under
item_606,item_606,word,locations,understands; produces,밖,NA,out,out
item_607,item_607,word,locations,understands; produces,아래,NA,under,below
item_608,item_608,word,locations,understands; produces,안,NA,inside,in
item_609,item_609,word,locations,understands; produces,앞,NA,in front,front
item_610,item_610,word,locations,understands; produces,옆,NA,beside,by
item_611,item_611,word,locations,understands; produces,위,NA,above,up
item_612,item_612,word,time_words,understands; produces,금방,NA,soon,soon
item_613,item_613,word,time_words,understands; produces,나중에,NA,later,later
item_614,item_614,word,time_words,understands; produces,날,NA,day,day
item_615,item_615,word,time_words,understands; produces,낮,NA,daytime,daytime
item_616,item_616,word,time_words,understands; produces,내일,NA,tomorrow,tomorrow
item_617,item_617,word,time_words,understands; produces,매일/맨날,NA,everyday,everyday
item_618,item_618,word,time_words,understands; produces,밤,NA,night,night
item_619,item_619,word,time_words,understands; produces,시간,NA,time,time
item_620,item_620,word,time_words,understands; produces,아침,NA,morning,morning
item_621,item_621,word,time_words,understands; produces,어저께/어제,NA,yesterday,yesterday
item_622,item_622,word,time_words,understands; produces,오늘,NA,today,today
item_623,item_623,word,time_words,understands; produces,이따가,NA,later/some other time,later
item_624,item_624,word,time_words,understands; produces,저녁,NA,evening,evening
item_625,item_625,word,time_words,understands; produces,전,NA,before,before
item_626,item_626,word,time_words,understands; produces,점심,NA,noon,lunchtime
item_627,item_627,word,time_words,understands; produces,지금,NA,now,now
item_628,item_628,word,time_words,understands; produces,후,NA,after,after
item_629,item_629,word,pronouns,understands; produces,그거,NA,that,that
item_630,item_630,word,pronouns,understands; produces,나,NA,I,1SG
item_631,item_631,word,pronouns,understands; produces,너,NA,you,2SG
item_632,item_632,word,pronouns,understands; produces,여기,NA,here,here
item_633,item_633,word,pronouns,understands; produces,우리,NA,we,1PL
item_634,item_634,word,pronouns,understands; produces,이거,NA,this,this
item_635,item_635,word,pronouns,understands; produces,저기,NA,over there,there
item_636,item_636,word,helping_verbs,understands; produces,-고 있다,NA,-ing,NA
item_637,item_637,word,helping_verbs,understands; produces,-놓다,NA,put,put
item_638,item_638,word,helping_verbs,understands; produces,-말다,NA,roll,roll (action)
item_639,item_639,word,helping_verbs,understands; produces,-보다,NA,see,see
item_640,item_640,word,helping_verbs,understands; produces,-싶다,NA,hope to,wanna
item_641,item_641,word,helping_verbs,understands; produces,-주다,NA,give,give
item_642,item_642,combine,combine,not yet; sometimes; often,낱말 조합 여부,NA,combine,NA
item_643,item_643,sentence_structure,NA,not yet; sometimes; often,조사 사용,NA,case marker,NA
item_644,item_644,sentence_structure,NA,not yet; sometimes; often,어미 변화,NA,verb inflection,NA
item_645,item_645,sentence_structure,NA,not yet; sometimes; often,연결어미,NA,connective ending,NA
item_646,item_646,sentence_structure,NA,not yet; sometimes; often,관형어미,NA,determinal ending,NA
item_647,item_647,sentence_structure,NA,not yet; sometimes; often,피동/사동 접사,NA,passive,NA
item_648,item_648,complexity,NA,0;1;2,큰 꽃,NA,big flower,NA
item_649,item_649,complexity,NA,0;1;2,언니 까까,NA,sister's snack,NA
item_650,item_650,complexity,NA,0;1;2,아빠 시계,NA,father's watch,NA
item_651,item_651,complexity,NA,0;1;2,안 먹어,NA,won't eat,NA
item_652,item_652,complexity,NA,0;1;2,해도 돼,NA,be allowed to do so,NA
item_653,item_653,complexity,NA,0;1;2,다 안 먹었다,NA,have not eaten yet,NA
item_654,item_654,complexity,NA,0;1;2,책 안 봐,NA,won't read a book,NA
item_655,item_655,complexity,NA,0;1;2,컵에 부어,NA,pour in a cup,NA
item_656,item_656,complexity,NA,0;1;2,집에서 만들어,NA,make something at home,NA
item_657,item_657,complexity,NA,0;1;2,엄마가 아빠를 좋아해,NA,Mother likes father,NA
item_658,item_658,complexity,NA,0;1;2,아파서 병원 가,NA,Go to the hospital because I am sick,NA
item_659,item_659,complexity,NA,0;1;2,먹으면 안돼,NA,don't eat,NA
item_660,item_660,complexity,NA,0;1;2,여기 넣자,NA,let's put it in here,NA
item_661,item_661,complexity,NA,0;1;2,붓는 건데,NA,you should pour it in (here),NA
item_662,item_662,complexity,NA,0;1;2,많이 먹는다,NA,eat a lot,NA
item_663,item_663,complexity,NA,0;1;2,아가 운다,NA,baby cries,NA
item_664,item_664,complexity,NA,0;1;2,아빠가 타는 차야,NA,It is a car that Daddy drives,NA
item_665,item_665,complexity,NA,0;1;2,이렇게 하는 문 있어,NA,there is a door that does this,NA
item_666,item_666,complexity,NA,0;1;2,방에 있는 거잖아,NA,It is something that is in your room,NA
item_667,item_667,complexity,NA,0;1;2,바람이 빠져서 씽 날아갔는데,NA,it flew away because it deflated,NA
item_668,item_668,complexity,NA,0;1;2,엄마가 꽃을 만지는데 창문이 깨져서,NA,the window is broken while my mom touches the flower,NA
item_669,item_669,complexity,NA,0;1;2,그런 비디오 본 적 있는데,NA,I have seen a video like this before,NA
item_670,item_670,complexity,NA,0;1;2,내가 헬리콥터소리가 하늘에서 나는 거 들었어,NA,I heard a helicopter sound from the sky,NA
item_671,item_671,complexity,NA,0;1;2,아프지만 아기니까 사랑해,NA,It hurts but I love you because you are a baby,NA
item_672,item_672,complexity,NA,0;1;2,미안하다고 했어,NA,I said I am sorry,NA
item_673,item_673,complexity,NA,0;1;2,피나서 울고 있네,NA,Crying because of bleeding,NA
item_674,item_674,complexity,NA,0;1;2,신겨줘요,NA,Please put my shoes on,NA
item_675,item_675,complexity,NA,0;1;2,태워줘,NA,give me a ride,NA
item_676,item_676,complexity,NA,0;1;2,다치게 했어,NA,Someone hurt somebody else,NA
item_677,item_677,complexity,NA,0;1;2,안 열리는데 어떡하지,NA,it doesn’t open. what should we do?,NA
item_678,item_678,complexity,NA,0;1;2,아팠던 거야,NA,were you sick?,NA
item_679,item_679,complexity,NA,0;1;2,이건 여는 거야,NA,This thing can open,NA
