"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","female","20",607,99
"Words & Sentences (English)","female","20",608,99
"Words & Sentences (English)","female","20",609,99
"Words & Sentences (English)","female","20",610,99
"Words & Sentences (English)","female","20",611,99
"Words & Sentences (English)","female","20",612,99
"Words & Sentences (English)","female","20",613,99
"Words & Sentences (English)","female","20",614,99
"Words & Sentences (English)","female","20",615,99
"Words & Sentences (English)","female","20",616,99
"Words & Sentences (English)","female","20",617,99
"Words & Sentences (English)","female","20",618,99
"Words & Sentences (English)","female","20",619,99
"Words & Sentences (English)","female","20",620,99
"Words & Sentences (English)","female","20",621,99
"Words & Sentences (English)","female","20",622,99
"Words & Sentences (English)","female","20",623,99
"Words & Sentences (English)","female","20",624,99
"Words & Sentences (English)","female","20",625,99
"Words & Sentences (English)","female","20",626,99
"Words & Sentences (English)","female","20",627,99
"Words & Sentences (English)","female","20",628,99
"Words & Sentences (English)","female","20",629,99
"Words & Sentences (English)","female","20",630,99
"Words & Sentences (English)","female","20",631,99
"Words & Sentences (English)","female","20",632,99
"Words & Sentences (English)","female","20",633,99
"Words & Sentences (English)","female","20",634,99
"Words & Sentences (English)","female","20",635,99
"Words & Sentences (English)","female","20",636,99
"Words & Sentences (English)","female","20",637,99
"Words & Sentences (English)","female","20",638,99
"Words & Sentences (English)","female","20",639,99
"Words & Sentences (English)","female","20",640,99
"Words & Sentences (English)","female","20",641,99
"Words & Sentences (English)","female","20",642,99
"Words & Sentences (English)","female","20",643,99
"Words & Sentences (English)","female","20",644,99
"Words & Sentences (English)","female","20",645,99
"Words & Sentences (English)","female","20",646,99
"Words & Sentences (English)","female","20",647,99
"Words & Sentences (English)","female","20",648,99
"Words & Sentences (English)","female","20",649,99
"Words & Sentences (English)","female","20",650,99
"Words & Sentences (English)","female","20",651,99
"Words & Sentences (English)","female","20",652,99
"Words & Sentences (English)","female","20",653,99
"Words & Sentences (English)","female","20",654,99
"Words & Sentences (English)","female","20",655,99
"Words & Sentences (English)","female","20",656,99
"Words & Sentences (English)","female","20",657,99
"Words & Sentences (English)","female","20",658,99
"Words & Sentences (English)","female","20",659,99
"Words & Sentences (English)","female","20",660,99
"Words & Sentences (English)","female","20",661,99
"Words & Sentences (English)","female","20",662,99
"Words & Sentences (English)","female","20",663,99
"Words & Sentences (English)","female","20",664,99
"Words & Sentences (English)","female","20",665,99
"Words & Sentences (English)","female","20",666,99
"Words & Sentences (English)","female","20",667,99
"Words & Sentences (English)","female","20",668,99
"Words & Sentences (English)","female","20",669,99
"Words & Sentences (English)","female","20",670,99
"Words & Sentences (English)","female","20",671,99
"Words & Sentences (English)","female","20",672,99
"Words & Sentences (English)","female","20",673,99
"Words & Sentences (English)","female","20",674,99
"Words & Sentences (English)","female","20",675,99
"Words & Sentences (English)","female","20",676,99
"Words & Sentences (English)","female","20",677,99
"Words & Sentences (English)","female","20",678,99
"Words & Sentences (English)","female","20",679,99
"Words & Sentences (English)","female","20",680,99
"Words & Sentences (English)","female","21",0,1
"Words & Sentences (English)","female","21",1,1
"Words & Sentences (English)","female","21",2,1
"Words & Sentences (English)","female","21",3,1
"Words & Sentences (English)","female","21",4,1
"Words & Sentences (English)","female","21",5,1
"Words & Sentences (English)","female","21",6,2
"Words & Sentences (English)","female","21",7,2
"Words & Sentences (English)","female","21",8,2
"Words & Sentences (English)","female","21",9,2
"Words & Sentences (English)","female","21",10,2
"Words & Sentences (English)","female","21",11,3
"Words & Sentences (English)","female","21",12,3
"Words & Sentences (English)","female","21",13,3
"Words & Sentences (English)","female","21",14,3
"Words & Sentences (English)","female","21",15,3
"Words & Sentences (English)","female","21",16,3
"Words & Sentences (English)","female","21",17,4
"Words & Sentences (English)","female","21",18,4
"Words & Sentences (English)","female","21",19,4
"Words & Sentences (English)","female","21",20,4
"Words & Sentences (English)","female","21",21,4
"Words & Sentences (English)","female","21",22,5
"Words & Sentences (English)","female","21",23,5
"Words & Sentences (English)","female","21",24,5
"Words & Sentences (English)","female","21",25,5
"Words & Sentences (English)","female","21",26,5
"Words & Sentences (English)","female","21",27,5
"Words & Sentences (English)","female","21",28,6
"Words & Sentences (English)","female","21",29,6
"Words & Sentences (English)","female","21",30,6
"Words & Sentences (English)","female","21",31,7
"Words & Sentences (English)","female","21",32,7
"Words & Sentences (English)","female","21",33,7
"Words & Sentences (English)","female","21",34,7
"Words & Sentences (English)","female","21",35,8
"Words & Sentences (English)","female","21",36,8
"Words & Sentences (English)","female","21",37,8
"Words & Sentences (English)","female","21",38,9
"Words & Sentences (English)","female","21",39,9
"Words & Sentences (English)","female","21",40,9
"Words & Sentences (English)","female","21",41,9
"Words & Sentences (English)","female","21",42,10
"Words & Sentences (English)","female","21",43,10
"Words & Sentences (English)","female","21",44,10
"Words & Sentences (English)","female","21",45,10
"Words & Sentences (English)","female","21",46,11
"Words & Sentences (English)","female","21",47,11
"Words & Sentences (English)","female","21",48,11
"Words & Sentences (English)","female","21",49,12
"Words & Sentences (English)","female","21",50,12
"Words & Sentences (English)","female","21",51,12
"Words & Sentences (English)","female","21",52,13
"Words & Sentences (English)","female","21",53,13
"Words & Sentences (English)","female","21",54,13
"Words & Sentences (English)","female","21",55,14
"Words & Sentences (English)","female","21",56,14
"Words & Sentences (English)","female","21",57,14
"Words & Sentences (English)","female","21",58,15
"Words & Sentences (English)","female","21",59,15
"Words & Sentences (English)","female","21",60,15
"Words & Sentences (English)","female","21",61,15
"Words & Sentences (English)","female","21",62,16
"Words & Sentences (English)","female","21",63,16
"Words & Sentences (English)","female","21",64,16
"Words & Sentences (English)","female","21",65,17
"Words & Sentences (English)","female","21",66,17
"Words & Sentences (English)","female","21",67,17
"Words & Sentences (English)","female","21",68,18
"Words & Sentences (English)","female","21",69,18
"Words & Sentences (English)","female","21",70,18
"Words & Sentences (English)","female","21",71,18
"Words & Sentences (English)","female","21",72,19
"Words & Sentences (English)","female","21",73,19
"Words & Sentences (English)","female","21",74,19
"Words & Sentences (English)","female","21",75,20
"Words & Sentences (English)","female","21",76,20
"Words & Sentences (English)","female","21",77,20
"Words & Sentences (English)","female","21",78,20
"Words & Sentences (English)","female","21",79,21
"Words & Sentences (English)","female","21",80,21
"Words & Sentences (English)","female","21",81,21
"Words & Sentences (English)","female","21",82,22
"Words & Sentences (English)","female","21",83,22
"Words & Sentences (English)","female","21",84,22
"Words & Sentences (English)","female","21",85,22
"Words & Sentences (English)","female","21",86,23
"Words & Sentences (English)","female","21",87,23
"Words & Sentences (English)","female","21",88,23
"Words & Sentences (English)","female","21",89,23
"Words & Sentences (English)","female","21",90,24
"Words & Sentences (English)","female","21",91,24
"Words & Sentences (English)","female","21",92,24
"Words & Sentences (English)","female","21",93,24
"Words & Sentences (English)","female","21",94,25
"Words & Sentences (English)","female","21",95,25
"Words & Sentences (English)","female","21",96,25
"Words & Sentences (English)","female","21",97,25
"Words & Sentences (English)","female","21",98,26
"Words & Sentences (English)","female","21",99,26
"Words & Sentences (English)","female","21",100,26
"Words & Sentences (English)","female","21",101,27
"Words & Sentences (English)","female","21",102,27
"Words & Sentences (English)","female","21",103,27
"Words & Sentences (English)","female","21",104,27
"Words & Sentences (English)","female","21",105,28
"Words & Sentences (English)","female","21",106,28
"Words & Sentences (English)","female","21",107,28
"Words & Sentences (English)","female","21",108,28
"Words & Sentences (English)","female","21",109,29
"Words & Sentences (English)","female","21",110,29
"Words & Sentences (English)","female","21",111,29
"Words & Sentences (English)","female","21",112,29
"Words & Sentences (English)","female","21",113,30
"Words & Sentences (English)","female","21",114,30
"Words & Sentences (English)","female","21",115,30
"Words & Sentences (English)","female","21",116,30
"Words & Sentences (English)","female","21",117,31
"Words & Sentences (English)","female","21",118,31
"Words & Sentences (English)","female","21",119,31
"Words & Sentences (English)","female","21",120,31
"Words & Sentences (English)","female","21",121,32
"Words & Sentences (English)","female","21",122,32
"Words & Sentences (English)","female","21",123,32
"Words & Sentences (English)","female","21",124,32
"Words & Sentences (English)","female","21",125,32
"Words & Sentences (English)","female","21",126,33
"Words & Sentences (English)","female","21",127,33
"Words & Sentences (English)","female","21",128,33
"Words & Sentences (English)","female","21",129,33
"Words & Sentences (English)","female","21",130,33
"Words & Sentences (English)","female","21",131,34
"Words & Sentences (English)","female","21",132,34
"Words & Sentences (English)","female","21",133,34
"Words & Sentences (English)","female","21",134,34
"Words & Sentences (English)","female","21",135,34
"Words & Sentences (English)","female","21",136,35
"Words & Sentences (English)","female","21",137,35
"Words & Sentences (English)","female","21",138,35
"Words & Sentences (English)","female","21",139,35
"Words & Sentences (English)","female","21",140,35
"Words & Sentences (English)","female","21",141,36
"Words & Sentences (English)","female","21",142,36
"Words & Sentences (English)","female","21",143,36
"Words & Sentences (English)","female","21",144,36
"Words & Sentences (English)","female","21",145,37
"Words & Sentences (English)","female","21",146,37
"Words & Sentences (English)","female","21",147,37
"Words & Sentences (English)","female","21",148,37
"Words & Sentences (English)","female","21",149,38
"Words & Sentences (English)","female","21",150,38
"Words & Sentences (English)","female","21",151,38
"Words & Sentences (English)","female","21",152,38
"Words & Sentences (English)","female","21",153,39
"Words & Sentences (English)","female","21",154,39
"Words & Sentences (English)","female","21",155,39
"Words & Sentences (English)","female","21",156,39
"Words & Sentences (English)","female","21",157,40
"Words & Sentences (English)","female","21",158,40
"Words & Sentences (English)","female","21",159,40
"Words & Sentences (English)","female","21",160,40
"Words & Sentences (English)","female","21",161,41
"Words & Sentences (English)","female","21",162,41
"Words & Sentences (English)","female","21",163,41
"Words & Sentences (English)","female","21",164,41
"Words & Sentences (English)","female","21",165,42
"Words & Sentences (English)","female","21",166,42
"Words & Sentences (English)","female","21",167,42
"Words & Sentences (English)","female","21",168,42
"Words & Sentences (English)","female","21",169,43
"Words & Sentences (English)","female","21",170,43
"Words & Sentences (English)","female","21",171,43
"Words & Sentences (English)","female","21",172,43
"Words & Sentences (English)","female","21",173,44
"Words & Sentences (English)","female","21",174,44
"Words & Sentences (English)","female","21",175,44
"Words & Sentences (English)","female","21",176,44
"Words & Sentences (English)","female","21",177,45
"Words & Sentences (English)","female","21",178,45
"Words & Sentences (English)","female","21",179,45
"Words & Sentences (English)","female","21",180,45
"Words & Sentences (English)","female","21",181,46
"Words & Sentences (English)","female","21",182,46
"Words & Sentences (English)","female","21",183,46
"Words & Sentences (English)","female","21",184,46
"Words & Sentences (English)","female","21",185,46
"Words & Sentences (English)","female","21",186,47
"Words & Sentences (English)","female","21",187,47
"Words & Sentences (English)","female","21",188,47
"Words & Sentences (English)","female","21",189,47
"Words & Sentences (English)","female","21",190,47
"Words & Sentences (English)","female","21",191,48
"Words & Sentences (English)","female","21",192,48
"Words & Sentences (English)","female","21",193,48
"Words & Sentences (English)","female","21",194,48
"Words & Sentences (English)","female","21",195,48
"Words & Sentences (English)","female","21",196,49
"Words & Sentences (English)","female","21",197,49
"Words & Sentences (English)","female","21",198,49
"Words & Sentences (English)","female","21",199,49
"Words & Sentences (English)","female","21",200,49
"Words & Sentences (English)","female","21",201,50
"Words & Sentences (English)","female","21",202,50
"Words & Sentences (English)","female","21",203,50
"Words & Sentences (English)","female","21",204,50
"Words & Sentences (English)","female","21",205,50
"Words & Sentences (English)","female","21",206,51
"Words & Sentences (English)","female","21",207,51
"Words & Sentences (English)","female","21",208,51
"Words & Sentences (English)","female","21",209,51
"Words & Sentences (English)","female","21",210,52
"Words & Sentences (English)","female","21",211,52
"Words & Sentences (English)","female","21",212,52
"Words & Sentences (English)","female","21",213,52
"Words & Sentences (English)","female","21",214,52
"Words & Sentences (English)","female","21",215,53
"Words & Sentences (English)","female","21",216,53
"Words & Sentences (English)","female","21",217,53
"Words & Sentences (English)","female","21",218,53
"Words & Sentences (English)","female","21",219,54
"Words & Sentences (English)","female","21",220,54
"Words & Sentences (English)","female","21",221,54
"Words & Sentences (English)","female","21",222,54
"Words & Sentences (English)","female","21",223,54
"Words & Sentences (English)","female","21",224,55
"Words & Sentences (English)","female","21",225,55
"Words & Sentences (English)","female","21",226,55
"Words & Sentences (English)","female","21",227,55
"Words & Sentences (English)","female","21",228,55
"Words & Sentences (English)","female","21",229,56
"Words & Sentences (English)","female","21",230,56
"Words & Sentences (English)","female","21",231,56
"Words & Sentences (English)","female","21",232,56
"Words & Sentences (English)","female","21",233,57
"Words & Sentences (English)","female","21",234,57
"Words & Sentences (English)","female","21",235,57
"Words & Sentences (English)","female","21",236,57
"Words & Sentences (English)","female","21",237,57
"Words & Sentences (English)","female","21",238,58
"Words & Sentences (English)","female","21",239,58
"Words & Sentences (English)","female","21",240,58
"Words & Sentences (English)","female","21",241,58
"Words & Sentences (English)","female","21",242,58
"Words & Sentences (English)","female","21",243,59
"Words & Sentences (English)","female","21",244,59
"Words & Sentences (English)","female","21",245,59
"Words & Sentences (English)","female","21",246,59
"Words & Sentences (English)","female","21",247,59
"Words & Sentences (English)","female","21",248,60
"Words & Sentences (English)","female","21",249,60
"Words & Sentences (English)","female","21",250,60
"Words & Sentences (English)","female","21",251,60
"Words & Sentences (English)","female","21",252,60
"Words & Sentences (English)","female","21",253,61
"Words & Sentences (English)","female","21",254,61
"Words & Sentences (English)","female","21",255,61
"Words & Sentences (English)","female","21",256,61
"Words & Sentences (English)","female","21",257,61
"Words & Sentences (English)","female","21",258,62
"Words & Sentences (English)","female","21",259,62
"Words & Sentences (English)","female","21",260,62
"Words & Sentences (English)","female","21",261,62
"Words & Sentences (English)","female","21",262,62
"Words & Sentences (English)","female","21",263,63
"Words & Sentences (English)","female","21",264,63
"Words & Sentences (English)","female","21",265,63
"Words & Sentences (English)","female","21",266,63
"Words & Sentences (English)","female","21",267,63
"Words & Sentences (English)","female","21",268,64
"Words & Sentences (English)","female","21",269,64
"Words & Sentences (English)","female","21",270,64
"Words & Sentences (English)","female","21",271,64
"Words & Sentences (English)","female","21",272,64
"Words & Sentences (English)","female","21",273,65
"Words & Sentences (English)","female","21",274,65
"Words & Sentences (English)","female","21",275,65
"Words & Sentences (English)","female","21",276,65
"Words & Sentences (English)","female","21",277,65
"Words & Sentences (English)","female","21",278,66
"Words & Sentences (English)","female","21",279,66
"Words & Sentences (English)","female","21",280,66
"Words & Sentences (English)","female","21",281,66
"Words & Sentences (English)","female","21",282,67
"Words & Sentences (English)","female","21",283,67
"Words & Sentences (English)","female","21",284,67
"Words & Sentences (English)","female","21",285,67
"Words & Sentences (English)","female","21",286,68
"Words & Sentences (English)","female","21",287,68
"Words & Sentences (English)","female","21",288,68
"Words & Sentences (English)","female","21",289,68
"Words & Sentences (English)","female","21",290,68
"Words & Sentences (English)","female","21",291,69
"Words & Sentences (English)","female","21",292,69
"Words & Sentences (English)","female","21",293,69
"Words & Sentences (English)","female","21",294,69
"Words & Sentences (English)","female","21",295,70
"Words & Sentences (English)","female","21",296,70
"Words & Sentences (English)","female","21",297,70
"Words & Sentences (English)","female","21",298,70
"Words & Sentences (English)","female","21",299,70
"Words & Sentences (English)","female","21",300,71
"Words & Sentences (English)","female","21",301,71
"Words & Sentences (English)","female","21",302,71
"Words & Sentences (English)","female","21",303,71
"Words & Sentences (English)","female","21",304,71
"Words & Sentences (English)","female","21",305,71
"Words & Sentences (English)","female","21",306,72
"Words & Sentences (English)","female","21",307,72
"Words & Sentences (English)","female","21",308,72
"Words & Sentences (English)","female","21",309,72
"Words & Sentences (English)","female","21",310,72
"Words & Sentences (English)","female","21",311,72
"Words & Sentences (English)","female","21",312,73
"Words & Sentences (English)","female","21",313,73
"Words & Sentences (English)","female","21",314,73
"Words & Sentences (English)","female","21",315,73
"Words & Sentences (English)","female","21",316,73
"Words & Sentences (English)","female","21",317,73
"Words & Sentences (English)","female","21",318,74
"Words & Sentences (English)","female","21",319,74
"Words & Sentences (English)","female","21",320,74
"Words & Sentences (English)","female","21",321,74
"Words & Sentences (English)","female","21",322,74
"Words & Sentences (English)","female","21",323,74
"Words & Sentences (English)","female","21",324,75
"Words & Sentences (English)","female","21",325,75
"Words & Sentences (English)","female","21",326,75
"Words & Sentences (English)","female","21",327,75
"Words & Sentences (English)","female","21",328,75
"Words & Sentences (English)","female","21",329,75
"Words & Sentences (English)","female","21",330,75
"Words & Sentences (English)","female","21",331,76
"Words & Sentences (English)","female","21",332,76
"Words & Sentences (English)","female","21",333,76
"Words & Sentences (English)","female","21",334,76
"Words & Sentences (English)","female","21",335,76
"Words & Sentences (English)","female","21",336,76
"Words & Sentences (English)","female","21",337,77
"Words & Sentences (English)","female","21",338,77
"Words & Sentences (English)","female","21",339,77
"Words & Sentences (English)","female","21",340,77
"Words & Sentences (English)","female","21",341,77
"Words & Sentences (English)","female","21",342,77
"Words & Sentences (English)","female","21",343,78
"Words & Sentences (English)","female","21",344,78
"Words & Sentences (English)","female","21",345,78
"Words & Sentences (English)","female","21",346,78
"Words & Sentences (English)","female","21",347,78
"Words & Sentences (English)","female","21",348,78
"Words & Sentences (English)","female","21",349,79
"Words & Sentences (English)","female","21",350,79
"Words & Sentences (English)","female","21",351,79
"Words & Sentences (English)","female","21",352,79
"Words & Sentences (English)","female","21",353,79
"Words & Sentences (English)","female","21",354,79
"Words & Sentences (English)","female","21",355,80
"Words & Sentences (English)","female","21",356,80
"Words & Sentences (English)","female","21",357,80
"Words & Sentences (English)","female","21",358,80
"Words & Sentences (English)","female","21",359,80
"Words & Sentences (English)","female","21",360,80
"Words & Sentences (English)","female","21",361,81
"Words & Sentences (English)","female","21",362,81
"Words & Sentences (English)","female","21",363,81
"Words & Sentences (English)","female","21",364,81
"Words & Sentences (English)","female","21",365,81
"Words & Sentences (English)","female","21",366,81
"Words & Sentences (English)","female","21",367,81
"Words & Sentences (English)","female","21",368,81
"Words & Sentences (English)","female","21",369,82
"Words & Sentences (English)","female","21",370,82
"Words & Sentences (English)","female","21",371,82
"Words & Sentences (English)","female","21",372,82
"Words & Sentences (English)","female","21",373,82
"Words & Sentences (English)","female","21",374,82
"Words & Sentences (English)","female","21",375,82
"Words & Sentences (English)","female","21",376,82
"Words & Sentences (English)","female","21",377,82
"Words & Sentences (English)","female","21",378,83
"Words & Sentences (English)","female","21",379,83
"Words & Sentences (English)","female","21",380,83
"Words & Sentences (English)","female","21",381,83
"Words & Sentences (English)","female","21",382,83
"Words & Sentences (English)","female","21",383,83
"Words & Sentences (English)","female","21",384,83
"Words & Sentences (English)","female","21",385,83
"Words & Sentences (English)","female","21",386,84
"Words & Sentences (English)","female","21",387,84
"Words & Sentences (English)","female","21",388,84
"Words & Sentences (English)","female","21",389,84
"Words & Sentences (English)","female","21",390,84
"Words & Sentences (English)","female","21",391,84
"Words & Sentences (English)","female","21",392,84
"Words & Sentences (English)","female","21",393,84
"Words & Sentences (English)","female","21",394,84
"Words & Sentences (English)","female","21",395,85
"Words & Sentences (English)","female","21",396,85
"Words & Sentences (English)","female","21",397,85
"Words & Sentences (English)","female","21",398,85
"Words & Sentences (English)","female","21",399,85
"Words & Sentences (English)","female","21",400,85
"Words & Sentences (English)","female","21",401,85
"Words & Sentences (English)","female","21",402,85
"Words & Sentences (English)","female","21",403,85
"Words & Sentences (English)","female","21",404,86
"Words & Sentences (English)","female","21",405,86
"Words & Sentences (English)","female","21",406,86
"Words & Sentences (English)","female","21",407,86
"Words & Sentences (English)","female","21",408,86
"Words & Sentences (English)","female","21",409,86
"Words & Sentences (English)","female","21",410,86
"Words & Sentences (English)","female","21",411,86
"Words & Sentences (English)","female","21",412,86
"Words & Sentences (English)","female","21",413,87
"Words & Sentences (English)","female","21",414,87
"Words & Sentences (English)","female","21",415,87
"Words & Sentences (English)","female","21",416,87
"Words & Sentences (English)","female","21",417,87
"Words & Sentences (English)","female","21",418,87
"Words & Sentences (English)","female","21",419,87
"Words & Sentences (English)","female","21",420,87
"Words & Sentences (English)","female","21",421,87
"Words & Sentences (English)","female","21",422,88
"Words & Sentences (English)","female","21",423,88
"Words & Sentences (English)","female","21",424,88
"Words & Sentences (English)","female","21",425,88
"Words & Sentences (English)","female","21",426,88
"Words & Sentences (English)","female","21",427,88
"Words & Sentences (English)","female","21",428,88
"Words & Sentences (English)","female","21",429,88
"Words & Sentences (English)","female","21",430,88
"Words & Sentences (English)","female","21",431,89
"Words & Sentences (English)","female","21",432,89
"Words & Sentences (English)","female","21",433,89
"Words & Sentences (English)","female","21",434,89
"Words & Sentences (English)","female","21",435,89
"Words & Sentences (English)","female","21",436,89
"Words & Sentences (English)","female","21",437,89
"Words & Sentences (English)","female","21",438,89
"Words & Sentences (English)","female","21",439,89
"Words & Sentences (English)","female","21",440,90
"Words & Sentences (English)","female","21",441,90
"Words & Sentences (English)","female","21",442,90
"Words & Sentences (English)","female","21",443,90
"Words & Sentences (English)","female","21",444,90
"Words & Sentences (English)","female","21",445,90
"Words & Sentences (English)","female","21",446,90
"Words & Sentences (English)","female","21",447,90
"Words & Sentences (English)","female","21",448,90
"Words & Sentences (English)","female","21",449,90
"Words & Sentences (English)","female","21",450,91
"Words & Sentences (English)","female","21",451,91
"Words & Sentences (English)","female","21",452,91
"Words & Sentences (English)","female","21",453,91
"Words & Sentences (English)","female","21",454,91
"Words & Sentences (English)","female","21",455,91
"Words & Sentences (English)","female","21",456,91
"Words & Sentences (English)","female","21",457,91
"Words & Sentences (English)","female","21",458,91
"Words & Sentences (English)","female","21",459,91
"Words & Sentences (English)","female","21",460,91
"Words & Sentences (English)","female","21",461,91
"Words & Sentences (English)","female","21",462,91
"Words & Sentences (English)","female","21",463,91
"Words & Sentences (English)","female","21",464,91
"Words & Sentences (English)","female","21",465,91
"Words & Sentences (English)","female","21",466,92
"Words & Sentences (English)","female","21",467,92
"Words & Sentences (English)","female","21",468,92
"Words & Sentences (English)","female","21",469,92
"Words & Sentences (English)","female","21",470,92
"Words & Sentences (English)","female","21",471,92
"Words & Sentences (English)","female","21",472,92
"Words & Sentences (English)","female","21",473,92
"Words & Sentences (English)","female","21",474,92
"Words & Sentences (English)","female","21",475,92
"Words & Sentences (English)","female","21",476,92
"Words & Sentences (English)","female","21",477,92
"Words & Sentences (English)","female","21",478,92
"Words & Sentences (English)","female","21",479,92
"Words & Sentences (English)","female","21",480,92
"Words & Sentences (English)","female","21",481,92
"Words & Sentences (English)","female","21",482,93
"Words & Sentences (English)","female","21",483,93
"Words & Sentences (English)","female","21",484,93
"Words & Sentences (English)","female","21",485,93
"Words & Sentences (English)","female","21",486,93
"Words & Sentences (English)","female","21",487,93
"Words & Sentences (English)","female","21",488,93
"Words & Sentences (English)","female","21",489,93
"Words & Sentences (English)","female","21",490,93
"Words & Sentences (English)","female","21",491,93
"Words & Sentences (English)","female","21",492,93
"Words & Sentences (English)","female","21",493,93
"Words & Sentences (English)","female","21",494,93
"Words & Sentences (English)","female","21",495,93
"Words & Sentences (English)","female","21",496,93
"Words & Sentences (English)","female","21",497,93
"Words & Sentences (English)","female","21",498,94
"Words & Sentences (English)","female","21",499,94
"Words & Sentences (English)","female","21",500,94
"Words & Sentences (English)","female","21",501,94
"Words & Sentences (English)","female","21",502,94
"Words & Sentences (English)","female","21",503,94
"Words & Sentences (English)","female","21",504,94
"Words & Sentences (English)","female","21",505,94
"Words & Sentences (English)","female","21",506,94
"Words & Sentences (English)","female","21",507,94
"Words & Sentences (English)","female","21",508,94
"Words & Sentences (English)","female","21",509,94
"Words & Sentences (English)","female","21",510,94
"Words & Sentences (English)","female","21",511,94
"Words & Sentences (English)","female","21",512,94
"Words & Sentences (English)","female","21",513,94
"Words & Sentences (English)","female","21",514,95
"Words & Sentences (English)","female","21",515,95
"Words & Sentences (English)","female","21",516,95
"Words & Sentences (English)","female","21",517,95
"Words & Sentences (English)","female","21",518,95
"Words & Sentences (English)","female","21",519,95
"Words & Sentences (English)","female","21",520,95
"Words & Sentences (English)","female","21",521,95
"Words & Sentences (English)","female","21",522,95
"Words & Sentences (English)","female","21",523,95
"Words & Sentences (English)","female","21",524,95
"Words & Sentences (English)","female","21",525,95
"Words & Sentences (English)","female","21",526,95
"Words & Sentences (English)","female","21",527,95
"Words & Sentences (English)","female","21",528,95
"Words & Sentences (English)","female","21",529,95
"Words & Sentences (English)","female","21",530,96
"Words & Sentences (English)","female","21",531,96
"Words & Sentences (English)","female","21",532,96
"Words & Sentences (English)","female","21",533,96
"Words & Sentences (English)","female","21",534,96
"Words & Sentences (English)","female","21",535,96
"Words & Sentences (English)","female","21",536,96
"Words & Sentences (English)","female","21",537,96
"Words & Sentences (English)","female","21",538,96
"Words & Sentences (English)","female","21",539,96
"Words & Sentences (English)","female","21",540,96
"Words & Sentences (English)","female","21",541,96
"Words & Sentences (English)","female","21",542,96
"Words & Sentences (English)","female","21",543,96
"Words & Sentences (English)","female","21",544,97
"Words & Sentences (English)","female","21",545,97
"Words & Sentences (English)","female","21",546,97
"Words & Sentences (English)","female","21",547,97
"Words & Sentences (English)","female","21",548,97
"Words & Sentences (English)","female","21",549,97
"Words & Sentences (English)","female","21",550,97
"Words & Sentences (English)","female","21",551,97
"Words & Sentences (English)","female","21",552,97
"Words & Sentences (English)","female","21",553,97
"Words & Sentences (English)","female","21",554,97
"Words & Sentences (English)","female","21",555,97
"Words & Sentences (English)","female","21",556,97
"Words & Sentences (English)","female","21",557,97
"Words & Sentences (English)","female","21",558,97
"Words & Sentences (English)","female","21",559,98
"Words & Sentences (English)","female","21",560,98
"Words & Sentences (English)","female","21",561,98
"Words & Sentences (English)","female","21",562,98
"Words & Sentences (English)","female","21",563,98
"Words & Sentences (English)","female","21",564,98
"Words & Sentences (English)","female","21",565,98
"Words & Sentences (English)","female","21",566,98
"Words & Sentences (English)","female","21",567,98
"Words & Sentences (English)","female","21",568,98
"Words & Sentences (English)","female","21",569,98
"Words & Sentences (English)","female","21",570,98
"Words & Sentences (English)","female","21",571,98
"Words & Sentences (English)","female","21",572,98
"Words & Sentences (English)","female","21",573,99
"Words & Sentences (English)","female","21",574,99
"Words & Sentences (English)","female","21",575,99
"Words & Sentences (English)","female","21",576,99
"Words & Sentences (English)","female","21",577,99
"Words & Sentences (English)","female","21",578,99
"Words & Sentences (English)","female","21",579,99
"Words & Sentences (English)","female","21",580,99
"Words & Sentences (English)","female","21",581,99
"Words & Sentences (English)","female","21",582,99
"Words & Sentences (English)","female","21",583,99
"Words & Sentences (English)","female","21",584,99
"Words & Sentences (English)","female","21",585,99
"Words & Sentences (English)","female","21",586,99
"Words & Sentences (English)","female","21",587,99
"Words & Sentences (English)","female","21",588,100
"Words & Sentences (English)","female","21",589,100
"Words & Sentences (English)","female","21",590,100
"Words & Sentences (English)","female","21",591,100
"Words & Sentences (English)","female","21",592,100
"Words & Sentences (English)","female","21",593,100
"Words & Sentences (English)","female","21",594,100
"Words & Sentences (English)","female","21",595,100
"Words & Sentences (English)","female","21",596,100
"Words & Sentences (English)","female","21",597,100
"Words & Sentences (English)","female","21",598,100
"Words & Sentences (English)","female","21",599,100
"Words & Sentences (English)","female","21",600,100
"Words & Sentences (English)","female","21",601,100
"Words & Sentences (English)","female","21",602,99
"Words & Sentences (English)","female","21",603,99
"Words & Sentences (English)","female","21",604,99
"Words & Sentences (English)","female","21",605,99
"Words & Sentences (English)","female","21",606,99
"Words & Sentences (English)","female","21",607,99
"Words & Sentences (English)","female","21",608,99
"Words & Sentences (English)","female","21",609,99
"Words & Sentences (English)","female","21",610,99
"Words & Sentences (English)","female","21",611,99
"Words & Sentences (English)","female","21",612,99
"Words & Sentences (English)","female","21",613,99
"Words & Sentences (English)","female","21",614,99
"Words & Sentences (English)","female","21",615,99
"Words & Sentences (English)","female","21",616,99
"Words & Sentences (English)","female","21",617,99
"Words & Sentences (English)","female","21",618,99
"Words & Sentences (English)","female","21",619,99
"Words & Sentences (English)","female","21",620,99
"Words & Sentences (English)","female","21",621,99
"Words & Sentences (English)","female","21",622,99
"Words & Sentences (English)","female","21",623,99
