itemID,item,definition,category,type,choices,complexity_category,gloss,uni_lemma
item_447,z12,قبل,time_words,word,produces,NA,NA,NA
item_448,zamir1,ان (اون),pronouns,word,produces,NA,NA,that
item_449,zamir2,انها,pronouns,word,produces,NA,NA,3PL
item_450,zamir3,او (اون),pronouns,word,produces,NA,NA,3SG
item_451,zamir4,این,pronouns,word,produces,NA,NA,this
item_452,zamir5,اینها,pronouns,word,produces,NA,NA,these
item_453,zamir6,تو,pronouns,word,produces,NA,NA,2SG
item_454,zamir7,خودت,pronouns,word,produces,NA,NA,2SG.REFL
item_455,zamir8,خودتان (خودتون),pronouns,word,produces,NA,NA,2SG.REFL
item_456,zamir9,خودش,pronouns,word,produces,NA,NA,3SG.REFL
item_457,zamir10,خودشان,pronouns,word,produces,NA,NA,3PL.REFL
item_458,zamir11,خودم,pronouns,word,produces,NA,NA,1SG.REFL
item_459,zamir12,خودمان (خودمون),pronouns,word,produces,NA,NA,1PL.REFL
item_460,zamir13,شما,pronouns,word,produces,NA,NA,2PL
item_461,zamir14,ما,pronouns,word,produces,NA,NA,1PL
item_462,zamir15,من,pronouns,word,produces,NA,NA,1SG
item_463,zamir16,همان(همون),pronouns,word,produces,NA,NA,same
item_464,tosifi1,ابی,descriptive_words,word,produces,NA,NA,NA
item_465,t2,اخر,descriptive_words,word,produces,NA,NA,NA
item_466,t3,اهسته (یواش),descriptive_words,word,produces,NA,NA,NA
item_467,t4,اذیت,descriptive_words,word,produces,NA,NA,NA
item_468,t5,اول,descriptive_words,word,produces,NA,NA,NA
item_469,t6,باز,descriptive_words,word,produces,NA,NA,NA
item_470,t7,بامزه,descriptive_words,word,produces,NA,NA,NA
item_471,t8,بد,descriptive_words,word,produces,NA,NA,NA
item_472,t9,بد مزه,descriptive_words,word,produces,NA,NA,NA
item_473,t10,بزرگ,descriptive_words,word,produces,NA,NA,NA
item_474,t11,بسته,descriptive_words,word,produces,NA,NA,NA
item_475,t12,بلند (صدا),descriptive_words,word,produces,NA,NA,NA
item_476,t13,بهتر,descriptive_words,word,produces,NA,NA,NA
item_477,t14,بیدار,descriptive_words,word,produces,NA,NA,NA
item_478,t15,پاره,descriptive_words,word,produces,NA,NA,NA
item_479,t16,پر,descriptive_words,word,produces,NA,NA,NA
item_480,t17,پیر,descriptive_words,word,produces,NA,NA,NA
item_481,t18,تاریک,descriptive_words,word,produces,NA,NA,NA
item_482,t19,تازه,descriptive_words,word,produces,NA,NA,NA
item_483,t20,ترش,descriptive_words,word,produces,NA,NA,NA
item_484,t21,تلخ,descriptive_words,word,produces,NA,NA,NA
item_485,t22,تمیز,descriptive_words,word,produces,NA,NA,NA
item_486,t23,چاق,descriptive_words,word,produces,NA,NA,NA
item_487,t24,خالی,descriptive_words,word,produces,NA,NA,NA
item_488,t25,خسته,descriptive_words,word,produces,NA,NA,NA
item_489,t26,خشک,descriptive_words,word,produces,NA,NA,NA
item_490,t27,خواب,descriptive_words,word,produces,NA,NA,NA
item_491,t28,خوابیده,descriptive_words,word,produces,NA,NA,NA
item_492,t29,خوشحال,descriptive_words,word,produces,NA,NA,NA
item_493,t30,خوشگل,descriptive_words,word,produces,NA,NA,NA
item_494,t31,خوشمزه,descriptive_words,word,produces,NA,NA,NA
item_495,t32,خیس,descriptive_words,word,produces,NA,NA,NA
item_496,t33,داغ,descriptive_words,word,produces,NA,NA,NA
item_497,t34,دراز (بلند),descriptive_words,word,produces,NA,NA,NA
item_498,t35,روشن,descriptive_words,word,produces,NA,NA,NA
item_499,t36,زرد,descriptive_words,word,produces,NA,NA,NA
item_500,t37,سبز,descriptive_words,word,produces,NA,NA,NA
item_501,t38,سبک,descriptive_words,word,produces,NA,NA,NA
item_502,t39,سرد,descriptive_words,word,produces,NA,NA,NA
item_503,t40,سریع (تند),descriptive_words,word,produces,NA,NA,NA
item_504,t41,سفت,descriptive_words,word,produces,NA,NA,NA
item_505,t42,سفید,descriptive_words,word,produces,NA,NA,NA
item_506,t43,سنگین,descriptive_words,word,produces,NA,NA,NA
item_507,t44,سیاه,descriptive_words,word,produces,NA,NA,NA
item_508,t45,شکسته,descriptive_words,word,produces,NA,NA,NA
item_509,t46,شور,descriptive_words,word,produces,NA,NA,NA
item_510,t47,شیرین,descriptive_words,word,produces,NA,NA,NA
item_511,t48,شیطان,descriptive_words,word,produces,NA,NA,NA
item_512,t49,قرمز,descriptive_words,word,produces,NA,NA,NA
item_513,t50,قهوه ای,descriptive_words,word,produces,NA,NA,NA
item_514,t51,کثیف,descriptive_words,word,produces,NA,NA,NA
item_515,t52,کوچک,descriptive_words,word,produces,NA,NA,NA
item_516,t53,کهنه,descriptive_words,word,produces,NA,NA,NA
item_517,t54,گرسنه,descriptive_words,word,produces,NA,NA,NA
item_518,t55,گرم,descriptive_words,word,produces,NA,NA,NA
item_519,t56,لاغر,descriptive_words,word,produces,NA,NA,NA
item_520,t57,مریض,descriptive_words,word,produces,NA,NA,NA
item_521,t58,ناراحت,descriptive_words,word,produces,NA,NA,NA
item_522,t59,نارنجی,descriptive_words,word,produces,NA,NA,NA
item_523,t60,ناز,descriptive_words,word,produces,NA,NA,NA
item_524,t61,نازک,descriptive_words,word,produces,NA,NA,NA
item_525,t62,نرم,descriptive_words,word,produces,NA,NA,NA
item_526,t63,نو (جدید، تازه),descriptive_words,word,produces,NA,NA,NA
item_527,horufeezafe1,از,locations,word,produces,NA,NA,NA
item_528,h.e2,اطراف,locations,word,produces,NA,NA,NA
item_529,h.e3,انجا,locations,word,produces,NA,NA,NA
item_530,h.e4,اینجا,locations,word,produces,NA,NA,NA
item_531,h.e5,اونطرف,locations,word,produces,NA,NA,NA
item_532,h.e6,این طرف(این ور),locations,word,produces,NA,NA,NA
item_533,h.e7,بالا(بالا ِی),locations,word,produces,NA,NA,NA
item_534,h.e8,برای,locations,word,produces,NA,NA,NA
item_535,h.e9,به,locations,word,produces,NA,NA,NA
item_536,h.e10,بیرون,locations,word,produces,NA,NA,NA
item_537,h.e11,پایین,locations,word,produces,NA,NA,NA
item_538,h.e12,پشت,locations,word,produces,NA,NA,NA
item_539,h.e13,جلو (جلوی),locations,word,produces,NA,NA,NA
item_540,h.e14,داخل (توی/ در),locations,word,produces,NA,NA,NA
item_541,h.e15,دور,locations,word,produces,NA,NA,NA
item_542,h.e16,دورتر,locations,word,produces,NA,NA,NA
item_543,h.e17,روی,locations,word,produces,NA,NA,NA
item_544,h.e18,زیر,locations,word,produces,NA,NA,NA
item_545,h.e19,عقب,locations,word,produces,NA,NA,NA
item_546,h.e20,کنار,locations,word,produces,NA,NA,NA
item_547,h.e21,نزدیک,locations,word,produces,NA,NA,NA
item_548,rabt1,اگر,connecting_words,word,produces,NA,NA,NA
item_549,r2,اما (ولی),connecting_words,word,produces,NA,NA,NA
item_550,r3,بعد,connecting_words,word,produces,NA,NA,NA
item_551,r4,پس,connecting_words,word,produces,NA,NA,NA
item_552,r5,چون (چون که/ زیرا/ برای اینکه),connecting_words,word,produces,NA,NA,NA
item_553,r6,و,connecting_words,word,produces,NA,NA,NA
item_554,porsehi1,چرا,question_words,word,produces,NA,NA,NA
item_555,porsehi2,چطور,question_words,word,produces,NA,NA,NA
item_556,porsehi3,چیه,question_words,word,produces,NA,NA,NA
item_557,porsehi4,کجا,question_words,word,produces,NA,NA,NA
item_558,porsehi5,کدام,question_words,word,produces,NA,NA,NA
item_559,porsehi6,کو,question_words,word,produces,NA,NA,NA
item_560,porsehi7,کِی,question_words,word,produces,NA,NA,NA
item_561,porsehi8,کی,question_words,word,produces,NA,NA,NA
item_562,vb1,امد,action_words,word,produces,NA,NA,NA
item_563,vb2,افتاد,action_words,word,produces,NA,NA,NA
item_564,vb3,انداخت,action_words,word,produces,NA,NA,NA
item_565,vb4,ایستادن (وایسا),action_words,word,produces,NA,NA,NA
item_566,vb5,باز (کردن),action_words,word,produces,NA,NA,NA
item_567,vb6,بازی (کردن),action_words,word,produces,NA,NA,NA
item_568,vb7,باشه,action_words,word,produces,NA,NA,NA
item_569,vb8,ببر,action_words,word,produces,NA,NA,NA
item_570,vb9,ببند,action_words,word,produces,NA,NA,NA
item_571,vb10,ببین,action_words,word,produces,NA,NA,NA
item_572,vb11,ببینم,action_words,word,produces,NA,NA,NA
item_573,vb12,بپر,action_words,word,produces,NA,NA,NA
item_574,vb13,بپوش,action_words,word,produces,NA,NA,NA
item_575,vb14,بخر,action_words,word,produces,NA,NA,NA
item_576,vb15,بخند,action_words,word,produces,NA,NA,NA
item_577,vb16,بخوان,action_words,word,produces,NA,NA,NA
item_578,vb17,بخور,action_words,word,produces,NA,NA,NA
item_579,vb18,بخورم,action_words,word,produces,NA,NA,NA
item_580,vb19,بدو,action_words,word,produces,NA,NA,NA
item_581,vb20,بده,action_words,word,produces,NA,NA,NA
item_582,vb21,بردار,action_words,word,produces,NA,NA,NA
item_583,vb22,برم,action_words,word,produces,NA,NA,NA
item_584,vb23,برو,action_words,word,produces,NA,NA,NA
item_585,vb24,برویم (بریم),action_words,word,produces,NA,NA,NA
item_586,vb25,بریزم,action_words,word,produces,NA,NA,NA
item_587,vb26,بست,action_words,word,produces,NA,NA,NA
item_588,vb27,بشور,action_words,word,produces,NA,NA,NA
item_589,vb28,بشورم,action_words,word,produces,NA,NA,NA
item_590,vb29,بغل کردن,action_words,word,produces,NA,NA,NA
item_591,vb30,بکش,action_words,word,produces,NA,NA,NA
item_592,vb31,بکن,action_words,word,produces,NA,NA,NA
item_593,vb32,بگو,action_words,word,produces,NA,NA,NA
item_594,vb33,بگیر,action_words,word,produces,NA,NA,NA
item_595,vb34,بنداز,action_words,word,produces,NA,NA,NA
item_596,vb35,بشین,action_words,word,produces,NA,NA,NA
item_597,vb36,بشینم,action_words,word,produces,NA,NA,NA
item_598,vb37,بنویس,action_words,word,produces,NA,NA,NA
item_599,vb38,بنویسم,action_words,word,produces,NA,NA,NA
item_600,vb39,بوس کن,action_words,word,produces,NA,NA,NA
item_601,vb40,بیا,action_words,word,produces,NA,NA,NA
item_602,vb41,بیار,action_words,word,produces,NA,NA,NA
item_603,vb42,بیدار شد,action_words,word,produces,NA,NA,NA
item_604,vb43,بیدار شو,action_words,word,produces,NA,NA,NA
item_605,vb44,پاره شد,action_words,word,produces,NA,NA,NA
item_606,vb45,پا شو,action_words,word,produces,NA,NA,NA
item_607,vb46,پاک کن,action_words,word,produces,NA,NA,NA
item_608,vb47,پوشید,action_words,word,produces,NA,NA,NA
item_609,vb48,پوشیدم,action_words,word,produces,NA,NA,NA
item_610,vb49,تاب بده,action_words,word,produces,NA,NA,NA
item_611,vb50,تمام شد,action_words,word,produces,NA,NA,NA
item_612,vb51,جاروکن,action_words,word,produces,NA,NA,NA
item_613,vb52,جاروکنم,action_words,word,produces,NA,NA,NA
item_614,vb53,جمع (کردن),action_words,word,produces,NA,NA,NA
item_615,vb54,حرفنزن,action_words,word,produces,NA,NA,NA
item_616,vb55,خراب شد,action_words,word,produces,NA,NA,NA
item_617,vb56,خرید,action_words,word,produces,NA,NA,NA
item_618,vb57,خواب,action_words,word,produces,NA,NA,NA
item_619,vb58,خوابه,action_words,word,produces,NA,NA,NA
item_620,vb59,خوابید,action_words,word,produces,NA,NA,NA
item_621,vb60,خواندم,action_words,word,produces,NA,NA,NA
item_622,vb61,خورد,action_words,word,produces,NA,NA,NA
item_623,vb62,خوردم,action_words,word,produces,NA,NA,NA
item_624,vb63,خیس شد,action_words,word,produces,NA,NA,NA
item_625,vb64,در ار,action_words,word,produces,NA,NA,NA
item_626,vb65,دربزن,action_words,word,produces,NA,NA,NA
item_627,vb66,درزد,action_words,word,produces,NA,NA,NA
item_628,vb67,درست کن,action_words,word,produces,NA,NA,NA
item_629,vb68,دستبزن,action_words,word,produces,NA,NA,NA
item_630,vb69,دستزد,action_words,word,produces,NA,NA,NA
item_631,vb70,دستنزن,action_words,word,produces,NA,NA,NA
item_632,vb71,دیدی,action_words,word,produces,NA,NA,NA
item_633,vb72,رفت,action_words,word,produces,NA,NA,NA
item_634,vb73,رنگ کن,action_words,word,produces,NA,NA,NA
item_635,vb74,رنگ کنم,action_words,word,produces,NA,NA,NA
item_636,vb75,روشنشد,action_words,word,produces,NA,NA,NA
item_637,vb76,ریخت,action_words,word,produces,NA,NA,NA
item_638,vb77,زد,action_words,word,produces,NA,NA,NA
item_639,vb78,ساکت,action_words,word,produces,NA,NA,NA
item_640,vb79,سوار شو,action_words,word,produces,NA,NA,NA
item_641,vb80,سوخت,action_words,word,produces,NA,NA,NA
item_642,vb81,سیر شدم,action_words,word,produces,NA,NA,NA
item_643,vb82,شستم,action_words,word,produces,NA,NA,NA
item_644,vb83,شکست,action_words,word,produces,NA,NA,NA
item_645,vb84,شنا( کردن),action_words,word,produces,NA,NA,NA
item_646,vb85,شوت (کردن),action_words,word,produces,NA,NA,NA
item_647,vb86,صبر کن,action_words,word,produces,NA,NA,NA
item_648,vb87,قلقلک (کردن),action_words,word,produces,NA,NA,NA
item_649,vb88,فوت کن,action_words,word,produces,NA,NA,NA
item_650,vb89,قایم شو,action_words,word,produces,NA,NA,NA
item_651,vb90,کشیدم,action_words,word,produces,NA,NA,NA
item_652,vb91,کمک (کردن),action_words,word,produces,NA,NA,NA
item_653,vb92,گاز ( گرفتن),action_words,word,produces,NA,NA,NA
item_654,vb93,گریه کن,action_words,word,produces,NA,NA,NA
item_655,vb94,گوش کن (گوش بده),action_words,word,produces,NA,NA,NA
item_656,vb95,می خوانم,action_words,word,produces,NA,NA,NA
item_657,vb96,میزنم,action_words,word,produces,NA,NA,NA
item_658,vb97,نرو,action_words,word,produces,NA,NA,NA
item_659,vb98,نشست,action_words,word,produces,NA,NA,NA
item_660,vb99,نشستم,action_words,word,produces,NA,NA,NA
item_661,vb100,نقاشی (کردن),action_words,word,produces,NA,NA,NA
item_662,vb101,نکن,action_words,word,produces,NA,NA,NA
item_663,vb102,نگاه کن,action_words,word,produces,NA,NA,NA
item_664,vb103,نگاه می کنم,action_words,word,produces,NA,NA,NA
item_665,vb104,نیست,action_words,word,produces,NA,NA,NA
item_666,vb105,نماز (خواندن),action_words,word,produces,NA,NA,NA
item_667,vb106,هل داد,action_words,word,produces,NA,NA,NA
item_668,aux1,بود,helping_verbs,word,produces,NA,NA,NA
item_669,aux2,بودم,helping_verbs,word,produces,NA,NA,NA
item_670,aux3,بودند,helping_verbs,word,produces,NA,NA,NA
item_671,aux4,بودی,helping_verbs,word,produces,NA,NA,NA
item_672,aux5,بودیم,helping_verbs,word,produces,NA,NA,NA
item_673,aux6,دارم,helping_verbs,word,produces,NA,NA,NA
item_674,aux7,داری,helping_verbs,word,produces,NA,NA,NA
item_675,aux8,دارند,helping_verbs,word,produces,NA,NA,NA
item_676,aux9,دارید,helping_verbs,word,produces,NA,NA,NA
item_677,aux10,داریم,helping_verbs,word,produces,NA,NA,NA
item_678,aux11,می خواهم,helping_verbs,word,produces,NA,NA,NA
item_679,aux12,می خواهی,helping_verbs,word,produces,NA,NA,NA
item_680,aux13,می خواهیم,helping_verbs,word,produces,NA,NA,NA
item_681,aux14,نمی دهم,helping_verbs,word,produces,NA,NA,NA
item_682,aux15,نمی دهد,helping_verbs,word,produces,NA,NA,NA
item_683,aux16,نمی دهی,helping_verbs,word,produces,NA,NA,NA
item_684,aux17,نمی دهید,helping_verbs,word,produces,NA,NA,NA
item_685,aux18,نمی دهیم,helping_verbs,word,produces,NA,NA,NA
item_686,aux19,نمی خواهم,helping_verbs,word,produces,NA,NA,NA
item_687,aux20,نمی خواهی,helping_verbs,word,produces,NA,NA,NA
item_688,aux21,نمی خواهیم,helping_verbs,word,produces,NA,NA,NA
item_1,asvat1,اخ-وای,sounds,word,produces,NA,NA,NA
item_2,a2,اه-اخ,sounds,word,produces,NA,ah ah,NA
item_3,a3,صداي اژير (ب، بو),sounds,word,produces,NA,ring (alarm),NA
item_4,a4,صداي اسب,sounds,word,produces,NA,neigh,neigh
item_5,a5,صداي اردك,sounds,word,produces,NA,quack,NA
item_6,a6,صدای تفنگ (بنگ،بنگ),sounds,word,produces,NA,bang (gun),NA
item_7,a7,صداي جوجه ( جيك،جيك),sounds,word,produces,NA,cheep (chicken),NA
item_8,a8,صداي خروس ( قوقولي قوقو),sounds,word,produces,NA,cockledoodledoo,NA
item_9,a9,صداي سگ (هاپ،هاپ),sounds,word,produces,NA,woof woof,woof woof
item_10,a10,صداي قطار (هو هو چي چي),sounds,word,produces,NA,choo choo,choo choo
item_11,a11,صداي كلاغ ( قار قار),sounds,word,produces,NA,caw caw (crow),NA
item_12,a12,صداي گربه ( ميو ميو),sounds,word,produces,NA,meow meow,NA
item_13,a13,صداي گوسفند (بع بع),sounds,word,produces,NA,baa baa,baa baa
item_14,a14,صداي ماشين (ام/بيب، بيب),sounds,word,produces,NA,(car),NA
item_15,a15,صدای موتور,sounds,word,produces,NA,vroom,vroom
item_16,vasilenaqliye1,اتوبوس,vehicles,word,produces,NA,bus,bus
item_17,v2,تراکتور,vehicles,word,produces,NA,tractor,tractor
item_18,v3,دوچرخه (چرخ),vehicles,word,produces,NA,bicycle,bicycle
item_19,v4,سهچرخه,vehicles,word,produces,NA,tricycle,NA
item_20,v5,قایق,vehicles,word,produces,NA,the boat,NA
item_21,v6,قطار,vehicles,word,produces,NA,train,train
item_22,v7,کامیون,vehicles,word,produces,NA,truck,truck
item_23,v8,ماشین,vehicles,word,produces,NA,machine,NA
item_24,v9,موتور,vehicles,word,produces,NA,engine,NA
item_25,v10,مینی بوس,vehicles,word,produces,NA,minibus,NA
item_26,v11,هلی کوپتر,vehicles,word,produces,NA,helicopter,helicopter
item_27,v12,هواپیما,vehicles,word,produces,NA,plane,NA
item_28,v13,کشتی,vehicles,word,produces,NA,ship,NA
item_29,qaza1,اب,food_drink,word,produces,NA,water,water (beverage)
item_30,q2,ابگوشت,food_drink,word,produces,NA,broth,NA
item_31,q3,اب میوه) ساندیس),food_drink,word,produces,NA,juice,juice
item_32,q4,اب نبات,food_drink,word,produces,NA,candy,candy
item_33,q5,اجیل,food_drink,word,produces,NA,NA,NA
item_34,q6,ادامس,food_drink,word,produces,NA,NA,NA
item_35,q7,اش,food_drink,word,produces,NA,NA,NA
item_36,q8,البالو,food_drink,word,produces,NA,NA,NA
item_37,q9,انار,food_drink,word,produces,NA,pomegranate,NA
item_38,q10,انگور,food_drink,word,produces,NA,NA,NA
item_39,q11,بادام,food_drink,word,produces,NA,almond,NA
item_40,q12,برنج,food_drink,word,produces,NA,rice,rice
item_41,q13,بستنی,food_drink,word,produces,NA,ice cream,ice cream
item_42,q14,بلال,food_drink,word,produces,NA,NA,NA
item_43,q15,بیسکویت,food_drink,word,produces,NA,biscuits,NA
item_44,q16,پرتقال,food_drink,word,produces,NA,orange,orange (food)
item_45,q17,پسته,food_drink,word,produces,NA,pistachio,NA
item_46,q18,پفک,food_drink,word,produces,NA,cheetos,NA
item_47,q19,پلو,food_drink,word,produces,NA,rice,rice
item_48,q20,پنیر,food_drink,word,produces,NA,cheese,cheese
item_49,q21,پیاز,food_drink,word,produces,NA,onion,NA
item_50,q22,پیتزا,food_drink,word,produces,NA,pizza,pizza
item_51,q23,تخممرغ,food_drink,word,produces,NA,egg,egg
item_52,q24,تن ماهی,food_drink,word,produces,NA,tuna,NA
item_53,q25,توت,food_drink,word,produces,NA,NA,NA
item_54,q26,چای,food_drink,word,produces,NA,tea,tea
item_55,q27,چوب شور,food_drink,word,produces,NA,pretzel,pretzel
item_56,q28,چیپس,food_drink,word,produces,NA,chips,chips
item_57,q29,خربزه,food_drink,word,produces,NA,melon,NA
item_58,q30,خورش,food_drink,word,produces,NA,stew,NA
item_59,q31,خیار,food_drink,word,produces,NA,cucumber,cucumber
item_60,q32,رب,food_drink,word,produces,NA,NA,NA
item_61,q33,دوغ,food_drink,word,produces,NA,dough,NA
item_62,q34,ساندویچ,food_drink,word,produces,NA,sandwich,sandwich
item_63,q35,سبزی,food_drink,word,produces,NA,vegetables,NA
item_64,q36,سس,food_drink,word,produces,NA,NA,NA
item_65,q37,سوپ,food_drink,word,produces,NA,soup,soup
item_66,q38,سوسیس,food_drink,word,produces,NA,sausage,NA
item_67,q39,سیب,food_drink,word,produces,NA,apple,apple
item_68,q40,سیب زمینی,food_drink,word,produces,NA,potato,potato
item_69,q41,شربت,food_drink,word,produces,NA,syrup,NA
item_70,q42,شکلات,food_drink,word,produces,NA,chocolate,chocolate
item_71,q43,شیر (خوراکی),food_drink,word,produces,NA,milk,milk
item_72,q44,شیرینی,food_drink,word,produces,NA,sweets,NA
item_73,q45,غذا,food_drink,word,produces,NA,food,food
item_74,q46,فلفل,food_drink,word,produces,NA,pepper,pepper
item_75,q47,فندق,food_drink,word,produces,NA,hazelnut,NA
item_76,q48,قارچ,food_drink,word,produces,NA,mushrooms,mushroom
item_77,q49,قند,food_drink,word,produces,NA,sugar loaf,NA
item_78,q50,کاکائو,food_drink,word,produces,NA,cocoa,NA
item_79,q51,کالباس,food_drink,word,produces,NA,bologna,NA
item_80,q52,کره,food_drink,word,produces,NA,butter,butter
item_81,q53,کباب,food_drink,word,produces,NA,barbecue,NA
item_82,q54,کشمش,food_drink,word,produces,NA,raisins,NA
item_83,q55,کیک,food_drink,word,produces,NA,cake,cake
item_84,q56,کیوی,food_drink,word,produces,NA,kiwi,NA
item_85,q57,گردو,food_drink,word,produces,NA,walnut,NA
item_86,q58,گوشت,food_drink,word,produces,NA,meat,meat
item_87,q59,گوجه,food_drink,word,produces,NA,tomato,tomato
item_88,q60,گیلاس,food_drink,word,produces,NA,cherries,NA
item_89,q61,لوبیا,food_drink,word,produces,NA,beans,beans
item_90,q62,لیمو,food_drink,word,produces,NA,lemon,lemon
item_91,q63,ماست,food_drink,word,produces,NA,yogurt,yogurt
item_92,q64,ماکارونی,food_drink,word,produces,NA,macaroni,pasta
item_93,q65,مربا,food_drink,word,produces,NA,jam,jam
item_94,q66,موز,food_drink,word,produces,NA,banana,banana
item_95,q67,میوه,food_drink,word,produces,NA,fruit,fruit
item_96,q68,نان,food_drink,word,produces,NA,bread,bread
item_97,q69,نارنگی,food_drink,word,produces,NA,mandarin,orange (food)
item_98,q70,نوشابه,food_drink,word,produces,NA,soda,soda
item_99,q71,نخودچی,food_drink,word,produces,NA,chickpeas,NA
item_100,q72,نمک,food_drink,word,produces,NA,salt,NA
item_101,q73,هلو,food_drink,word,produces,NA,peach,peach
item_102,q74,همبرگر,food_drink,word,produces,NA,hamburgers,NA
item_103,q75,هندوانه,food_drink,word,produces,NA,watermelon,watermelon
item_104,q76,یخ,food_drink,word,produces,NA,ice,NA
item_105,asbabbazi1,اسباب بازی,toys,word,produces,NA,toy,toy (object)
item_106,asbab2,بادبادک,toys,word,produces,NA,kite,NA
item_107,asbab3,بادکنک,toys,word,produces,NA,balloons,balloon
item_108,asbab4,پازل,toys,word,produces,NA,puzzle,NA
item_109,asbab5,تاب,toys,word,produces,NA,tab,NA
item_110,asbab6,تخته,toys,word,produces,NA,board,NA
item_111,asbab7,توپ,toys,word,produces,NA,ball,ball
item_112,asbab8,چسب,toys,word,produces,NA,adhesive,NA
item_113,asbab9,خط کش,toys,word,produces,NA,ruler,NA
item_114,asbab10,خمیر,toys,word,produces,NA,play dough,NA
item_115,asbab11,خودکار,toys,word,produces,NA,NA,NA
item_116,asbab12,دفتر,toys,word,produces,NA,note book,NA
item_117,asbab13,سوت,toys,word,produces,NA,whistle,NA
item_118,asbab14,عروسک,toys,word,produces,NA,dolls,doll
item_119,asbab15,شیپور,toys,word,produces,NA,trumpet,NA
item_120,asbab16,طناب,toys,word,produces,NA,rope,rope
item_121,asbab17,کتاب,toys,word,produces,NA,book,book
item_122,asbab18,کتاب داستان,toys,word,produces,NA,story book,NA
item_123,asbab19,لگو,toys,word,produces,NA,lego,blocks
item_124,asbab20,ماژیک,toys,word,produces,NA,marker,NA
item_125,asbab21,مداد,toys,word,produces,NA,pencil,pen/pencil
item_126,asbab22,مداد رنگی,toys,word,produces,NA,crayons,NA
item_127,asbab23,مشق,toys,word,produces,NA,homework,NA
item_128,asbab24,نقاشی,toys,word,produces,NA,painting,NA
item_129,heivanat1,اهو,animals,word,produces,NA,gazelle,NA
item_130,h2,اسب,animals,word,produces,NA,horse,horse
item_131,h3,اردک,animals,word,produces,NA,duck,duck
item_132,h4,الاغ,animals,word,produces,NA,ass,donkey
item_133,h5,ببر,animals,word,produces,NA,tiger,tiger
item_134,h6,بره,animals,word,produces,NA,lamb,lamb
item_135,h7,بز,animals,word,produces,NA,goat,goat
item_136,h8,بلبل,animals,word,produces,NA,NA,NA
item_137,h9,پرنده,animals,word,produces,NA,bird,bird
item_138,h10,پروانه,animals,word,produces,NA,butterfly,butterfly
item_139,h11,پشه,animals,word,produces,NA,NA,NA
item_140,h12,پلنگ,animals,word,produces,NA,leopard,NA
item_141,h13,جوجه,animals,word,produces,NA,chicken,chicken (animal)
item_142,h14,حیوان,animals,word,produces,NA,animal,animal
item_143,h15,خر,animals,word,produces,NA,donkey,donkey
item_144,h16,خرچنگ,animals,word,produces,NA,crab,NA
item_145,h17,خرس,animals,word,produces,NA,bear,bear
item_146,h18,خرگوش,animals,word,produces,NA,rabbit,NA
item_147,h19,خروس,animals,word,produces,NA,rooster,rooster
item_148,h20,روباه,animals,word,produces,NA,fox,fox
item_149,h21,زرافه,animals,word,produces,NA,giraffe,giraffe
item_150,h22,زنبور,animals,word,produces,NA,bee,bee
item_151,h23,سگ,animals,word,produces,NA,dog,dog
item_152,h24,سنجاب,animals,word,produces,NA,squirrel,squirrel
item_153,h25,سوسک,animals,word,produces,NA,beetle,NA
item_154,h26,شتر,animals,word,produces,NA,camel,NA
item_155,h27,طوطی,animals,word,produces,NA,parrot,parrot
item_156,h28,عقاب,animals,word,produces,NA,eagle,NA
item_157,h29,فیل,animals,word,produces,NA,elephant,elephant
item_158,h30,قورباغه,animals,word,produces,NA,frog,frog
item_159,h31,کبوتر,animals,word,produces,NA,pigeons,NA
item_160,h32,کلاغ,animals,word,produces,NA,crow,crow
item_161,h33,گاو,animals,word,produces,NA,cow,cow
item_162,h34,گربه,animals,word,produces,NA,cat,cat
item_163,h35,گرگ,animals,word,produces,NA,wolf,wolf
item_164,h36,گنجشک,animals,word,produces,NA,sparrow,sparrow
item_165,h37,گورخر,animals,word,produces,NA,zebra,zebra
item_166,h38,گوسفند,animals,word,produces,NA,sheep,sheep
item_167,h39,گوزن,animals,word,produces,NA,deer,deer
item_168,h40,لاک پشت,animals,word,produces,NA,turtle,turtle
item_169,h41,مار,animals,word,produces,NA,snake,snake
item_170,h42,ماهی,animals,word,produces,NA,fish,fish (animal)
item_171,h43,مرغ,animals,word,produces,NA,chicken,chicken (animal)
item_172,h44,مگس,animals,word,produces,NA,NA,NA
item_173,h45,مورچه,animals,word,produces,NA,ant,ant
item_174,h46,موش,animals,word,produces,NA,mouse,mouse
item_175,h47,میمون,animals,word,produces,NA,monkey,monkey
item_176,bazi1,اب بازی,games_routines,word,produces,NA,water play,NA
item_177,b2,اتل متل,games_routines,word,produces,NA,NA,NA
item_178,b3,الله اکبر,games_routines,word,produces,NA,allahu akbar,NA
item_179,b4,الو,games_routines,word,produces,NA,NA,NA
item_180,b5,بای بای ( خداحافظ),games_routines,word,produces,NA,bye bye (goodbye),bye
item_181,b6,بله ( اره),games_routines,word,produces,NA,NA,NA
item_182,b7,به سلامت,games_routines,word,produces,NA,goodbye,bye
item_183,b8,تاب تاب عباسی,games_routines,word,produces,NA,NA,NA
item_184,b9,خواب,games_routines,word,produces,NA,sleep,sleep
item_185,b10,دالی/داکی,games_routines,word,produces,NA,NA,NA
item_186,b11,ده- بیست- سی- چهل,games_routines,word,produces,NA,ten- twenty- thirty- forty,NA
item_187,b12,سلام,games_routines,word,produces,NA,hello,hello
